Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1970,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1970,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1970,
Sudan,production,zinc_mine,nan,tonnes (metal content),1970,
Algeria,production,zinc_mine,nan,tonnes (metal content),1971,15797.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1971,43818.0
Australia,production,zinc_mine,nan,tonnes (metal content),1971,452647.0
Austria,production,zinc_mine,nan,tonnes (metal content),1971,21073.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1971,45412.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1971,24330.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1971,80000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1971,3400.0
Canada,production,zinc_mine,nan,tonnes (metal content),1971,1270256.0
Chile,production,zinc_mine,nan,tonnes (metal content),1971,1982.0
China,production,zinc_mine,nan,tonnes (metal content),1971,100000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1971,279.0
Congo,production,zinc_mine,nan,tonnes (metal content),1971,500.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1971,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1971,154.0
Finland,production,zinc_mine,nan,tonnes (metal content),1971,50020.0
France,production,zinc_mine,nan,tonnes (metal content),1971,15123.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1971,10000.0
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1971,122292.0
Greece,production,zinc_mine,nan,tonnes (metal content),1971,13900.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1971,0.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1971,506.0
Honduras,production,zinc_mine,nan,tonnes (metal content),1971,22894.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1971,4800.0
India,production,zinc_mine,nan,tonnes (metal content),1971,8879.0
Iran,production,zinc_mine,nan,tonnes (metal content),1971,
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1971,87500.0
Italy,production,zinc_mine,nan,tonnes (metal content),1971,105900.0
Japan,production,zinc_mine,nan,tonnes (metal content),1971,294419.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1971,28160.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1971,135000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1971,264972.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1971,12328.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1971,48900.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1971,4056.0
Norway,production,zinc_mine,nan,tonnes (metal content),1971,10927.0
Peru,production,zinc_mine,nan,tonnes (metal content),1971,318073.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1971,3875.0
Poland,production,zinc_mine,nan,tonnes (metal content),1971,236000.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1971,2046.0
Romania,production,zinc_mine,nan,tonnes (metal content),1971,
South Africa,production,zinc_mine,nan,tonnes (metal content),1971,0.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1971,650000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1971,87540.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1971,99043.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1971,900.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1971,11802.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1971,17500.0
USA,production,zinc_mine,nan,tonnes (metal content),1971,455899.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1971,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1971,
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1971,98694.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1971,108600.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1971,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1971,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1971,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1971,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1971,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1971,
Georgia,production,zinc_mine,nan,tonnes (metal content),1971,
Germany,production,zinc_mine,nan,tonnes (metal content),1971,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1971,
Laos,production,zinc_mine,nan,tonnes (metal content),1971,
Russia,production,zinc_mine,nan,tonnes (metal content),1971,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1971,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1971,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1971,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1971,
Armenia,production,zinc_mine,nan,tonnes (metal content),1971,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1971,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1971,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1971,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1971,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1971,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1971,
Serbia,production,zinc_mine,nan,tonnes (metal content),1971,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1971,
Cuba,production,zinc_mine,nan,tonnes (metal content),1971,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1971,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1971,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1971,
Sudan,production,zinc_mine,nan,tonnes (metal content),1971,
Algeria,production,zinc_mine,nan,tonnes (metal content),1972,14900.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1972,44527.0
Australia,production,zinc_mine,nan,tonnes (metal content),1972,507055.0
Austria,production,zinc_mine,nan,tonnes (metal content),1972,20480.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1972,39700.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1972,44599.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1972,80000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1972,3600.0
Canada,production,zinc_mine,nan,tonnes (metal content),1972,1271595.0
Chile,production,zinc_mine,nan,tonnes (metal content),1972,1162.0
China,production,zinc_mine,nan,tonnes (metal content),1972,110000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1972,80.0
Congo,production,zinc_mine,nan,tonnes (metal content),1972,950.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1972,9300.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1972,49.0
Finland,production,zinc_mine,nan,tonnes (metal content),1972,49893.0
France,production,zinc_mine,nan,tonnes (metal content),1972,13286.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1972,8000.0
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1972,114942.0
Greece,production,zinc_mine,nan,tonnes (metal content),1972,18224.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1972,0.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1972,
Honduras,production,zinc_mine,nan,tonnes (metal content),1972,23305.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1972,4800.0
India,production,zinc_mine,nan,tonnes (metal content),1972,9523.0
Iran,production,zinc_mine,nan,tonnes (metal content),1972,47500.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1972,94919.0
Italy,production,zinc_mine,nan,tonnes (metal content),1972,102600.0
Japan,production,zinc_mine,nan,tonnes (metal content),1972,281147.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1972,35925.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1972,150000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1972,271844.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1972,19500.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1972,46300.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1972,17495.0
Norway,production,zinc_mine,nan,tonnes (metal content),1972,14613.0
Peru,production,zinc_mine,nan,tonnes (metal content),1972,376129.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1972,4603.0
Poland,production,zinc_mine,nan,tonnes (metal content),1972,208700.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1972,1788.0
Romania,production,zinc_mine,nan,tonnes (metal content),1972,55000.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1972,2400.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1972,620000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1972,89433.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1972,113728.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1972,1000.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1972,11266.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1972,19200.0
USA,production,zinc_mine,nan,tonnes (metal content),1972,433923.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1972,1200.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1972,
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1972,96731.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1972,98450.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1972,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1972,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1972,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1972,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1972,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1972,
Georgia,production,zinc_mine,nan,tonnes (metal content),1972,
Germany,production,zinc_mine,nan,tonnes (metal content),1972,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1972,
Laos,production,zinc_mine,nan,tonnes (metal content),1972,
Russia,production,zinc_mine,nan,tonnes (metal content),1972,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1972,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1972,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1972,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1972,
Armenia,production,zinc_mine,nan,tonnes (metal content),1972,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1972,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1972,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1972,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1972,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1972,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1972,
Serbia,production,zinc_mine,nan,tonnes (metal content),1972,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1972,
Cuba,production,zinc_mine,nan,tonnes (metal content),1972,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1972,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1972,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1972,
Sudan,production,zinc_mine,nan,tonnes (metal content),1972,
Algeria,production,zinc_mine,nan,tonnes (metal content),1973,14405.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1973,40596.0
Australia,production,zinc_mine,nan,tonnes (metal content),1973,480482.0
Austria,production,zinc_mine,nan,tonnes (metal content),1973,22151.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1973,51181.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1973,93876.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1973,80000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1973,4100.0
Canada,production,zinc_mine,nan,tonnes (metal content),1973,1351000.0
Chile,production,zinc_mine,nan,tonnes (metal content),1973,1589.0
China,production,zinc_mine,nan,tonnes (metal content),1973,120000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1973,146.0
Congo,production,zinc_mine,nan,tonnes (metal content),1973,2680.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1973,9000.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1973,0.0
Finland,production,zinc_mine,nan,tonnes (metal content),1973,58650.0
France,production,zinc_mine,nan,tonnes (metal content),1973,13335.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1973,3000.0
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1973,122804.0
Greece,production,zinc_mine,nan,tonnes (metal content),1973,20900.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1973,0.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1973,
Honduras,production,zinc_mine,nan,tonnes (metal content),1973,25500.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1973,4800.0
India,production,zinc_mine,nan,tonnes (metal content),1973,13391.0
Iran,production,zinc_mine,nan,tonnes (metal content),1973,32500.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1973,68827.0
Italy,production,zinc_mine,nan,tonnes (metal content),1973,78600.0
Japan,production,zinc_mine,nan,tonnes (metal content),1973,263958.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1973,48150.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1973,160000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1973,271373.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1973,17500.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1973,33900.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1973,18692.0
Norway,production,zinc_mine,nan,tonnes (metal content),1973,19249.0
Peru,production,zinc_mine,nan,tonnes (metal content),1973,390576.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1973,5371.0
Poland,production,zinc_mine,nan,tonnes (metal content),1973,213900.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1973,689.0
Romania,production,zinc_mine,nan,tonnes (metal content),1973,60000.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1973,18700.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1973,900000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1973,94223.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1973,118542.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1973,100.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1973,8742.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1973,24700.0
USA,production,zinc_mine,nan,tonnes (metal content),1973,434405.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1973,2900.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1973,5000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1973,97428.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1973,84852.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1973,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1973,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1973,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1973,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1973,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1973,
Georgia,production,zinc_mine,nan,tonnes (metal content),1973,
Germany,production,zinc_mine,nan,tonnes (metal content),1973,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1973,
Laos,production,zinc_mine,nan,tonnes (metal content),1973,
Russia,production,zinc_mine,nan,tonnes (metal content),1973,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1973,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1973,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1973,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1973,
Armenia,production,zinc_mine,nan,tonnes (metal content),1973,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1973,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1973,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1973,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1973,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1973,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1973,
Serbia,production,zinc_mine,nan,tonnes (metal content),1973,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1973,
Cuba,production,zinc_mine,nan,tonnes (metal content),1973,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1973,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1973,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1973,
Sudan,production,zinc_mine,nan,tonnes (metal content),1973,
Algeria,production,zinc_mine,nan,tonnes (metal content),1974,10200.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1974,39647.0
Australia,production,zinc_mine,nan,tonnes (metal content),1974,464358.0
Austria,production,zinc_mine,nan,tonnes (metal content),1974,20977.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1974,45973.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1974,37800.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1974,80000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1974,4500.0
Canada,production,zinc_mine,nan,tonnes (metal content),1974,1240192.0
Chile,production,zinc_mine,nan,tonnes (metal content),1974,3349.0
China,production,zinc_mine,nan,tonnes (metal content),1974,130000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1974,37.0
Congo,production,zinc_mine,nan,tonnes (metal content),1974,3300.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1974,9300.0
Ecuador,production,zinc_mine,nan,tonnes (metal content),1974,202.0
Finland,production,zinc_mine,nan,tonnes (metal content),1974,59300.0
France,production,zinc_mine,nan,tonnes (metal content),1974,14465.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1974,
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1974,116044.0
Greece,production,zinc_mine,nan,tonnes (metal content),1974,24510.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1974,168000.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1974,
Honduras,production,zinc_mine,nan,tonnes (metal content),1974,24300.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1974,2700.0
India,production,zinc_mine,nan,tonnes (metal content),1974,19257.0
Iran,production,zinc_mine,nan,tonnes (metal content),1974,43300.0
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1974,66300.0
Italy,production,zinc_mine,nan,tonnes (metal content),1974,77700.0
Japan,production,zinc_mine,nan,tonnes (metal content),1974,240788.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1974,40734.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1974,162000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1974,262716.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1974,14600.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1974,39400.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1974,14818.0
Norway,production,zinc_mine,nan,tonnes (metal content),1974,22036.0
Peru,production,zinc_mine,nan,tonnes (metal content),1974,378029.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1974,7772.0
Poland,production,zinc_mine,nan,tonnes (metal content),1974,200000.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1974,
Romania,production,zinc_mine,nan,tonnes (metal content),1974,60000.0
South Africa,production,zinc_mine,nan,tonnes (metal content),1974,37400.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1974,950000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1974,94759.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1974,113699.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1974,33500.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1974,6254.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1974,31600.0
USA,production,zinc_mine,nan,tonnes (metal content),1974,453476.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1974,2800.0
Vietnam,production,zinc_mine,nan,tonnes (metal content),1974,5000.0
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1974,94700.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1974,88078.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1974,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1974,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1974,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1974,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1974,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1974,
Georgia,production,zinc_mine,nan,tonnes (metal content),1974,
Germany,production,zinc_mine,nan,tonnes (metal content),1974,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1974,
Laos,production,zinc_mine,nan,tonnes (metal content),1974,
Russia,production,zinc_mine,nan,tonnes (metal content),1974,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1974,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1974,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1974,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1974,
Armenia,production,zinc_mine,nan,tonnes (metal content),1974,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1974,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1974,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1974,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1974,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1974,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1974,
Serbia,production,zinc_mine,nan,tonnes (metal content),1974,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1974,
Cuba,production,zinc_mine,nan,tonnes (metal content),1974,
Dominican Republic,production,zinc_mine,nan,tonnes (metal content),1974,
Eritrea,production,zinc_mine,nan,tonnes (metal content),1974,
Indonesia,production,zinc_mine,nan,tonnes (metal content),1974,
Sudan,production,zinc_mine,nan,tonnes (metal content),1974,
Algeria,production,zinc_mine,nan,tonnes (metal content),1975,11300.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1975,37351.0
Australia,production,zinc_mine,nan,tonnes (metal content),1975,500846.0
Austria,production,zinc_mine,nan,tonnes (metal content),1975,23040.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1975,46466.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1975,37400.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1975,83000.0
Burma,production,zinc_mine,nan,tonnes (metal content),1975,4200.0
Canada,production,zinc_mine,nan,tonnes (metal content),1975,1229481.0
