Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Armenia,production,silver_mine,nan,kilograms (metal content),1971,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1971,
Croatia,production,silver_mine,nan,kilograms (metal content),1971,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1971,
Germany,production,silver_mine,nan,kilograms (metal content),1971,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1971,
Laos,production,silver_mine,nan,kilograms (metal content),1971,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1971,
Panama,production,silver_mine,nan,kilograms (metal content),1971,
Russia,production,silver_mine,nan,kilograms (metal content),1971,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1971,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1971,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1971,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1971,
Botswana,production,silver_mine,nan,kilograms (metal content),1971,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1971,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1971,
Eritrea,production,silver_mine,nan,kilograms (metal content),1971,
Guatemala,production,silver_mine,nan,kilograms (metal content),1971,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1971,
Niger,production,silver_mine,nan,kilograms (metal content),1971,
Serbia,production,silver_mine,nan,kilograms (metal content),1971,
Slovakia,production,silver_mine,nan,kilograms (metal content),1971,
Sudan,production,silver_mine,nan,kilograms (metal content),1971,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1971,
Cyprus,production,silver_mine,nan,kilograms (metal content),1971,
Georgia,production,silver_mine,nan,kilograms (metal content),1971,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1971,
Mali,production,silver_mine,nan,kilograms (metal content),1971,
Senegal,production,silver_mine,nan,kilograms (metal content),1971,
Algeria,production,silver_mine,nan,kilograms (metal content),1972,6843.0
Argentina,production,silver_mine,nan,kilograms (metal content),1972,101823.0
Australia,production,silver_mine,nan,kilograms (metal content),1972,680685.0
Austria,production,silver_mine,nan,kilograms (metal content),1972,5970.0
Bolivia,production,silver_mine,nan,kilograms (metal content),1972,143200.0
Brazil,production,silver_mine,nan,kilograms (metal content),1972,13810.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1972,25000.0
Burma,production,silver_mine,nan,kilograms (metal content),1972,35900.0
Canada,production,silver_mine,nan,kilograms (metal content),1972,1393193.0
Chile,production,silver_mine,nan,kilograms (metal content),1972,145849.0
China,production,silver_mine,nan,kilograms (metal content),1972,30000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1972,2167.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1972,35000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1972,
Ecuador,production,silver_mine,nan,kilograms (metal content),1972,2161.0
El Salvador,production,silver_mine,nan,kilograms (metal content),1972,5510.0
Fiji,production,silver_mine,nan,kilograms (metal content),1972,596.0
Finland,production,silver_mine,nan,kilograms (metal content),1972,19444.0
France,production,silver_mine,nan,kilograms (metal content),1972,64805.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1972,70000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1972,54628.0
Greece,production,silver_mine,nan,kilograms (metal content),1972,11534.0
Greenland,production,silver_mine,nan,kilograms (metal content),1972,
Haiti,production,silver_mine,nan,kilograms (metal content),1972,500.0
Honduras,production,silver_mine,nan,kilograms (metal content),1972,111820.0
Hungary,production,silver_mine,nan,kilograms (metal content),1972,
India,production,silver_mine,nan,kilograms (metal content),1972,4427.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1972,8684.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1972,48300.0
Italy,production,silver_mine,nan,kilograms (metal content),1972,67508.0
Japan,production,silver_mine,nan,kilograms (metal content),1972,312484.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1972,55043.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1972,45000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1972,
Mexico,production,silver_mine,nan,kilograms (metal content),1972,1165852.0
Morocco,production,silver_mine,nan,kilograms (metal content),1972,28390.0
Namibia,production,silver_mine,nan,kilograms (metal content),1972,42207.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1972,886.0
Nicaragua,production,silver_mine,nan,kilograms (metal content),1972,11100.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1972,30361.0
Peru,production,silver_mine,nan,kilograms (metal content),1972,1255664.0
Philippines,production,silver_mine,nan,kilograms (metal content),1972,57466.0
Poland,production,silver_mine,nan,kilograms (metal content),1972,130000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1972,7162.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1972,3919.0
Romania,production,silver_mine,nan,kilograms (metal content),1972,31000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1972,102443.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1972,1244000.0
Spain,production,silver_mine,nan,kilograms (metal content),1972,94427.0
Sweden,production,silver_mine,nan,kilograms (metal content),1972,132388.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1972,2302.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1972,
Tunisia,production,silver_mine,nan,kilograms (metal content),1972,7258.0
Turkey,production,silver_mine,nan,kilograms (metal content),1972,
USA,production,silver_mine,nan,kilograms (metal content),1972,1158100.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1972,
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1972,101000.0
Zaire,production,silver_mine,nan,kilograms (metal content),1972,64637.0
Zambia,production,silver_mine,nan,kilograms (metal content),1972,3403.0
Ghana,production,silver_mine,nan,kilograms (metal content),1972,
Iran,production,silver_mine,nan,kilograms (metal content),1972,
Mongolia,production,silver_mine,nan,kilograms (metal content),1972,
Oman,production,silver_mine,nan,kilograms (metal content),1972,
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1972,
Thailand,production,silver_mine,nan,kilograms (metal content),1972,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1972,
Armenia,production,silver_mine,nan,kilograms (metal content),1972,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1972,
Croatia,production,silver_mine,nan,kilograms (metal content),1972,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1972,
Germany,production,silver_mine,nan,kilograms (metal content),1972,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1972,
Laos,production,silver_mine,nan,kilograms (metal content),1972,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1972,
Panama,production,silver_mine,nan,kilograms (metal content),1972,
Russia,production,silver_mine,nan,kilograms (metal content),1972,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1972,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1972,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1972,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1972,
Botswana,production,silver_mine,nan,kilograms (metal content),1972,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1972,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1972,
Eritrea,production,silver_mine,nan,kilograms (metal content),1972,
Guatemala,production,silver_mine,nan,kilograms (metal content),1972,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1972,
Niger,production,silver_mine,nan,kilograms (metal content),1972,
Serbia,production,silver_mine,nan,kilograms (metal content),1972,
Slovakia,production,silver_mine,nan,kilograms (metal content),1972,
Sudan,production,silver_mine,nan,kilograms (metal content),1972,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1972,
Cyprus,production,silver_mine,nan,kilograms (metal content),1972,
Georgia,production,silver_mine,nan,kilograms (metal content),1972,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1972,
Mali,production,silver_mine,nan,kilograms (metal content),1972,
Senegal,production,silver_mine,nan,kilograms (metal content),1972,
Algeria,production,silver_mine,nan,kilograms (metal content),1973,5288.0
Argentina,production,silver_mine,nan,kilograms (metal content),1973,75935.0
Australia,production,silver_mine,nan,kilograms (metal content),1973,707414.0
Austria,production,silver_mine,nan,kilograms (metal content),1973,5980.0
Bolivia,production,silver_mine,nan,kilograms (metal content),1973,161746.0
Brazil,production,silver_mine,nan,kilograms (metal content),1973,15892.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1973,25000.0
Burma,production,silver_mine,nan,kilograms (metal content),1973,23452.0
Canada,production,silver_mine,nan,kilograms (metal content),1973,1477029.0
Chile,production,silver_mine,nan,kilograms (metal content),1973,156608.0
China,production,silver_mine,nan,kilograms (metal content),1973,30000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1973,2346.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1973,35000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1973,
Ecuador,production,silver_mine,nan,kilograms (metal content),1973,1764.0
El Salvador,production,silver_mine,nan,kilograms (metal content),1973,3816.0
Fiji,production,silver_mine,nan,kilograms (metal content),1973,880.0
Finland,production,silver_mine,nan,kilograms (metal content),1973,24676.0
France,production,silver_mine,nan,kilograms (metal content),1973,56680.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1973,60000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1973,44971.0
Greece,production,silver_mine,nan,kilograms (metal content),1973,18280.0
Greenland,production,silver_mine,nan,kilograms (metal content),1973,
Haiti,production,silver_mine,nan,kilograms (metal content),1973,500.0
Honduras,production,silver_mine,nan,kilograms (metal content),1973,98030.0
Hungary,production,silver_mine,nan,kilograms (metal content),1973,
India,production,silver_mine,nan,kilograms (metal content),1973,4258.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1973,9832.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1973,57200.0
Italy,production,silver_mine,nan,kilograms (metal content),1973,41946.0
Japan,production,silver_mine,nan,kilograms (metal content),1973,266053.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1973,46350.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1973,45000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1973,
Mexico,production,silver_mine,nan,kilograms (metal content),1973,1206436.0
Morocco,production,silver_mine,nan,kilograms (metal content),1973,28593.0
Namibia,production,silver_mine,nan,kilograms (metal content),1973,48615.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1973,809.0
Nicaragua,production,silver_mine,nan,kilograms (metal content),1973,5600.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1973,44862.0
Peru,production,silver_mine,nan,kilograms (metal content),1973,1163642.0
Philippines,production,silver_mine,nan,kilograms (metal content),1973,58830.0
Poland,production,silver_mine,nan,kilograms (metal content),1973,150000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1973,3914.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1973,5256.0
Romania,production,silver_mine,nan,kilograms (metal content),1973,34000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1973,113591.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1973,1275000.0
Spain,production,silver_mine,nan,kilograms (metal content),1973,129312.0
Sweden,production,silver_mine,nan,kilograms (metal content),1973,147397.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1973,2898.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1973,
Tunisia,production,silver_mine,nan,kilograms (metal content),1973,5910.0
Turkey,production,silver_mine,nan,kilograms (metal content),1973,
USA,production,silver_mine,nan,kilograms (metal content),1973,1165896.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1973,
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1973,118000.0
Zaire,production,silver_mine,nan,kilograms (metal content),1973,62052.0
Zambia,production,silver_mine,nan,kilograms (metal content),1973,2426.0
Ghana,production,silver_mine,nan,kilograms (metal content),1973,
Iran,production,silver_mine,nan,kilograms (metal content),1973,
Mongolia,production,silver_mine,nan,kilograms (metal content),1973,
Oman,production,silver_mine,nan,kilograms (metal content),1973,
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1973,
Thailand,production,silver_mine,nan,kilograms (metal content),1973,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1973,
Armenia,production,silver_mine,nan,kilograms (metal content),1973,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1973,
Croatia,production,silver_mine,nan,kilograms (metal content),1973,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1973,
Germany,production,silver_mine,nan,kilograms (metal content),1973,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1973,
Laos,production,silver_mine,nan,kilograms (metal content),1973,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1973,
Panama,production,silver_mine,nan,kilograms (metal content),1973,
Russia,production,silver_mine,nan,kilograms (metal content),1973,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1973,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1973,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1973,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1973,
Botswana,production,silver_mine,nan,kilograms (metal content),1973,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1973,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1973,
Eritrea,production,silver_mine,nan,kilograms (metal content),1973,
Guatemala,production,silver_mine,nan,kilograms (metal content),1973,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1973,
Niger,production,silver_mine,nan,kilograms (metal content),1973,
Serbia,production,silver_mine,nan,kilograms (metal content),1973,
Slovakia,production,silver_mine,nan,kilograms (metal content),1973,
Sudan,production,silver_mine,nan,kilograms (metal content),1973,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1973,
Cyprus,production,silver_mine,nan,kilograms (metal content),1973,
Georgia,production,silver_mine,nan,kilograms (metal content),1973,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1973,
Mali,production,silver_mine,nan,kilograms (metal content),1973,
Senegal,production,silver_mine,nan,kilograms (metal content),1973,
Algeria,production,silver_mine,nan,kilograms (metal content),1974,4043.0
Argentina,production,silver_mine,nan,kilograms (metal content),1974,96455.0
Australia,production,silver_mine,nan,kilograms (metal content),1974,669954.0
Austria,production,silver_mine,nan,kilograms (metal content),1974,
Bolivia,production,silver_mine,nan,kilograms (metal content),1974,148520.0
Brazil,production,silver_mine,nan,kilograms (metal content),1974,16378.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1974,25000.0
Burma,production,silver_mine,nan,kilograms (metal content),1974,22457.0
Canada,production,silver_mine,nan,kilograms (metal content),1974,1331531.0
Chile,production,silver_mine,nan,kilograms (metal content),1974,207558.0
China,production,silver_mine,nan,kilograms (metal content),1974,30000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1974,2342.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1974,40000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1974,0.0
Ecuador,production,silver_mine,nan,kilograms (metal content),1974,1097.0
El Salvador,production,silver_mine,nan,kilograms (metal content),1974,5422.0
Fiji,production,silver_mine,nan,kilograms (metal content),1974,947.0
Finland,production,silver_mine,nan,kilograms (metal content),1974,25215.0
France,production,silver_mine,nan,kilograms (metal content),1974,52557.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1974,60000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1974,38400.0
Greece,production,silver_mine,nan,kilograms (metal content),1974,48300.0
Greenland,production,silver_mine,nan,kilograms (metal content),1974,
Haiti,production,silver_mine,nan,kilograms (metal content),1974,
Honduras,production,silver_mine,nan,kilograms (metal content),1974,113872.0
Hungary,production,silver_mine,nan,kilograms (metal content),1974,
India,production,silver_mine,nan,kilograms (metal content),1974,4581.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1974,6414.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1974,61600.0
Italy,production,silver_mine,nan,kilograms (metal content),1974,41810.0
Japan,production,silver_mine,nan,kilograms (metal content),1974,227502.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1974,40163.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1974,52000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1974,
Mexico,production,silver_mine,nan,kilograms (metal content),1974,1167814.0
Morocco,production,silver_mine,nan,kilograms (metal content),1974,27637.0
Namibia,production,silver_mine,nan,kilograms (metal content),1974,59200.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1974,56.0
Nicaragua,production,silver_mine,nan,kilograms (metal content),1974,8400.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1974,46227.0
Peru,production,silver_mine,nan,kilograms (metal content),1974,1084907.0
Philippines,production,silver_mine,nan,kilograms (metal content),1974,53067.0
Poland,production,silver_mine,nan,kilograms (metal content),1974,180000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1974,743.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1974,4850.0
Romania,production,silver_mine,nan,kilograms (metal content),1974,35000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1974,83940.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1974,1300000.0
