Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1972,
Russia,production,phosphate_rock,nan,tonnes (metric),1972,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1972,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1972,
Cuba,production,phosphate_rock,nan,tonnes (metric),1972,
Iran,production,phosphate_rock,nan,tonnes (metric),1972,
Malawi,production,phosphate_rock,nan,tonnes (metric),1972,
Mali,production,phosphate_rock,nan,tonnes (metric),1972,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1972,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,
Laos,production,phosphate_rock,nan,tonnes (metric),1972,
Algeria,production,phosphate_rock,nan,tonnes (metric),1973,611000.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,541.0
Australia,production,phosphate_rock,nan,tonnes (metric),1973,1144.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1973,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1973,257042.0
Brazil,production,phosphate_rock,nan,tonnes (metric),1973,
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,12976.0
China,production,phosphate_rock,Apatite,tonnes (metric),1973,3000000.0
China,production,phosphate_rock,nan,tonnes (metric),1973,
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1973,1493408.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1973,10421.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1973,553395.0
Finland,production,phosphate_rock,nan,tonnes (metric),1973,
France,production,phosphate_rock,nan,tonnes (metric),1973,29000.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1973,92510.0
India,production,phosphate_rock,Apatite,tonnes (metric),1973,9980.0
India,production,phosphate_rock,nan,tonnes (metric),1973,136512.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1973,
Israel,production,phosphate_rock,nan,tonnes (metric),1973,633000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1973,1106000.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,682.0
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1973,360000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1973,71542.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1973,17077000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1973,
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1973,92533.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,20000.0
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,10.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1973,12228.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1973,150000.0
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1973,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1973,218000.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1973,1533000.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,
South Africa,production,phosphate_rock,nan,tonnes (metric),1973,2063000.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1973,13000000.0
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1973,10750000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1973,696000.0
Sweden,production,phosphate_rock,nan,tonnes (metric),1973,
Syria,production,phosphate_rock,nan,tonnes (metric),1973,150000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1973,810.0
Togo,production,phosphate_rock,nan,tonnes (metric),1973,2272000.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1973,3474000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1973,
USA,production,phosphate_rock,nan,tonnes (metric),1973,38226000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1973,15000.0
Uganda,production,phosphate_rock,nan,tonnes (metric),1973,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1973,30000.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1973,500000.0
Vietnam,production,phosphate_rock,nan,tonnes (metric),1973,
Cambodia,production,phosphate_rock,nan,tonnes (metric),1973,
Chile,production,phosphate_rock,nan,tonnes (metric),1973,
Iraq,production,phosphate_rock,nan,tonnes (metric),1973,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1973,
Peru,production,phosphate_rock,nan,tonnes (metric),1973,
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1973,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1973,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1973,
Canada,production,phosphate_rock,nan,tonnes (metric),1973,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1973,
Russia,production,phosphate_rock,nan,tonnes (metric),1973,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1973,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1973,
Cuba,production,phosphate_rock,nan,tonnes (metric),1973,
Iran,production,phosphate_rock,nan,tonnes (metric),1973,
Malawi,production,phosphate_rock,nan,tonnes (metric),1973,
Mali,production,phosphate_rock,nan,tonnes (metric),1973,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1973,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1973,
Laos,production,phosphate_rock,nan,tonnes (metric),1973,
Algeria,production,phosphate_rock,nan,tonnes (metric),1974,802400.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,
Australia,production,phosphate_rock,nan,tonnes (metric),1974,1484.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1974,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1974,327274.0
Brazil,production,phosphate_rock,nan,tonnes (metric),1974,
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,19000.0
China,production,phosphate_rock,Apatite,tonnes (metric),1974,
China,production,phosphate_rock,nan,tonnes (metric),1974,3000000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1974,1808854.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1974,12000.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1974,506890.0
Finland,production,phosphate_rock,nan,tonnes (metric),1974,
France,production,phosphate_rock,nan,tonnes (metric),1974,40000.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1974,85064.0
India,production,phosphate_rock,Apatite,tonnes (metric),1974,12034.0
India,production,phosphate_rock,nan,tonnes (metric),1974,433438.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1974,5563.0
Israel,production,phosphate_rock,nan,tonnes (metric),1974,951000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1974,1595000.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,352.0
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1974,400000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1974,194095.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1974,19600000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1974,
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1974,107000.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,13552.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1974,26506.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1974,130000.0
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1974,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1974,405000.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1974,1472000.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,
South Africa,production,phosphate_rock,nan,tonnes (metric),1974,1384100.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1974,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1974,22505000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1974,2174000.0
Sweden,production,phosphate_rock,nan,tonnes (metric),1974,
Syria,production,phosphate_rock,nan,tonnes (metric),1974,660430.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1974,5603.0
Togo,production,phosphate_rock,nan,tonnes (metric),1974,2252000.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1974,3823000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1974,
USA,production,phosphate_rock,nan,tonnes (metric),1974,41446000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1974,11000.0
Uganda,production,phosphate_rock,nan,tonnes (metric),1974,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1974,141500.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1974,1200000.0
Vietnam,production,phosphate_rock,nan,tonnes (metric),1974,
Cambodia,production,phosphate_rock,nan,tonnes (metric),1974,
Chile,production,phosphate_rock,nan,tonnes (metric),1974,
Iraq,production,phosphate_rock,nan,tonnes (metric),1974,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1974,
Peru,production,phosphate_rock,nan,tonnes (metric),1974,
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1974,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1974,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1974,
Canada,production,phosphate_rock,nan,tonnes (metric),1974,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1974,
Russia,production,phosphate_rock,nan,tonnes (metric),1974,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1974,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1974,
Cuba,production,phosphate_rock,nan,tonnes (metric),1974,
Iran,production,phosphate_rock,nan,tonnes (metric),1974,
Malawi,production,phosphate_rock,nan,tonnes (metric),1974,
Mali,production,phosphate_rock,nan,tonnes (metric),1974,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1974,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1974,
Laos,production,phosphate_rock,nan,tonnes (metric),1974,
Algeria,production,phosphate_rock,nan,tonnes (metric),1975,669200.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1975,
Australia,production,phosphate_rock,nan,tonnes (metric),1975,123883.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1975,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1975,406030.0
Brazil,production,phosphate_rock,nan,tonnes (metric),1975,
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1975,13518.0
China,production,phosphate_rock,Apatite,tonnes (metric),1975,
China,production,phosphate_rock,nan,tonnes (metric),1975,3400000.0
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1975,1342450.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1975,13000.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1975,536274.0
Finland,production,phosphate_rock,nan,tonnes (metric),1975,
France,production,phosphate_rock,nan,tonnes (metric),1975,18000.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1975,81278.0
India,production,phosphate_rock,Apatite,tonnes (metric),1975,30338.0
India,production,phosphate_rock,nan,tonnes (metric),1975,429089.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1975,7902.0
Israel,production,phosphate_rock,nan,tonnes (metric),1975,882000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1975,1351529.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1975,297.0
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1975,450000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1975,282480.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1975,14119400.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1975,
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1975,82000.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1975,
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1975,125813.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1975,5401.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1975,150772.0
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1975,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1975,201445.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1975,1599971.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1975,
South Africa,production,phosphate_rock,nan,tonnes (metric),1975,1866300.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1975,
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1975,24150000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1975,2682000.0
Sweden,production,phosphate_rock,nan,tonnes (metric),1975,
Syria,production,phosphate_rock,nan,tonnes (metric),1975,857300.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1975,5805.0
Togo,production,phosphate_rock,nan,tonnes (metric),1975,1660000.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1975,3488209.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1975,
USA,production,phosphate_rock,nan,tonnes (metric),1975,44285000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1975,10000.0
Uganda,production,phosphate_rock,nan,tonnes (metric),1975,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1975,155000.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1975,1400000.0
Vietnam,production,phosphate_rock,nan,tonnes (metric),1975,
Cambodia,production,phosphate_rock,nan,tonnes (metric),1975,
Chile,production,phosphate_rock,nan,tonnes (metric),1975,
Iraq,production,phosphate_rock,nan,tonnes (metric),1975,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1975,
Peru,production,phosphate_rock,nan,tonnes (metric),1975,
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1975,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1975,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1975,
Canada,production,phosphate_rock,nan,tonnes (metric),1975,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1975,
Russia,production,phosphate_rock,nan,tonnes (metric),1975,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1975,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1975,
Cuba,production,phosphate_rock,nan,tonnes (metric),1975,
Iran,production,phosphate_rock,nan,tonnes (metric),1975,
Malawi,production,phosphate_rock,nan,tonnes (metric),1975,
