Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Botswana,production,gold_mine,nan,kilograms,1970,
Burkina Faso,production,gold_mine,nan,kilograms,1970,
Burma,production,gold_mine,nan,kilograms,1970,
German Democratic Rep,production,gold_mine,nan,kilograms,1970,
Hungary,production,gold_mine,nan,kilograms,1970,
Iran,production,gold_mine,nan,kilograms,1970,
Ivory Coast,production,gold_mine,nan,kilograms,1970,
Mozambique,production,gold_mine,nan,kilograms,1970,
Namibia,production,gold_mine,nan,kilograms,1970,
Saudi Arabia,production,gold_mine,nan,kilograms,1970,
Zimbabwe,production,gold_mine,nan,kilograms,1970,
Armenia,production,gold_mine,nan,kilograms,1970,
Bulgaria,production,gold_mine,nan,kilograms,1970,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1970,
Czech Republic,production,gold_mine,nan,kilograms,1970,
Eritrea,production,gold_mine,nan,kilograms,1970,
Georgia,production,gold_mine,nan,kilograms,1970,
Germany,production,gold_mine,nan,kilograms,1970,
Guatemala,production,gold_mine,nan,kilograms,1970,
Italy,production,gold_mine,nan,kilograms,1970,
Kazakhstan,production,gold_mine,nan,kilograms,1970,
Kyrgyzstan,production,gold_mine,nan,kilograms,1970,
Laos,production,gold_mine,nan,kilograms,1970,
Mongolia,production,gold_mine,nan,kilograms,1970,
Morocco,production,gold_mine,nan,kilograms,1970,
Niger,production,gold_mine,nan,kilograms,1970,
Oman,production,gold_mine,nan,kilograms,1970,
Panama,production,gold_mine,nan,kilograms,1970,
Poland,production,gold_mine,nan,kilograms,1970,
Russia,production,gold_mine,nan,kilograms,1970,
Senegal,production,gold_mine,nan,kilograms,1970,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1970,
Slovakia,production,gold_mine,nan,kilograms,1970,
Tajikistan,production,gold_mine,nan,kilograms,1970,
Thailand,production,gold_mine,nan,kilograms,1970,
Turkey,production,gold_mine,nan,kilograms,1970,
Ukraine,production,gold_mine,nan,kilograms,1970,
Uruguay,production,gold_mine,nan,kilograms,1970,
Uzbekistan,production,gold_mine,nan,kilograms,1970,
Vietnam,production,gold_mine,nan,kilograms,1970,
Algeria,production,gold_mine,nan,kilograms,1970,
Azerbaijan,production,gold_mine,nan,kilograms,1970,
Benin,production,gold_mine,nan,kilograms,1970,
Chad,production,gold_mine,nan,kilograms,1970,
Cuba,production,gold_mine,nan,kilograms,1970,
Egypt,production,gold_mine,nan,kilograms,1970,
Equatorial Guinea,production,gold_mine,nan,kilograms,1970,
Greece,production,gold_mine,nan,kilograms,1970,
Greenland,production,gold_mine,nan,kilograms,1970,
Jamaica,production,gold_mine,nan,kilograms,1970,
Serbia,production,gold_mine,nan,kilograms,1970,
Togo,production,gold_mine,nan,kilograms,1970,
United Kingdom,production,gold_mine,nan,kilograms,1970,
Cyprus,production,gold_mine,nan,kilograms,1970,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1970,
North Macedonia,production,gold_mine,nan,kilograms,1970,
South Sudan,production,gold_mine,nan,kilograms,1970,
Angola,production,gold_mine,nan,kilograms,1971,
Argentina,production,gold_mine,nan,kilograms,1971,
Australia,production,gold_mine,nan,kilograms,1971,20918.0
Bolivia,production,gold_mine,nan,kilograms,1971,690.0
Brazil,production,gold_mine,nan,kilograms,1971,5115.0
Burundi,production,gold_mine,nan,kilograms,1971,
Cambodia,production,gold_mine,nan,kilograms,1971,124.0
Cameroon,production,gold_mine,nan,kilograms,1971,3.0
Canada,production,gold_mine,nan,kilograms,1971,70318.0
Central African Republic,production,gold_mine,nan,kilograms,1971,
Chile,production,gold_mine,nan,kilograms,1971,1996.0
China,production,gold_mine,nan,kilograms,1971,1500.0
Colombia,production,gold_mine,nan,kilograms,1971,5874.0
Congo,production,gold_mine,nan,kilograms,1971,92.0
Costa Rica,production,gold_mine,nan,kilograms,1971,156.0
Dominican Republic,production,gold_mine,nan,kilograms,1971,
Ecuador,production,gold_mine,nan,kilograms,1971,344.0
El Salvador,production,gold_mine,nan,kilograms,1971,109.0
Ethiopia,production,gold_mine,nan,kilograms,1971,660.0
Fiji,production,gold_mine,nan,kilograms,1971,2772.0
Finland,production,gold_mine,nan,kilograms,1971,544.0
France,production,gold_mine,nan,kilograms,1971,2041.0
France (French Guiana),production,gold_mine,nan,kilograms,1971,72.0
Gabon,production,gold_mine,nan,kilograms,1971,427.0
German Federal Republic,production,gold_mine,nan,kilograms,1971,53.0
Ghana,production,gold_mine,nan,kilograms,1971,21695.0
Guinea,production,gold_mine,nan,kilograms,1971,120.0
Guyana,production,gold_mine,nan,kilograms,1971,44.0
Haiti,production,gold_mine,nan,kilograms,1971,90.0
Honduras,production,gold_mine,nan,kilograms,1971,84.0
India,production,gold_mine,nan,kilograms,1971,3668.0
Indonesia,production,gold_mine,nan,kilograms,1971,329.0
Japan,production,gold_mine,nan,kilograms,1971,7928.0
Kenya,production,gold_mine,nan,kilograms,1971,
Korea (Rep. of),production,gold_mine,nan,kilograms,1971,894.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1971,5000.0
Liberia,production,gold_mine,nan,kilograms,1971,79.0
Madagascar,production,gold_mine,nan,kilograms,1971,13.0
Malaysia,production,gold_mine,nan,kilograms,1971,228.0
Mali,production,gold_mine,nan,kilograms,1971,
Mauritania,production,gold_mine,nan,kilograms,1971,
Mexico,production,gold_mine,nan,kilograms,1971,4694.0
New Zealand,production,gold_mine,nan,kilograms,1971,266.0
Nicaragua,production,gold_mine,nan,kilograms,1971,3375.0
Nigeria,production,gold_mine,nan,kilograms,1971,1.0
Papua New Guinea,production,gold_mine,nan,kilograms,1971,728.0
Peru,production,gold_mine,nan,kilograms,1971,2605.0
Philippines,production,gold_mine,nan,kilograms,1971,19814.0
Portugal,production,gold_mine,nan,kilograms,1971,426.0
Rhodesia,production,gold_mine,nan,kilograms,1971,15600.0
Romania,production,gold_mine,nan,kilograms,1971,1900.0
Rwanda,production,gold_mine,nan,kilograms,1971,
Sierra Leone,production,gold_mine,nan,kilograms,1971,
Solomon Islands,production,gold_mine,nan,kilograms,1971,14.0
South Africa,production,gold_mine,nan,kilograms,1971,976297.0
Soviet Union,production,gold_mine,nan,kilograms,1971,359800.0
Spain,production,gold_mine,nan,kilograms,1971,4748.0
Sudan,production,gold_mine,nan,kilograms,1971,
Suriname,production,gold_mine,nan,kilograms,1971,20.0
Sweden,production,gold_mine,nan,kilograms,1971,1696.0
Taiwan,production,gold_mine,nan,kilograms,1971,606.0
Tanzania,production,gold_mine,nan,kilograms,1971,5.0
USA,production,gold_mine,nan,kilograms,1971,46504.0
Uganda,production,gold_mine,nan,kilograms,1971,
Venezuela,production,gold_mine,nan,kilograms,1971,578.0
Yugoslavia,production,gold_mine,nan,kilograms,1971,3850.0
Zaire,production,gold_mine,nan,kilograms,1971,5340.0
Zambia,production,gold_mine,nan,kilograms,1971,301.0
Botswana,production,gold_mine,nan,kilograms,1971,
Burkina Faso,production,gold_mine,nan,kilograms,1971,
Burma,production,gold_mine,nan,kilograms,1971,
German Democratic Rep,production,gold_mine,nan,kilograms,1971,
Hungary,production,gold_mine,nan,kilograms,1971,
Iran,production,gold_mine,nan,kilograms,1971,
Ivory Coast,production,gold_mine,nan,kilograms,1971,
Mozambique,production,gold_mine,nan,kilograms,1971,
Namibia,production,gold_mine,nan,kilograms,1971,
Saudi Arabia,production,gold_mine,nan,kilograms,1971,
Zimbabwe,production,gold_mine,nan,kilograms,1971,
Armenia,production,gold_mine,nan,kilograms,1971,
Bulgaria,production,gold_mine,nan,kilograms,1971,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1971,
Czech Republic,production,gold_mine,nan,kilograms,1971,
Eritrea,production,gold_mine,nan,kilograms,1971,
Georgia,production,gold_mine,nan,kilograms,1971,
Germany,production,gold_mine,nan,kilograms,1971,
Guatemala,production,gold_mine,nan,kilograms,1971,
Italy,production,gold_mine,nan,kilograms,1971,
Kazakhstan,production,gold_mine,nan,kilograms,1971,
Kyrgyzstan,production,gold_mine,nan,kilograms,1971,
Laos,production,gold_mine,nan,kilograms,1971,
Mongolia,production,gold_mine,nan,kilograms,1971,
Morocco,production,gold_mine,nan,kilograms,1971,
Niger,production,gold_mine,nan,kilograms,1971,
Oman,production,gold_mine,nan,kilograms,1971,
Panama,production,gold_mine,nan,kilograms,1971,
Poland,production,gold_mine,nan,kilograms,1971,
Russia,production,gold_mine,nan,kilograms,1971,
Senegal,production,gold_mine,nan,kilograms,1971,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1971,
Slovakia,production,gold_mine,nan,kilograms,1971,
Tajikistan,production,gold_mine,nan,kilograms,1971,
Thailand,production,gold_mine,nan,kilograms,1971,
Turkey,production,gold_mine,nan,kilograms,1971,
Ukraine,production,gold_mine,nan,kilograms,1971,
Uruguay,production,gold_mine,nan,kilograms,1971,
Uzbekistan,production,gold_mine,nan,kilograms,1971,
Vietnam,production,gold_mine,nan,kilograms,1971,
Algeria,production,gold_mine,nan,kilograms,1971,
Azerbaijan,production,gold_mine,nan,kilograms,1971,
Benin,production,gold_mine,nan,kilograms,1971,
Chad,production,gold_mine,nan,kilograms,1971,
Cuba,production,gold_mine,nan,kilograms,1971,
Egypt,production,gold_mine,nan,kilograms,1971,
Equatorial Guinea,production,gold_mine,nan,kilograms,1971,
Greece,production,gold_mine,nan,kilograms,1971,
Greenland,production,gold_mine,nan,kilograms,1971,
Jamaica,production,gold_mine,nan,kilograms,1971,
Serbia,production,gold_mine,nan,kilograms,1971,
Togo,production,gold_mine,nan,kilograms,1971,
United Kingdom,production,gold_mine,nan,kilograms,1971,
Cyprus,production,gold_mine,nan,kilograms,1971,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1971,
North Macedonia,production,gold_mine,nan,kilograms,1971,
South Sudan,production,gold_mine,nan,kilograms,1971,
Angola,production,gold_mine,nan,kilograms,1972,1.0
Argentina,production,gold_mine,nan,kilograms,1972,
Australia,production,gold_mine,nan,kilograms,1972,23361.0
Bolivia,production,gold_mine,nan,kilograms,1972,674.0
Brazil,production,gold_mine,nan,kilograms,1972,7188.0
Burundi,production,gold_mine,nan,kilograms,1972,
Cambodia,production,gold_mine,nan,kilograms,1972,124.0
Cameroon,production,gold_mine,nan,kilograms,1972,3.0
Canada,production,gold_mine,nan,kilograms,1972,64652.0
Central African Republic,production,gold_mine,nan,kilograms,1972,
Chile,production,gold_mine,nan,kilograms,1972,2942.0
China,production,gold_mine,nan,kilograms,1972,1500.0
Colombia,production,gold_mine,nan,kilograms,1972,5811.0
Congo,production,gold_mine,nan,kilograms,1972,65.0
Costa Rica,production,gold_mine,nan,kilograms,1972,311.0
Dominican Republic,production,gold_mine,nan,kilograms,1972,
Ecuador,production,gold_mine,nan,kilograms,1972,393.0
El Salvador,production,gold_mine,nan,kilograms,1972,89.0
Ethiopia,production,gold_mine,nan,kilograms,1972,646.0
Fiji,production,gold_mine,nan,kilograms,1972,2537.0
Finland,production,gold_mine,nan,kilograms,1972,548.0
France,production,gold_mine,nan,kilograms,1972,1808.0
France (French Guiana),production,gold_mine,nan,kilograms,1972,31.0
Gabon,production,gold_mine,nan,kilograms,1972,355.0
German Federal Republic,production,gold_mine,nan,kilograms,1972,84.0
Ghana,production,gold_mine,nan,kilograms,1972,22529.0
Guinea,production,gold_mine,nan,kilograms,1972,120.0
Guyana,production,gold_mine,nan,kilograms,1972,125.0
Haiti,production,gold_mine,nan,kilograms,1972,
Honduras,production,gold_mine,nan,kilograms,1972,63.0
India,production,gold_mine,nan,kilograms,1972,3290.0
Indonesia,production,gold_mine,nan,kilograms,1972,339.0
Japan,production,gold_mine,nan,kilograms,1972,7559.0
Kenya,production,gold_mine,nan,kilograms,1972,
Korea (Rep. of),production,gold_mine,nan,kilograms,1972,531.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1972,5000.0
Liberia,production,gold_mine,nan,kilograms,1972,41.0
Madagascar,production,gold_mine,nan,kilograms,1972,6.0
Malaysia,production,gold_mine,nan,kilograms,1972,220.0
Mali,production,gold_mine,nan,kilograms,1972,
Mauritania,production,gold_mine,nan,kilograms,1972,
Mexico,production,gold_mine,nan,kilograms,1972,4543.0
New Zealand,production,gold_mine,nan,kilograms,1972,382.0
Nicaragua,production,gold_mine,nan,kilograms,1972,2650.0
Nigeria,production,gold_mine,nan,kilograms,1972,
Papua New Guinea,production,gold_mine,nan,kilograms,1972,11939.0
Peru,production,gold_mine,nan,kilograms,1972,3966.0
Philippines,production,gold_mine,nan,kilograms,1972,18872.0
Portugal,production,gold_mine,nan,kilograms,1972,520.0
Rhodesia,production,gold_mine,nan,kilograms,1972,15800.0
Romania,production,gold_mine,nan,kilograms,1972,1900.0
Rwanda,production,gold_mine,nan,kilograms,1972,
Sierra Leone,production,gold_mine,nan,kilograms,1972,
Solomon Islands,production,gold_mine,nan,kilograms,1972,20.0
South Africa,production,gold_mine,nan,kilograms,1972,909631.0
Soviet Union,production,gold_mine,nan,kilograms,1972,378900.0
Spain,production,gold_mine,nan,kilograms,1972,5629.0
Sudan,production,gold_mine,nan,kilograms,1972,
Suriname,production,gold_mine,nan,kilograms,1972,17.0
Sweden,production,gold_mine,nan,kilograms,1972,1790.0
Taiwan,production,gold_mine,nan,kilograms,1972,556.0
Tanzania,production,gold_mine,nan,kilograms,1972,7.0
USA,production,gold_mine,nan,kilograms,1972,45099.0
Uganda,production,gold_mine,nan,kilograms,1972,
Venezuela,production,gold_mine,nan,kilograms,1972,633.0
Yugoslavia,production,gold_mine,nan,kilograms,1972,3920.0
Zaire,production,gold_mine,nan,kilograms,1972,2539.0
Zambia,production,gold_mine,nan,kilograms,1972,355.0
Botswana,production,gold_mine,nan,kilograms,1972,
Burkina Faso,production,gold_mine,nan,kilograms,1972,
Burma,production,gold_mine,nan,kilograms,1972,
German Democratic Rep,production,gold_mine,nan,kilograms,1972,
Hungary,production,gold_mine,nan,kilograms,1972,
Iran,production,gold_mine,nan,kilograms,1972,
Ivory Coast,production,gold_mine,nan,kilograms,1972,
Mozambique,production,gold_mine,nan,kilograms,1972,
Namibia,production,gold_mine,nan,kilograms,1972,
Saudi Arabia,production,gold_mine,nan,kilograms,1972,
Zimbabwe,production,gold_mine,nan,kilograms,1972,
Armenia,production,gold_mine,nan,kilograms,1972,
Bulgaria,production,gold_mine,nan,kilograms,1972,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1972,
Czech Republic,production,gold_mine,nan,kilograms,1972,
Eritrea,production,gold_mine,nan,kilograms,1972,
Georgia,production,gold_mine,nan,kilograms,1972,
Germany,production,gold_mine,nan,kilograms,1972,
Guatemala,production,gold_mine,nan,kilograms,1972,
Italy,production,gold_mine,nan,kilograms,1972,
Kazakhstan,production,gold_mine,nan,kilograms,1972,
Kyrgyzstan,production,gold_mine,nan,kilograms,1972,
Laos,production,gold_mine,nan,kilograms,1972,
Mongolia,production,gold_mine,nan,kilograms,1972,
Morocco,production,gold_mine,nan,kilograms,1972,
Niger,production,gold_mine,nan,kilograms,1972,
Oman,production,gold_mine,nan,kilograms,1972,
Panama,production,gold_mine,nan,kilograms,1972,
Poland,production,gold_mine,nan,kilograms,1972,
Russia,production,gold_mine,nan,kilograms,1972,
Senegal,production,gold_mine,nan,kilograms,1972,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1972,
Slovakia,production,gold_mine,nan,kilograms,1972,
Tajikistan,production,gold_mine,nan,kilograms,1972,
Thailand,production,gold_mine,nan,kilograms,1972,
Turkey,production,gold_mine,nan,kilograms,1972,
Ukraine,production,gold_mine,nan,kilograms,1972,
Uruguay,production,gold_mine,nan,kilograms,1972,
Uzbekistan,production,gold_mine,nan,kilograms,1972,
Vietnam,production,gold_mine,nan,kilograms,1972,
Algeria,production,gold_mine,nan,kilograms,1972,
Azerbaijan,production,gold_mine,nan,kilograms,1972,
Benin,production,gold_mine,nan,kilograms,1972,
Chad,production,gold_mine,nan,kilograms,1972,
Cuba,production,gold_mine,nan,kilograms,1972,
Egypt,production,gold_mine,nan,kilograms,1972,
Equatorial Guinea,production,gold_mine,nan,kilograms,1972,
Greece,production,gold_mine,nan,kilograms,1972,
Greenland,production,gold_mine,nan,kilograms,1972,
Jamaica,production,gold_mine,nan,kilograms,1972,
Serbia,production,gold_mine,nan,kilograms,1972,
Togo,production,gold_mine,nan,kilograms,1972,
United Kingdom,production,gold_mine,nan,kilograms,1972,
Cyprus,production,gold_mine,nan,kilograms,1972,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1972,
North Macedonia,production,gold_mine,nan,kilograms,1972,
South Sudan,production,gold_mine,nan,kilograms,1972,
Angola,production,gold_mine,nan,kilograms,1973,62.0
Argentina,production,gold_mine,nan,kilograms,1973,
Australia,production,gold_mine,nan,kilograms,1973,17174.0
Bolivia,production,gold_mine,nan,kilograms,1973,1152.0
Brazil,production,gold_mine,nan,kilograms,1973,6358.0
Burundi,production,gold_mine,nan,kilograms,1973,
Cambodia,production,gold_mine,nan,kilograms,1973,124.0
Cameroon,production,gold_mine,nan,kilograms,1973,2.0
Canada,production,gold_mine,nan,kilograms,1973,60788.0
Central African Republic,production,gold_mine,nan,kilograms,1973,
Chile,production,gold_mine,nan,kilograms,1973,3048.0
China,production,gold_mine,nan,kilograms,1973,1500.0
Colombia,production,gold_mine,nan,kilograms,1973,6726.0
Congo,production,gold_mine,nan,kilograms,1973,39.0
Costa Rica,production,gold_mine,nan,kilograms,1973,482.0
Dominican Republic,production,gold_mine,nan,kilograms,1973,
Ecuador,production,gold_mine,nan,kilograms,1973,324.0
El Salvador,production,gold_mine,nan,kilograms,1973,163.0
Ethiopia,production,gold_mine,nan,kilograms,1973,780.0
Fiji,production,gold_mine,nan,kilograms,1973,2686.0
Finland,production,gold_mine,nan,kilograms,1973,615.0
France,production,gold_mine,nan,kilograms,1973,2694.0
France (French Guiana),production,gold_mine,nan,kilograms,1973,42.0
Gabon,production,gold_mine,nan,kilograms,1973,349.0
German Federal Republic,production,gold_mine,nan,kilograms,1973,65.0
Ghana,production,gold_mine,nan,kilograms,1973,22669.0
Guinea,production,gold_mine,nan,kilograms,1973,120.0
Guyana,production,gold_mine,nan,kilograms,1973,235.0
Haiti,production,gold_mine,nan,kilograms,1973,
Honduras,production,gold_mine,nan,kilograms,1973,25.0
India,production,gold_mine,nan,kilograms,1973,3278.0
Indonesia,production,gold_mine,nan,kilograms,1973,352.0
Japan,production,gold_mine,nan,kilograms,1973,5838.0
Kenya,production,gold_mine,nan,kilograms,1973,
Korea (Rep. of),production,gold_mine,nan,kilograms,1973,506.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1973,5000.0
Liberia,production,gold_mine,nan,kilograms,1973,0.0
Madagascar,production,gold_mine,nan,kilograms,1973,2.0
Malaysia,production,gold_mine,nan,kilograms,1973,145.0
Mali,production,gold_mine,nan,kilograms,1973,
Mauritania,production,gold_mine,nan,kilograms,1973,1740.0
Mexico,production,gold_mine,nan,kilograms,1973,4123.0
New Zealand,production,gold_mine,nan,kilograms,1973,344.0
Nicaragua,production,gold_mine,nan,kilograms,1973,2458.0
Nigeria,production,gold_mine,nan,kilograms,1973,
Papua New Guinea,production,gold_mine,nan,kilograms,1973,20545.0
Peru,production,gold_mine,nan,kilograms,1973,2949.0
Philippines,production,gold_mine,nan,kilograms,1973,17802.0
Portugal,production,gold_mine,nan,kilograms,1973,456.0
Rhodesia,production,gold_mine,nan,kilograms,1973,16000.0
Romania,production,gold_mine,nan,kilograms,1973,1900.0
Rwanda,production,gold_mine,nan,kilograms,1973,
Sierra Leone,production,gold_mine,nan,kilograms,1973,
Solomon Islands,production,gold_mine,nan,kilograms,1973,30.0
South Africa,production,gold_mine,nan,kilograms,1973,855179.0
Soviet Union,production,gold_mine,nan,kilograms,1973,398200.0
Spain,production,gold_mine,nan,kilograms,1973,5864.0
Sudan,production,gold_mine,nan,kilograms,1973,
Suriname,production,gold_mine,nan,kilograms,1973,2.0
Sweden,production,gold_mine,nan,kilograms,1973,2517.0
Taiwan,production,gold_mine,nan,kilograms,1973,702.0
Tanzania,production,gold_mine,nan,kilograms,1973,2.0
USA,production,gold_mine,nan,kilograms,1973,36571.0
Uganda,production,gold_mine,nan,kilograms,1973,
Venezuela,production,gold_mine,nan,kilograms,1973,592.0
Yugoslavia,production,gold_mine,nan,kilograms,1973,4619.0
Zaire,production,gold_mine,nan,kilograms,1973,4157.0
Zambia,production,gold_mine,nan,kilograms,1973,265.0
Botswana,production,gold_mine,nan,kilograms,1973,
Burkina Faso,production,gold_mine,nan,kilograms,1973,
Burma,production,gold_mine,nan,kilograms,1973,
German Democratic Rep,production,gold_mine,nan,kilograms,1973,
Hungary,production,gold_mine,nan,kilograms,1973,
Iran,production,gold_mine,nan,kilograms,1973,
Ivory Coast,production,gold_mine,nan,kilograms,1973,
Mozambique,production,gold_mine,nan,kilograms,1973,
Namibia,production,gold_mine,nan,kilograms,1973,
Saudi Arabia,production,gold_mine,nan,kilograms,1973,
Zimbabwe,production,gold_mine,nan,kilograms,1973,
Armenia,production,gold_mine,nan,kilograms,1973,
Bulgaria,production,gold_mine,nan,kilograms,1973,
"Congo, Democratic Republic",production,gold_mine,nan,kilograms,1973,
Czech Republic,production,gold_mine,nan,kilograms,1973,
Eritrea,production,gold_mine,nan,kilograms,1973,
Georgia,production,gold_mine,nan,kilograms,1973,
Germany,production,gold_mine,nan,kilograms,1973,
Guatemala,production,gold_mine,nan,kilograms,1973,
Italy,production,gold_mine,nan,kilograms,1973,
Kazakhstan,production,gold_mine,nan,kilograms,1973,
Kyrgyzstan,production,gold_mine,nan,kilograms,1973,
Laos,production,gold_mine,nan,kilograms,1973,
Mongolia,production,gold_mine,nan,kilograms,1973,
Morocco,production,gold_mine,nan,kilograms,1973,
Niger,production,gold_mine,nan,kilograms,1973,
Oman,production,gold_mine,nan,kilograms,1973,
Panama,production,gold_mine,nan,kilograms,1973,
Poland,production,gold_mine,nan,kilograms,1973,
Russia,production,gold_mine,nan,kilograms,1973,
Senegal,production,gold_mine,nan,kilograms,1973,
Serbia and Montenegro,production,gold_mine,nan,kilograms,1973,
Slovakia,production,gold_mine,nan,kilograms,1973,
Tajikistan,production,gold_mine,nan,kilograms,1973,
Thailand,production,gold_mine,nan,kilograms,1973,
Turkey,production,gold_mine,nan,kilograms,1973,
Ukraine,production,gold_mine,nan,kilograms,1973,
Uruguay,production,gold_mine,nan,kilograms,1973,
Uzbekistan,production,gold_mine,nan,kilograms,1973,
Vietnam,production,gold_mine,nan,kilograms,1973,
Algeria,production,gold_mine,nan,kilograms,1973,
Azerbaijan,production,gold_mine,nan,kilograms,1973,
Benin,production,gold_mine,nan,kilograms,1973,
Chad,production,gold_mine,nan,kilograms,1973,
Cuba,production,gold_mine,nan,kilograms,1973,
Egypt,production,gold_mine,nan,kilograms,1973,
Equatorial Guinea,production,gold_mine,nan,kilograms,1973,
Greece,production,gold_mine,nan,kilograms,1973,
Greenland,production,gold_mine,nan,kilograms,1973,
Jamaica,production,gold_mine,nan,kilograms,1973,
Serbia,production,gold_mine,nan,kilograms,1973,
Togo,production,gold_mine,nan,kilograms,1973,
United Kingdom,production,gold_mine,nan,kilograms,1973,
Cyprus,production,gold_mine,nan,kilograms,1973,
Eswatini (Swaziland),production,gold_mine,nan,kilograms,1973,
North Macedonia,production,gold_mine,nan,kilograms,1973,
South Sudan,production,gold_mine,nan,kilograms,1973,
Angola,production,gold_mine,nan,kilograms,1974,62.0
Argentina,production,gold_mine,nan,kilograms,1974,
Australia,production,gold_mine,nan,kilograms,1974,15944.0
Bolivia,production,gold_mine,nan,kilograms,1974,1309.0
Brazil,production,gold_mine,nan,kilograms,1974,5861.0
Burundi,production,gold_mine,nan,kilograms,1974,11.0
Cambodia,production,gold_mine,nan,kilograms,1974,124.0
Cameroon,production,gold_mine,nan,kilograms,1974,2.0
