Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Mali,production,manganese_ore,nan,tonnes (metric),1970,
Oman,production,manganese_ore,nan,tonnes (metric),1970,
Vietnam,production,manganese_ore,nan,tonnes (metric),1970,
Angola,production,manganese_ore,nan,tonnes (metric),1971,28000.0
Argentina,production,manganese_ore,nan,tonnes (metric),1971,13772.0
Australia,production,manganese_ore,nan,tonnes (metric),1971,1050537.0
Austria,production,manganese_ore,nan,tonnes (metric),1971,
Botswana,production,manganese_ore,nan,tonnes (metric),1971,34348.0
Brazil,production,manganese_ore,nan,tonnes (metric),1971,2872504.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1971,41000.0
Chile,production,manganese_ore,nan,tonnes (metric),1971,23838.0
China,production,manganese_ore,nan,tonnes (metric),1971,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1971,48000.0
Egypt,production,manganese_ore,nan,tonnes (metric),1971,4278.0
Fiji,production,manganese_ore,nan,tonnes (metric),1971,7657.0
Gabon,production,manganese_ore,nan,tonnes (metric),1971,1866479.0
Ghana,production,manganese_ore,nan,tonnes (metric),1971,466570.0
Greece,production,manganese_ore,nan,tonnes (metric),1971,6127.0
Hungary,production,manganese_ore,nan,tonnes (metric),1971,167000.0
India,production,manganese_ore,nan,tonnes (metric),1971,1840523.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1971,12000.0
Iran,production,manganese_ore,nan,tonnes (metric),1971,12300.0
Italy,production,manganese_ore,nan,tonnes (metric),1971,30604.0
Japan,production,manganese_ore,nan,tonnes (metric),1971,285005.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1971,2134.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1971,23380.0
Mexico,production,manganese_ore,nan,tonnes (metric),1971,266900.0
Morocco,production,manganese_ore,nan,tonnes (metric),1971,101456.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1971,40771.0
Peru,production,manganese_ore,nan,tonnes (metric),1971,9753.0
Philippines,production,manganese_ore,nan,tonnes (metric),1971,5133.0
Portugal,production,manganese_ore,nan,tonnes (metric),1971,4734.0
Romania,production,manganese_ore,nan,tonnes (metric),1971,127000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1971,
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1971,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1971,
South Africa,production,manganese_ore,nan,tonnes (metric),1971,3418173.0
Soviet Union,production,manganese_ore,nan,tonnes (metric),1971,7319000.0
Spain,production,manganese_ore,nan,tonnes (metric),1971,18079.0
Sudan,production,manganese_ore,nan,tonnes (metric),1971,1200.0
Thailand,production,manganese_ore,nan,tonnes (metric),1971,15332.0
Turkey,production,manganese_ore,nan,tonnes (metric),1971,13942.0
USA,production,manganese_ore,nan,tonnes (metric),1971,179926.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1971,16113.0
Zaire,production,manganese_ore,nan,tonnes (metric),1971,329066.0
Zambia,production,manganese_ore,nan,tonnes (metric),1971,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1971,
Burma,production,manganese_ore,nan,tonnes (metric),1971,
Georgia,production,manganese_ore,nan,tonnes (metric),1971,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1971,
Namibia,production,manganese_ore,nan,tonnes (metric),1971,
Ukraine,production,manganese_ore,nan,tonnes (metric),1971,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1971,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1971,
Russia,production,manganese_ore,nan,tonnes (metric),1971,
Bolivia,production,manganese_ore,nan,tonnes (metric),1971,
Colombia,production,manganese_ore,nan,tonnes (metric),1971,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1971,
Kenya,production,manganese_ore,nan,tonnes (metric),1971,
Mali,production,manganese_ore,nan,tonnes (metric),1971,
Oman,production,manganese_ore,nan,tonnes (metric),1971,
Vietnam,production,manganese_ore,nan,tonnes (metric),1971,
Angola,production,manganese_ore,nan,tonnes (metric),1972,24200.0
Argentina,production,manganese_ore,nan,tonnes (metric),1972,14289.0
Australia,production,manganese_ore,nan,tonnes (metric),1972,1164831.0
Austria,production,manganese_ore,nan,tonnes (metric),1972,
Botswana,production,manganese_ore,nan,tonnes (metric),1972,687.0
Brazil,production,manganese_ore,nan,tonnes (metric),1972,1715063.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1972,30000.0
Chile,production,manganese_ore,nan,tonnes (metric),1972,16085.0
China,production,manganese_ore,nan,tonnes (metric),1972,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1972,0.0
Egypt,production,manganese_ore,nan,tonnes (metric),1972,2409.0
Fiji,production,manganese_ore,nan,tonnes (metric),1972,
Gabon,production,manganese_ore,nan,tonnes (metric),1972,1936660.0
Ghana,production,manganese_ore,nan,tonnes (metric),1972,508838.0
Greece,production,manganese_ore,nan,tonnes (metric),1972,5305.0
Hungary,production,manganese_ore,nan,tonnes (metric),1972,155000.0
India,production,manganese_ore,nan,tonnes (metric),1972,1642456.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1972,7500.0
Iran,production,manganese_ore,nan,tonnes (metric),1972,9700.0
Italy,production,manganese_ore,nan,tonnes (metric),1972,25637.0
Japan,production,manganese_ore,nan,tonnes (metric),1972,260747.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1972,1999.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1972,28312.0
Mexico,production,manganese_ore,nan,tonnes (metric),1972,295600.0
Morocco,production,manganese_ore,nan,tonnes (metric),1972,96067.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1972,27801.0
Peru,production,manganese_ore,nan,tonnes (metric),1972,9089.0
Philippines,production,manganese_ore,nan,tonnes (metric),1972,2411.0
Portugal,production,manganese_ore,nan,tonnes (metric),1972,5348.0
Romania,production,manganese_ore,nan,tonnes (metric),1972,130000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1972,
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1972,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1972,
South Africa,production,manganese_ore,nan,tonnes (metric),1972,3373160.0
Soviet Union,production,manganese_ore,nan,tonnes (metric),1972,7819000.0
Spain,production,manganese_ore,nan,tonnes (metric),1972,13171.0
Sudan,production,manganese_ore,nan,tonnes (metric),1972,1200.0
Thailand,production,manganese_ore,nan,tonnes (metric),1972,19852.0
Turkey,production,manganese_ore,nan,tonnes (metric),1972,15100.0
USA,production,manganese_ore,nan,tonnes (metric),1972,134026.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1972,15340.0
Zaire,production,manganese_ore,nan,tonnes (metric),1972,369481.0
Zambia,production,manganese_ore,nan,tonnes (metric),1972,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1972,
Burma,production,manganese_ore,nan,tonnes (metric),1972,
Georgia,production,manganese_ore,nan,tonnes (metric),1972,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1972,
Namibia,production,manganese_ore,nan,tonnes (metric),1972,
Ukraine,production,manganese_ore,nan,tonnes (metric),1972,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1972,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1972,
Russia,production,manganese_ore,nan,tonnes (metric),1972,
Bolivia,production,manganese_ore,nan,tonnes (metric),1972,
Colombia,production,manganese_ore,nan,tonnes (metric),1972,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1972,
Kenya,production,manganese_ore,nan,tonnes (metric),1972,
Mali,production,manganese_ore,nan,tonnes (metric),1972,
Oman,production,manganese_ore,nan,tonnes (metric),1972,
Vietnam,production,manganese_ore,nan,tonnes (metric),1972,
Angola,production,manganese_ore,nan,tonnes (metric),1973,6238.0
Argentina,production,manganese_ore,nan,tonnes (metric),1973,12588.0
Australia,production,manganese_ore,nan,tonnes (metric),1973,1522424.0
Austria,production,manganese_ore,nan,tonnes (metric),1973,
Botswana,production,manganese_ore,nan,tonnes (metric),1973,340.0
Brazil,production,manganese_ore,nan,tonnes (metric),1973,1518585.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1973,38000.0
Chile,production,manganese_ore,nan,tonnes (metric),1973,15405.0
China,production,manganese_ore,nan,tonnes (metric),1973,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1973,1000.0
Egypt,production,manganese_ore,nan,tonnes (metric),1973,2636.0
Fiji,production,manganese_ore,nan,tonnes (metric),1973,
Gabon,production,manganese_ore,nan,tonnes (metric),1973,1978359.0
Ghana,production,manganese_ore,nan,tonnes (metric),1973,290130.0
Greece,production,manganese_ore,nan,tonnes (metric),1973,6222.0
Hungary,production,manganese_ore,nan,tonnes (metric),1973,136000.0
India,production,manganese_ore,nan,tonnes (metric),1973,1488939.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1973,16077.0
Iran,production,manganese_ore,nan,tonnes (metric),1973,22000.0
Italy,production,manganese_ore,nan,tonnes (metric),1973,25529.0
Japan,production,manganese_ore,nan,tonnes (metric),1973,188573.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1973,1721.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1973,28346.0
Mexico,production,manganese_ore,nan,tonnes (metric),1973,364000.0
Morocco,production,manganese_ore,nan,tonnes (metric),1973,146149.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1973,30133.0
Peru,production,manganese_ore,nan,tonnes (metric),1973,7779.0
Philippines,production,manganese_ore,nan,tonnes (metric),1973,3973.0
Portugal,production,manganese_ore,nan,tonnes (metric),1973,187.0
Romania,production,manganese_ore,nan,tonnes (metric),1973,140000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1973,
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1973,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1973,
South Africa,production,manganese_ore,nan,tonnes (metric),1973,4242157.0
Soviet Union,production,manganese_ore,nan,tonnes (metric),1973,8245000.0
Spain,production,manganese_ore,nan,tonnes (metric),1973,6792.0
Sudan,production,manganese_ore,nan,tonnes (metric),1973,782.0
Thailand,production,manganese_ore,nan,tonnes (metric),1973,36318.0
Turkey,production,manganese_ore,nan,tonnes (metric),1973,5552.0
USA,production,manganese_ore,nan,tonnes (metric),1973,184425.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1973,9718.0
Zaire,production,manganese_ore,nan,tonnes (metric),1973,333963.0
Zambia,production,manganese_ore,nan,tonnes (metric),1973,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1973,
Burma,production,manganese_ore,nan,tonnes (metric),1973,
Georgia,production,manganese_ore,nan,tonnes (metric),1973,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1973,
Namibia,production,manganese_ore,nan,tonnes (metric),1973,
Ukraine,production,manganese_ore,nan,tonnes (metric),1973,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1973,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1973,
Russia,production,manganese_ore,nan,tonnes (metric),1973,
Bolivia,production,manganese_ore,nan,tonnes (metric),1973,
Colombia,production,manganese_ore,nan,tonnes (metric),1973,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1973,
Kenya,production,manganese_ore,nan,tonnes (metric),1973,
Mali,production,manganese_ore,nan,tonnes (metric),1973,
Oman,production,manganese_ore,nan,tonnes (metric),1973,
Vietnam,production,manganese_ore,nan,tonnes (metric),1973,
Angola,production,manganese_ore,nan,tonnes (metric),1974,
Argentina,production,manganese_ore,nan,tonnes (metric),1974,26062.0
Australia,production,manganese_ore,nan,tonnes (metric),1974,1521989.0
Austria,production,manganese_ore,nan,tonnes (metric),1974,80430.0
Botswana,production,manganese_ore,nan,tonnes (metric),1974,
Brazil,production,manganese_ore,nan,tonnes (metric),1974,1678096.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1974,34000.0
Chile,production,manganese_ore,nan,tonnes (metric),1974,28695.0
China,production,manganese_ore,nan,tonnes (metric),1974,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1974,973.0
Egypt,production,manganese_ore,nan,tonnes (metric),1974,4947.0
Fiji,production,manganese_ore,nan,tonnes (metric),1974,
Gabon,production,manganese_ore,nan,tonnes (metric),1974,2137932.0
Ghana,production,manganese_ore,nan,tonnes (metric),1974,252130.0
Greece,production,manganese_ore,nan,tonnes (metric),1974,7950.0
Hungary,production,manganese_ore,nan,tonnes (metric),1974,114000.0
India,production,manganese_ore,nan,tonnes (metric),1974,1501856.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1974,18037.0
Iran,production,manganese_ore,nan,tonnes (metric),1974,30000.0
Italy,production,manganese_ore,nan,tonnes (metric),1974,14008.0
Japan,production,manganese_ore,nan,tonnes (metric),1974,166578.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1974,2107.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1974,85262.0
Mexico,production,manganese_ore,nan,tonnes (metric),1974,403100.0
Morocco,production,manganese_ore,nan,tonnes (metric),1974,174691.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1974,33624.0
Peru,production,manganese_ore,nan,tonnes (metric),1974,1634.0
Philippines,production,manganese_ore,nan,tonnes (metric),1974,857.0
Portugal,production,manganese_ore,nan,tonnes (metric),1974,
Romania,production,manganese_ore,nan,tonnes (metric),1974,140000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1974,98262.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1974,89602.0
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1974,4647124.0
South Africa,production,manganese_ore,nan,tonnes (metric),1974,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1974,8155000.0
Spain,production,manganese_ore,nan,tonnes (metric),1974,
Sudan,production,manganese_ore,nan,tonnes (metric),1974,
Thailand,production,manganese_ore,nan,tonnes (metric),1974,28966.0
Turkey,production,manganese_ore,nan,tonnes (metric),1974,3240.0
USA,production,manganese_ore,nan,tonnes (metric),1974,247578.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1974,13000.0
Zaire,production,manganese_ore,nan,tonnes (metric),1974,308775.0
Zambia,production,manganese_ore,nan,tonnes (metric),1974,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1974,
Burma,production,manganese_ore,nan,tonnes (metric),1974,
Georgia,production,manganese_ore,nan,tonnes (metric),1974,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1974,
Namibia,production,manganese_ore,nan,tonnes (metric),1974,
Ukraine,production,manganese_ore,nan,tonnes (metric),1974,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1974,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1974,
Russia,production,manganese_ore,nan,tonnes (metric),1974,
Bolivia,production,manganese_ore,nan,tonnes (metric),1974,
Colombia,production,manganese_ore,nan,tonnes (metric),1974,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1974,
Kenya,production,manganese_ore,nan,tonnes (metric),1974,
Mali,production,manganese_ore,nan,tonnes (metric),1974,
Oman,production,manganese_ore,nan,tonnes (metric),1974,
Vietnam,production,manganese_ore,nan,tonnes (metric),1974,
Angola,production,manganese_ore,nan,tonnes (metric),1975,
Argentina,production,manganese_ore,nan,tonnes (metric),1975,51219.0
Australia,production,manganese_ore,nan,tonnes (metric),1975,1554909.0
Austria,production,manganese_ore,nan,tonnes (metric),1975,72768.0
Botswana,production,manganese_ore,nan,tonnes (metric),1975,
Brazil,production,manganese_ore,nan,tonnes (metric),1975,2033279.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1975,35000.0
Chile,production,manganese_ore,nan,tonnes (metric),1975,20016.0
China,production,manganese_ore,nan,tonnes (metric),1975,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1975,999.0
Egypt,production,manganese_ore,nan,tonnes (metric),1975,3581.0
Fiji,production,manganese_ore,nan,tonnes (metric),1975,
Gabon,production,manganese_ore,nan,tonnes (metric),1975,2245000.0
Ghana,production,manganese_ore,nan,tonnes (metric),1975,408742.0
Greece,production,manganese_ore,nan,tonnes (metric),1975,8294.0
Hungary,production,manganese_ore,nan,tonnes (metric),1975,131000.0
India,production,manganese_ore,nan,tonnes (metric),1975,1605000.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1975,13870.0
Iran,production,manganese_ore,nan,tonnes (metric),1975,36000.0
Italy,production,manganese_ore,nan,tonnes (metric),1975,0.0
Japan,production,manganese_ore,nan,tonnes (metric),1975,101822.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1975,3160.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1975,133308.0
Mexico,production,manganese_ore,nan,tonnes (metric),1975,428500.0
Morocco,production,manganese_ore,nan,tonnes (metric),1975,130947.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1975,39817.0
Peru,production,manganese_ore,nan,tonnes (metric),1975,740.0
Philippines,production,manganese_ore,nan,tonnes (metric),1975,0.0
Portugal,production,manganese_ore,nan,tonnes (metric),1975,
Romania,production,manganese_ore,nan,tonnes (metric),1975,81600.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1975,85529.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1975,111703.0
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1975,5683503.0
South Africa,production,manganese_ore,nan,tonnes (metric),1975,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1975,8459000.0
Spain,production,manganese_ore,nan,tonnes (metric),1975,
Sudan,production,manganese_ore,nan,tonnes (metric),1975,
Thailand,production,manganese_ore,nan,tonnes (metric),1975,24914.0
Turkey,production,manganese_ore,nan,tonnes (metric),1975,35023.0
USA,production,manganese_ore,nan,tonnes (metric),1975,144447.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1975,17000.0
Zaire,production,manganese_ore,nan,tonnes (metric),1975,307859.0
Zambia,production,manganese_ore,nan,tonnes (metric),1975,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1975,
Burma,production,manganese_ore,nan,tonnes (metric),1975,
Georgia,production,manganese_ore,nan,tonnes (metric),1975,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1975,
Namibia,production,manganese_ore,nan,tonnes (metric),1975,
Ukraine,production,manganese_ore,nan,tonnes (metric),1975,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1975,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1975,
Russia,production,manganese_ore,nan,tonnes (metric),1975,
Bolivia,production,manganese_ore,nan,tonnes (metric),1975,
Colombia,production,manganese_ore,nan,tonnes (metric),1975,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1975,
Kenya,production,manganese_ore,nan,tonnes (metric),1975,
Mali,production,manganese_ore,nan,tonnes (metric),1975,
Oman,production,manganese_ore,nan,tonnes (metric),1975,
Vietnam,production,manganese_ore,nan,tonnes (metric),1975,
Angola,production,manganese_ore,nan,tonnes (metric),1976,
Argentina,production,manganese_ore,nan,tonnes (metric),1976,53086.0
Australia,production,manganese_ore,nan,tonnes (metric),1976,2154167.0
Austria,production,manganese_ore,nan,tonnes (metric),1976,70595.0
Botswana,production,manganese_ore,nan,tonnes (metric),1976,
Brazil,production,manganese_ore,nan,tonnes (metric),1976,1545429.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1976,40000.0
Chile,production,manganese_ore,nan,tonnes (metric),1976,23639.0
China,production,manganese_ore,nan,tonnes (metric),1976,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1976,1100.0
Egypt,production,manganese_ore,nan,tonnes (metric),1976,4256.0
Fiji,production,manganese_ore,nan,tonnes (metric),1976,
Gabon,production,manganese_ore,nan,tonnes (metric),1976,2217000.0
Ghana,production,manganese_ore,nan,tonnes (metric),1976,311872.0
Greece,production,manganese_ore,nan,tonnes (metric),1976,6730.0
Hungary,production,manganese_ore,nan,tonnes (metric),1976,125000.0
India,production,manganese_ore,nan,tonnes (metric),1976,1835000.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1976,9833.0
Iran,production,manganese_ore,nan,tonnes (metric),1976,40000.0
Italy,production,manganese_ore,nan,tonnes (metric),1976,5016.0
Japan,production,manganese_ore,nan,tonnes (metric),1976,142885.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1976,1383.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1976,94112.0
Mexico,production,manganese_ore,nan,tonnes (metric),1976,452800.0
Morocco,production,manganese_ore,nan,tonnes (metric),1976,117304.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1976,31444.0
Peru,production,manganese_ore,nan,tonnes (metric),1976,613.0
Philippines,production,manganese_ore,nan,tonnes (metric),1976,10576.0
Portugal,production,manganese_ore,nan,tonnes (metric),1976,
Romania,production,manganese_ore,nan,tonnes (metric),1976,81600.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1976,97871.0
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1976,50964.0
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1976,5354387.0
South Africa,production,manganese_ore,nan,tonnes (metric),1976,
Soviet Union,production,manganese_ore,nan,tonnes (metric),1976,8636000.0
Spain,production,manganese_ore,nan,tonnes (metric),1976,
Sudan,production,manganese_ore,nan,tonnes (metric),1976,465.0
Thailand,production,manganese_ore,nan,tonnes (metric),1976,50225.0
Turkey,production,manganese_ore,nan,tonnes (metric),1976,33783.0
USA,production,manganese_ore,nan,tonnes (metric),1976,232813.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1976,19000.0
Zaire,production,manganese_ore,nan,tonnes (metric),1976,182185.0
Zambia,production,manganese_ore,nan,tonnes (metric),1976,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1976,
Burma,production,manganese_ore,nan,tonnes (metric),1976,
Georgia,production,manganese_ore,nan,tonnes (metric),1976,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1976,
Namibia,production,manganese_ore,nan,tonnes (metric),1976,
Ukraine,production,manganese_ore,nan,tonnes (metric),1976,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1976,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1976,
Russia,production,manganese_ore,nan,tonnes (metric),1976,
Bolivia,production,manganese_ore,nan,tonnes (metric),1976,
Colombia,production,manganese_ore,nan,tonnes (metric),1976,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1976,
Kenya,production,manganese_ore,nan,tonnes (metric),1976,
Mali,production,manganese_ore,nan,tonnes (metric),1976,
Oman,production,manganese_ore,nan,tonnes (metric),1976,
Vietnam,production,manganese_ore,nan,tonnes (metric),1976,
Angola,production,manganese_ore,nan,tonnes (metric),1977,
Argentina,production,manganese_ore,nan,tonnes (metric),1977,82385.0
Australia,production,manganese_ore,nan,tonnes (metric),1977,1389004.0
Austria,production,manganese_ore,nan,tonnes (metric),1977,64734.0
Botswana,production,manganese_ore,nan,tonnes (metric),1977,
Brazil,production,manganese_ore,nan,tonnes (metric),1977,1515673.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1977,40000.0
Chile,production,manganese_ore,nan,tonnes (metric),1977,18002.0
China,production,manganese_ore,nan,tonnes (metric),1977,1100000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1977,910.0
Egypt,production,manganese_ore,nan,tonnes (metric),1977,3848.0
Fiji,production,manganese_ore,nan,tonnes (metric),1977,
Gabon,production,manganese_ore,nan,tonnes (metric),1977,1850529.0
Ghana,production,manganese_ore,nan,tonnes (metric),1977,292400.0
Greece,production,manganese_ore,nan,tonnes (metric),1977,8860.0
Hungary,production,manganese_ore,nan,tonnes (metric),1977,119700.0
India,production,manganese_ore,nan,tonnes (metric),1977,1865000.0
