Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Bolivia,production,lead_mine,nan,tonnes (metal content),1972,19200.0
Brazil,production,lead_mine,nan,tonnes (metal content),1972,29880.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1972,102000.0
Burma,production,lead_mine,nan,tonnes (metal content),1972,7600.0
Canada,production,lead_mine,nan,tonnes (metal content),1972,370029.0
Chile,production,lead_mine,nan,tonnes (metal content),1972,462.0
China,production,lead_mine,nan,tonnes (metal content),1972,125000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1972,126.0
Congo,production,lead_mine,nan,tonnes (metal content),1972,473.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1972,4917.0
Finland,production,lead_mine,nan,tonnes (metal content),1972,3849.0
France,production,lead_mine,nan,tonnes (metal content),1972,26618.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1972,5000.0
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1972,37559.0
Greece,production,lead_mine,nan,tonnes (metal content),1972,16235.0
Greenland,production,lead_mine,nan,tonnes (metal content),1972,0.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1972,65.0
Honduras,production,lead_mine,nan,tonnes (metal content),1972,20725.0
Hungary,production,lead_mine,nan,tonnes (metal content),1972,2368.0
India,production,lead_mine,nan,tonnes (metal content),1972,3700.0
Iran,production,lead_mine,nan,tonnes (metal content),1972,30000.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1972,59622.0
Italy,production,lead_mine,nan,tonnes (metal content),1972,33700.0
Japan,production,lead_mine,nan,tonnes (metal content),1972,63449.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1972,14717.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1972,90000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1972,161358.0
Morocco,production,lead_mine,nan,tonnes (metal content),1972,86600.0
Namibia,production,lead_mine,nan,tonnes (metal content),1972,53000.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1972,321.0
Norway,production,lead_mine,nan,tonnes (metal content),1972,3419.0
Peru,production,lead_mine,nan,tonnes (metal content),1972,184381.0
Philippines,production,lead_mine,nan,tonnes (metal content),1972,0.0
Poland,production,lead_mine,nan,tonnes (metal content),1972,68000.0
Portugal,production,lead_mine,nan,tonnes (metal content),1972,1157.0
Romania,production,lead_mine,nan,tonnes (metal content),1972,40000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1972,182.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1972,495000.0
Spain,production,lead_mine,nan,tonnes (metal content),1972,69443.0
Sweden,production,lead_mine,nan,tonnes (metal content),1972,75841.0
Thailand,production,lead_mine,nan,tonnes (metal content),1972,1712.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1972,19905.0
Turkey,production,lead_mine,nan,tonnes (metal content),1972,9400.0
USA,production,lead_mine,nan,tonnes (metal content),1972,561470.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1972,4500.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1972,120173.0
Zambia,production,lead_mine,nan,tonnes (metal content),1972,
Kenya,production,lead_mine,nan,tonnes (metal content),1972,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1972,
Georgia,production,lead_mine,nan,tonnes (metal content),1972,
Germany,production,lead_mine,nan,tonnes (metal content),1972,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1972,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1972,
Russia,production,lead_mine,nan,tonnes (metal content),1972,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1972,
Slovakia,production,lead_mine,nan,tonnes (metal content),1972,
Slovenia,production,lead_mine,nan,tonnes (metal content),1972,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1972,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1972,
Kosovo,production,lead_mine,nan,tonnes (metal content),1972,
Laos,production,lead_mine,nan,tonnes (metal content),1972,
Montenegro,production,lead_mine,nan,tonnes (metal content),1972,
Pakistan,production,lead_mine,nan,tonnes (metal content),1972,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1972,
Serbia,production,lead_mine,nan,tonnes (metal content),1972,
Tanzania,production,lead_mine,nan,tonnes (metal content),1972,
Vietnam,production,lead_mine,nan,tonnes (metal content),1972,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1972,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1972,
Cuba,production,lead_mine,nan,tonnes (metal content),1972,
Indonesia,production,lead_mine,nan,tonnes (metal content),1972,
Mongolia,production,lead_mine,nan,tonnes (metal content),1972,
Nepal,production,lead_mine,nan,tonnes (metal content),1972,
Algeria,production,lead_mine,nan,tonnes (metal content),1973,3880.0
Argentina,production,lead_mine,nan,tonnes (metal content),1973,35120.0
Australia,production,lead_mine,nan,tonnes (metal content),1973,402796.0
Austria,production,lead_mine,nan,tonnes (metal content),1973,6139.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1973,20904.0
Brazil,production,lead_mine,nan,tonnes (metal content),1973,25946.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1973,105000.0
Burma,production,lead_mine,nan,tonnes (metal content),1973,9800.0
Canada,production,lead_mine,nan,tonnes (metal content),1973,387768.0
Chile,production,lead_mine,nan,tonnes (metal content),1973,252.0
China,production,lead_mine,nan,tonnes (metal content),1973,130000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1973,153.0
Congo,production,lead_mine,nan,tonnes (metal content),1973,1340.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1973,5300.0
Finland,production,lead_mine,nan,tonnes (metal content),1973,2134.0
France,production,lead_mine,nan,tonnes (metal content),1973,25009.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1973,3000.0
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1973,34496.0
Greece,production,lead_mine,nan,tonnes (metal content),1973,17640.0
Greenland,production,lead_mine,nan,tonnes (metal content),1973,0.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1973,102.0
Honduras,production,lead_mine,nan,tonnes (metal content),1973,18544.0
Hungary,production,lead_mine,nan,tonnes (metal content),1973,2540.0
India,production,lead_mine,nan,tonnes (metal content),1973,7300.0
Iran,production,lead_mine,nan,tonnes (metal content),1973,37500.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1973,56188.0
Italy,production,lead_mine,nan,tonnes (metal content),1973,25900.0
Japan,production,lead_mine,nan,tonnes (metal content),1973,52900.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1973,12870.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1973,100000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1973,179296.0
Morocco,production,lead_mine,nan,tonnes (metal content),1973,94000.0
Namibia,production,lead_mine,nan,tonnes (metal content),1973,63200.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1973,356.0
Norway,production,lead_mine,nan,tonnes (metal content),1973,3335.0
Peru,production,lead_mine,nan,tonnes (metal content),1973,183413.0
Philippines,production,lead_mine,nan,tonnes (metal content),1973,0.0
Poland,production,lead_mine,nan,tonnes (metal content),1973,60500.0
Portugal,production,lead_mine,nan,tonnes (metal content),1973,460.0
Romania,production,lead_mine,nan,tonnes (metal content),1973,45000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1973,2164.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1973,570000.0
Spain,production,lead_mine,nan,tonnes (metal content),1973,64408.0
Sweden,production,lead_mine,nan,tonnes (metal content),1973,75777.0
Thailand,production,lead_mine,nan,tonnes (metal content),1973,3846.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1973,15740.0
Turkey,production,lead_mine,nan,tonnes (metal content),1973,9600.0
USA,production,lead_mine,nan,tonnes (metal content),1973,547054.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1973,3700.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1973,119312.0
Zambia,production,lead_mine,nan,tonnes (metal content),1973,
Kenya,production,lead_mine,nan,tonnes (metal content),1973,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1973,
Georgia,production,lead_mine,nan,tonnes (metal content),1973,
Germany,production,lead_mine,nan,tonnes (metal content),1973,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1973,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1973,
Russia,production,lead_mine,nan,tonnes (metal content),1973,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1973,
Slovakia,production,lead_mine,nan,tonnes (metal content),1973,
Slovenia,production,lead_mine,nan,tonnes (metal content),1973,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1973,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1973,
Kosovo,production,lead_mine,nan,tonnes (metal content),1973,
Laos,production,lead_mine,nan,tonnes (metal content),1973,
Montenegro,production,lead_mine,nan,tonnes (metal content),1973,
Pakistan,production,lead_mine,nan,tonnes (metal content),1973,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1973,
Serbia,production,lead_mine,nan,tonnes (metal content),1973,
Tanzania,production,lead_mine,nan,tonnes (metal content),1973,
Vietnam,production,lead_mine,nan,tonnes (metal content),1973,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1973,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1973,
Cuba,production,lead_mine,nan,tonnes (metal content),1973,
Indonesia,production,lead_mine,nan,tonnes (metal content),1973,
Mongolia,production,lead_mine,nan,tonnes (metal content),1973,
Nepal,production,lead_mine,nan,tonnes (metal content),1973,
Algeria,production,lead_mine,nan,tonnes (metal content),1974,3000.0
Argentina,production,lead_mine,nan,tonnes (metal content),1974,37826.0
Australia,production,lead_mine,nan,tonnes (metal content),1974,375304.0
Austria,production,lead_mine,nan,tonnes (metal content),1974,5785.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1974,17623.0
Brazil,production,lead_mine,nan,tonnes (metal content),1974,25922.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1974,110000.0
Burma,production,lead_mine,nan,tonnes (metal content),1974,4500.0
Canada,production,lead_mine,nan,tonnes (metal content),1974,301362.0
Chile,production,lead_mine,nan,tonnes (metal content),1974,420.0
China,production,lead_mine,nan,tonnes (metal content),1974,140000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1974,126.0
Congo,production,lead_mine,nan,tonnes (metal content),1974,1650.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1974,5400.0
Finland,production,lead_mine,nan,tonnes (metal content),1974,1532.0
France,production,lead_mine,nan,tonnes (metal content),1974,22976.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1974,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1974,30514.0
Greece,production,lead_mine,nan,tonnes (metal content),1974,22100.0
Greenland,production,lead_mine,nan,tonnes (metal content),1974,37000.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1974,112.0
Honduras,production,lead_mine,nan,tonnes (metal content),1974,18433.0
Hungary,production,lead_mine,nan,tonnes (metal content),1974,1239.0
India,production,lead_mine,nan,tonnes (metal content),1974,8900.0
Iran,production,lead_mine,nan,tonnes (metal content),1974,47500.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1974,37695.0
Italy,production,lead_mine,nan,tonnes (metal content),1974,23300.0
Japan,production,lead_mine,nan,tonnes (metal content),1974,44248.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1974,10498.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1974,120000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1974,218021.0
Morocco,production,lead_mine,nan,tonnes (metal content),1974,92537.0
Namibia,production,lead_mine,nan,tonnes (metal content),1974,55200.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1974,220.0
Norway,production,lead_mine,nan,tonnes (metal content),1974,3376.0
Peru,production,lead_mine,nan,tonnes (metal content),1974,165798.0
Philippines,production,lead_mine,nan,tonnes (metal content),1974,1303.0
Poland,production,lead_mine,nan,tonnes (metal content),1974,64000.0
Portugal,production,lead_mine,nan,tonnes (metal content),1974,
Romania,production,lead_mine,nan,tonnes (metal content),1974,45000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1974,3316.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1974,590000.0
Spain,production,lead_mine,nan,tonnes (metal content),1974,64127.0
Sweden,production,lead_mine,nan,tonnes (metal content),1974,73656.0
Thailand,production,lead_mine,nan,tonnes (metal content),1974,1452.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1974,12664.0
Turkey,production,lead_mine,nan,tonnes (metal content),1974,7400.0
USA,production,lead_mine,nan,tonnes (metal content),1974,602253.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1974,3800.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1974,119826.0
Zambia,production,lead_mine,nan,tonnes (metal content),1974,
Kenya,production,lead_mine,nan,tonnes (metal content),1974,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1974,
Georgia,production,lead_mine,nan,tonnes (metal content),1974,
Germany,production,lead_mine,nan,tonnes (metal content),1974,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1974,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1974,
Russia,production,lead_mine,nan,tonnes (metal content),1974,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1974,
Slovakia,production,lead_mine,nan,tonnes (metal content),1974,
Slovenia,production,lead_mine,nan,tonnes (metal content),1974,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1974,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1974,
Kosovo,production,lead_mine,nan,tonnes (metal content),1974,
Laos,production,lead_mine,nan,tonnes (metal content),1974,
Montenegro,production,lead_mine,nan,tonnes (metal content),1974,
Pakistan,production,lead_mine,nan,tonnes (metal content),1974,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1974,
Serbia,production,lead_mine,nan,tonnes (metal content),1974,
Tanzania,production,lead_mine,nan,tonnes (metal content),1974,
Vietnam,production,lead_mine,nan,tonnes (metal content),1974,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1974,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1974,
Cuba,production,lead_mine,nan,tonnes (metal content),1974,
Indonesia,production,lead_mine,nan,tonnes (metal content),1974,
Mongolia,production,lead_mine,nan,tonnes (metal content),1974,
Nepal,production,lead_mine,nan,tonnes (metal content),1974,
Algeria,production,lead_mine,nan,tonnes (metal content),1975,3200.0
Argentina,production,lead_mine,nan,tonnes (metal content),1975,30046.0
Australia,production,lead_mine,nan,tonnes (metal content),1975,407801.0
Austria,production,lead_mine,nan,tonnes (metal content),1975,6101.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1975,16018.0
Brazil,production,lead_mine,nan,tonnes (metal content),1975,22365.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1975,108000.0
Burma,production,lead_mine,nan,tonnes (metal content),1975,9800.0
Canada,production,lead_mine,nan,tonnes (metal content),1975,352502.0
Chile,production,lead_mine,nan,tonnes (metal content),1975,309.0
China,production,lead_mine,nan,tonnes (metal content),1975,140000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1975,114.0
Congo,production,lead_mine,nan,tonnes (metal content),1975,1997.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1975,4700.0
Finland,production,lead_mine,nan,tonnes (metal content),1975,900.0
France,production,lead_mine,nan,tonnes (metal content),1975,22305.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1975,
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1975,32343.0
Greece,production,lead_mine,nan,tonnes (metal content),1975,13206.0
Greenland,production,lead_mine,nan,tonnes (metal content),1975,32000.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1975,71.0
Honduras,production,lead_mine,nan,tonnes (metal content),1975,23263.0
Hungary,production,lead_mine,nan,tonnes (metal content),1975,864.0
India,production,lead_mine,nan,tonnes (metal content),1975,12300.0
Iran,production,lead_mine,nan,tonnes (metal content),1975,50000.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1975,36247.0
Italy,production,lead_mine,nan,tonnes (metal content),1975,29500.0
Japan,production,lead_mine,nan,tonnes (metal content),1975,47208.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1975,12164.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1975,120000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1975,178615.0
Morocco,production,lead_mine,nan,tonnes (metal content),1975,67812.0
Namibia,production,lead_mine,nan,tonnes (metal content),1975,53100.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1975,130.0
Norway,production,lead_mine,nan,tonnes (metal content),1975,3229.0
Peru,production,lead_mine,nan,tonnes (metal content),1975,154168.0
Philippines,production,lead_mine,nan,tonnes (metal content),1975,3381.0
Poland,production,lead_mine,nan,tonnes (metal content),1975,65000.0
Portugal,production,lead_mine,nan,tonnes (metal content),1975,
Romania,production,lead_mine,nan,tonnes (metal content),1975,40000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1975,3605.0
Soviet Union,production,lead_mine,nan,tonnes (metal content),1975,600000.0
Spain,production,lead_mine,nan,tonnes (metal content),1975,58518.0
Sweden,production,lead_mine,nan,tonnes (metal content),1975,70383.0
Thailand,production,lead_mine,nan,tonnes (metal content),1975,1443.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1975,9930.0
