Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Bolivia,production,lead_refined,nan,tonnes (metric),1974,
Chile,production,lead_refined,nan,tonnes (metric),1974,
Croatia,production,lead_refined,nan,tonnes (metric),1974,
Cuba,production,lead_refined,nan,tonnes (metric),1974,
Egypt,production,lead_refined,nan,tonnes (metric),1974,
Lebanon,production,lead_refined,nan,tonnes (metric),1974,
Slovakia,production,lead_refined,nan,tonnes (metric),1974,
Tanzania,production,lead_refined,nan,tonnes (metric),1974,
Vietnam,production,lead_refined,nan,tonnes (metric),1974,
Algeria,production,lead_refined,nan,tonnes (metric),1975,
Argentina,production,lead_refined,nan,tonnes (metric),1975,36000.0
Australia,production,lead_refined,nan,tonnes (metric),1975,159793.0
Austria,production,lead_refined,nan,tonnes (metric),1975,14792.0
Belgium,production,lead_refined,nan,tonnes (metric),1975,114948.0
Brazil,production,lead_refined,nan,tonnes (metric),1975,37540.0
Bulgaria,production,lead_refined,nan,tonnes (metric),1975,110000.0
Burma,production,lead_refined,nan,tonnes (metric),1975,2587.0
Canada,production,lead_refined,nan,tonnes (metric),1975,171516.0
China,production,lead_refined,nan,tonnes (metric),1975,140000.0
Colombia,production,lead_refined,nan,tonnes (metric),1975,
Czechoslovakia,production,lead_refined,nan,tonnes (metric),1975,18447.0
Denmark,production,lead_refined,nan,tonnes (metric),1975,13700.0
Finland,production,lead_refined,nan,tonnes (metric),1975,
France,production,lead_refined,nan,tonnes (metric),1975,150746.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),1975,36000.0
German Federal Republic,production,lead_refined,nan,tonnes (metric),1975,260166.0
Greece,production,lead_refined,nan,tonnes (metric),1975,16300.0
Guatemala,production,lead_refined,nan,tonnes (metric),1975,189.0
India,production,lead_refined,nan,tonnes (metric),1975,4769.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),1975,
Italy,production,lead_refined,nan,tonnes (metric),1975,90000.0
Jamaica,production,lead_refined,nan,tonnes (metric),1975,
Japan,production,lead_refined,nan,tonnes (metric),1975,194217.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),1975,5739.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),1975,80000.0
Malaysia,production,lead_refined,nan,tonnes (metric),1975,
Mexico,production,lead_refined,nan,tonnes (metric),1975,172928.0
Morocco,production,lead_refined,nan,tonnes (metric),1975,7900.0
Namibia,production,lead_refined,nan,tonnes (metric),1975,44300.0
Netherlands,production,lead_refined,nan,tonnes (metric),1975,23900.0
New Zealand,production,lead_refined,nan,tonnes (metric),1975,
Nigeria,production,lead_refined,nan,tonnes (metric),1975,
Norway,production,lead_refined,nan,tonnes (metric),1975,600.0
Peru,production,lead_refined,nan,tonnes (metric),1975,71142.0
Philippines,production,lead_refined,nan,tonnes (metric),1975,
Poland,production,lead_refined,nan,tonnes (metric),1975,76200.0
Portugal,production,lead_refined,nan,tonnes (metric),1975,340.0
Romania,production,lead_refined,nan,tonnes (metric),1975,38875.0
South Africa,production,lead_refined,nan,tonnes (metric),1975,13200.0
Soviet Union,production,lead_refined,nan,tonnes (metric),1975,660000.0
Spain,production,lead_refined,nan,tonnes (metric),1975,98200.0
Sweden,production,lead_refined,nan,tonnes (metric),1975,38673.0
Switzerland,production,lead_refined,nan,tonnes (metric),1975,
Taiwan,production,lead_refined,nan,tonnes (metric),1975,
Thailand,production,lead_refined,nan,tonnes (metric),1975,
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),1975,
Tunisia,production,lead_refined,nan,tonnes (metric),1975,23700.0
Turkey,production,lead_refined,nan,tonnes (metric),1975,3000.0
USA,production,lead_refined,nan,tonnes (metric),1975,579008.0
United Kingdom,production,lead_refined,nan,tonnes (metric),1975,241291.0
Venezuela,production,lead_refined,nan,tonnes (metric),1975,
Yugoslavia,production,lead_refined,nan,tonnes (metric),1975,125691.0
Zambia,production,lead_refined,nan,tonnes (metric),1975,18832.0
Indonesia,production,lead_refined,nan,tonnes (metric),1975,
Iran,production,lead_refined,nan,tonnes (metric),1975,
Kenya,production,lead_refined,nan,tonnes (metric),1975,
Pakistan,production,lead_refined,nan,tonnes (metric),1975,
Sri Lanka,production,lead_refined,nan,tonnes (metric),1975,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),1975,
Zimbabwe,production,lead_refined,nan,tonnes (metric),1975,
Czech Republic,production,lead_refined,nan,tonnes (metric),1975,
Germany,production,lead_refined,nan,tonnes (metric),1975,
Israel,production,lead_refined,nan,tonnes (metric),1975,
Kazakhstan,production,lead_refined,nan,tonnes (metric),1975,
North Macedonia,production,lead_refined,nan,tonnes (metric),1975,
Russia,production,lead_refined,nan,tonnes (metric),1975,
Saudi Arabia,production,lead_refined,nan,tonnes (metric),1975,
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),1975,
Slovenia,production,lead_refined,nan,tonnes (metric),1975,
Ukraine,production,lead_refined,nan,tonnes (metric),1975,
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),1975,
Burkina Faso,production,lead_refined,nan,tonnes (metric),1975,
Costa Rica,production,lead_refined,nan,tonnes (metric),1975,
Dominican Republic,production,lead_refined,nan,tonnes (metric),1975,
El Salvador,production,lead_refined,nan,tonnes (metric),1975,
Estonia,production,lead_refined,nan,tonnes (metric),1975,
Ghana,production,lead_refined,nan,tonnes (metric),1975,
Honduras,production,lead_refined,nan,tonnes (metric),1975,
Kosovo,production,lead_refined,nan,tonnes (metric),1975,
Mozambique,production,lead_refined,nan,tonnes (metric),1975,
Senegal,production,lead_refined,nan,tonnes (metric),1975,
Serbia,production,lead_refined,nan,tonnes (metric),1975,
Uganda,production,lead_refined,nan,tonnes (metric),1975,
Bolivia,production,lead_refined,nan,tonnes (metric),1975,
Chile,production,lead_refined,nan,tonnes (metric),1975,
Croatia,production,lead_refined,nan,tonnes (metric),1975,
Cuba,production,lead_refined,nan,tonnes (metric),1975,
Egypt,production,lead_refined,nan,tonnes (metric),1975,
Lebanon,production,lead_refined,nan,tonnes (metric),1975,
Slovakia,production,lead_refined,nan,tonnes (metric),1975,
Tanzania,production,lead_refined,nan,tonnes (metric),1975,
Vietnam,production,lead_refined,nan,tonnes (metric),1975,
Algeria,production,lead_refined,nan,tonnes (metric),1976,
Argentina,production,lead_refined,nan,tonnes (metric),1976,40000.0
Australia,production,lead_refined,nan,tonnes (metric),1976,181941.0
Austria,production,lead_refined,nan,tonnes (metric),1976,9800.0
Belgium,production,lead_refined,nan,tonnes (metric),1976,121524.0
Brazil,production,lead_refined,nan,tonnes (metric),1976,43672.0
Bulgaria,production,lead_refined,nan,tonnes (metric),1976,112000.0
Burma,production,lead_refined,nan,tonnes (metric),1976,2882.0
Canada,production,lead_refined,nan,tonnes (metric),1976,175720.0
China,production,lead_refined,nan,tonnes (metric),1976,140000.0
Colombia,production,lead_refined,nan,tonnes (metric),1976,
Czechoslovakia,production,lead_refined,nan,tonnes (metric),1976,19116.0
Denmark,production,lead_refined,nan,tonnes (metric),1976,18600.0
Finland,production,lead_refined,nan,tonnes (metric),1976,
France,production,lead_refined,nan,tonnes (metric),1976,172231.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),1976,36000.0
German Federal Republic,production,lead_refined,nan,tonnes (metric),1976,160100.0
Greece,production,lead_refined,nan,tonnes (metric),1976,18700.0
Guatemala,production,lead_refined,nan,tonnes (metric),1976,109.0
India,production,lead_refined,nan,tonnes (metric),1976,5435.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),1976,
Italy,production,lead_refined,nan,tonnes (metric),1976,46000.0
Jamaica,production,lead_refined,nan,tonnes (metric),1976,
Japan,production,lead_refined,nan,tonnes (metric),1976,219053.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),1976,7781.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),1976,70000.0
Malaysia,production,lead_refined,nan,tonnes (metric),1976,
Mexico,production,lead_refined,nan,tonnes (metric),1976,172665.0
Morocco,production,lead_refined,nan,tonnes (metric),1976,24700.0
Namibia,production,lead_refined,nan,tonnes (metric),1976,39600.0
Netherlands,production,lead_refined,nan,tonnes (metric),1976,21890.0
New Zealand,production,lead_refined,nan,tonnes (metric),1976,
Nigeria,production,lead_refined,nan,tonnes (metric),1976,
Norway,production,lead_refined,nan,tonnes (metric),1976,0.0
Peru,production,lead_refined,nan,tonnes (metric),1976,85500.0
Philippines,production,lead_refined,nan,tonnes (metric),1976,
Poland,production,lead_refined,nan,tonnes (metric),1976,80600.0
Portugal,production,lead_refined,nan,tonnes (metric),1976,388.0
Romania,production,lead_refined,nan,tonnes (metric),1976,42465.0
South Africa,production,lead_refined,nan,tonnes (metric),1976,
Soviet Union,production,lead_refined,nan,tonnes (metric),1976,700000.0
Spain,production,lead_refined,nan,tonnes (metric),1976,73241.0
Sweden,production,lead_refined,nan,tonnes (metric),1976,22231.0
Switzerland,production,lead_refined,nan,tonnes (metric),1976,
Taiwan,production,lead_refined,nan,tonnes (metric),1976,
Thailand,production,lead_refined,nan,tonnes (metric),1976,
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),1976,
Tunisia,production,lead_refined,nan,tonnes (metric),1976,23870.0
Turkey,production,lead_refined,nan,tonnes (metric),1976,3200.0
USA,production,lead_refined,nan,tonnes (metric),1976,596491.0
United Kingdom,production,lead_refined,nan,tonnes (metric),1976,341868.0
Venezuela,production,lead_refined,nan,tonnes (metric),1976,
Yugoslavia,production,lead_refined,nan,tonnes (metric),1976,111220.0
Zambia,production,lead_refined,nan,tonnes (metric),1976,13493.0
Indonesia,production,lead_refined,nan,tonnes (metric),1976,
Iran,production,lead_refined,nan,tonnes (metric),1976,
Kenya,production,lead_refined,nan,tonnes (metric),1976,
Pakistan,production,lead_refined,nan,tonnes (metric),1976,
Sri Lanka,production,lead_refined,nan,tonnes (metric),1976,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),1976,
Zimbabwe,production,lead_refined,nan,tonnes (metric),1976,
Czech Republic,production,lead_refined,nan,tonnes (metric),1976,
Germany,production,lead_refined,nan,tonnes (metric),1976,
Israel,production,lead_refined,nan,tonnes (metric),1976,
Kazakhstan,production,lead_refined,nan,tonnes (metric),1976,
North Macedonia,production,lead_refined,nan,tonnes (metric),1976,
Russia,production,lead_refined,nan,tonnes (metric),1976,
Saudi Arabia,production,lead_refined,nan,tonnes (metric),1976,
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),1976,
Slovenia,production,lead_refined,nan,tonnes (metric),1976,
Ukraine,production,lead_refined,nan,tonnes (metric),1976,
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),1976,
Burkina Faso,production,lead_refined,nan,tonnes (metric),1976,
Costa Rica,production,lead_refined,nan,tonnes (metric),1976,
Dominican Republic,production,lead_refined,nan,tonnes (metric),1976,
El Salvador,production,lead_refined,nan,tonnes (metric),1976,
Estonia,production,lead_refined,nan,tonnes (metric),1976,
Ghana,production,lead_refined,nan,tonnes (metric),1976,
Honduras,production,lead_refined,nan,tonnes (metric),1976,
Kosovo,production,lead_refined,nan,tonnes (metric),1976,
Mozambique,production,lead_refined,nan,tonnes (metric),1976,
Senegal,production,lead_refined,nan,tonnes (metric),1976,
Serbia,production,lead_refined,nan,tonnes (metric),1976,
Uganda,production,lead_refined,nan,tonnes (metric),1976,
Bolivia,production,lead_refined,nan,tonnes (metric),1976,
Chile,production,lead_refined,nan,tonnes (metric),1976,
Croatia,production,lead_refined,nan,tonnes (metric),1976,
Cuba,production,lead_refined,nan,tonnes (metric),1976,
Egypt,production,lead_refined,nan,tonnes (metric),1976,
Lebanon,production,lead_refined,nan,tonnes (metric),1976,
Slovakia,production,lead_refined,nan,tonnes (metric),1976,
Tanzania,production,lead_refined,nan,tonnes (metric),1976,
Vietnam,production,lead_refined,nan,tonnes (metric),1976,
Algeria,production,lead_refined,nan,tonnes (metric),1977,
Argentina,production,lead_refined,nan,tonnes (metric),1977,45000.0
Australia,production,lead_refined,nan,tonnes (metric),1977,218001.0
Austria,production,lead_refined,nan,tonnes (metric),1977,19100.0
Belgium,production,lead_refined,nan,tonnes (metric),1977,122796.0
Brazil,production,lead_refined,nan,tonnes (metric),1977,77304.0
Bulgaria,production,lead_refined,nan,tonnes (metric),1977,112000.0
Burma,production,lead_refined,nan,tonnes (metric),1977,5498.0
Canada,production,lead_refined,nan,tonnes (metric),1977,240600.0
China,production,lead_refined,nan,tonnes (metric),1977,150000.0
Colombia,production,lead_refined,nan,tonnes (metric),1977,1500.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),1977,19015.0
Denmark,production,lead_refined,nan,tonnes (metric),1977,23153.0
Finland,production,lead_refined,nan,tonnes (metric),1977,4016.0
France,production,lead_refined,nan,tonnes (metric),1977,205800.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),1977,45000.0
German Federal Republic,production,lead_refined,nan,tonnes (metric),1977,373500.0
Greece,production,lead_refined,nan,tonnes (metric),1977,20400.0
Guatemala,production,lead_refined,nan,tonnes (metric),1977,
India,production,lead_refined,nan,tonnes (metric),1977,20000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),1977,0.0
Italy,production,lead_refined,nan,tonnes (metric),1977,117715.0
Jamaica,production,lead_refined,nan,tonnes (metric),1977,1500.0
Japan,production,lead_refined,nan,tonnes (metric),1977,287700.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),1977,6742.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),1977,70000.0
Malaysia,production,lead_refined,nan,tonnes (metric),1977,2000.0
Mexico,production,lead_refined,nan,tonnes (metric),1977,206000.0
Morocco,production,lead_refined,nan,tonnes (metric),1977,34600.0
Namibia,production,lead_refined,nan,tonnes (metric),1977,42700.0
Netherlands,production,lead_refined,nan,tonnes (metric),1977,33800.0
New Zealand,production,lead_refined,nan,tonnes (metric),1977,
Nigeria,production,lead_refined,nan,tonnes (metric),1977,0.0
Norway,production,lead_refined,nan,tonnes (metric),1977,953.0
Peru,production,lead_refined,nan,tonnes (metric),1977,84300.0
Philippines,production,lead_refined,nan,tonnes (metric),1977,3400.0
Poland,production,lead_refined,nan,tonnes (metric),1977,85400.0
Portugal,production,lead_refined,nan,tonnes (metric),1977,400.0
Romania,production,lead_refined,nan,tonnes (metric),1977,41702.0
South Africa,production,lead_refined,nan,tonnes (metric),1977,24000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),1977,720000.0
Spain,production,lead_refined,nan,tonnes (metric),1977,118600.0
Sweden,production,lead_refined,nan,tonnes (metric),1977,42600.0
Switzerland,production,lead_refined,nan,tonnes (metric),1977,0.0
Taiwan,production,lead_refined,nan,tonnes (metric),1977,10000.0
Thailand,production,lead_refined,nan,tonnes (metric),1977,1200.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),1977,1500.0
Tunisia,production,lead_refined,nan,tonnes (metric),1977,19501.0
Turkey,production,lead_refined,nan,tonnes (metric),1977,3000.0
USA,production,lead_refined,nan,tonnes (metric),1977,1169100.0
United Kingdom,production,lead_refined,nan,tonnes (metric),1977,351078.0
Venezuela,production,lead_refined,nan,tonnes (metric),1977,8000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),1977,129890.0
Zambia,production,lead_refined,nan,tonnes (metric),1977,13400.0
Indonesia,production,lead_refined,nan,tonnes (metric),1977,
Iran,production,lead_refined,nan,tonnes (metric),1977,
Kenya,production,lead_refined,nan,tonnes (metric),1977,
Pakistan,production,lead_refined,nan,tonnes (metric),1977,
Sri Lanka,production,lead_refined,nan,tonnes (metric),1977,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),1977,
Zimbabwe,production,lead_refined,nan,tonnes (metric),1977,
Czech Republic,production,lead_refined,nan,tonnes (metric),1977,
