Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
USA,production,feldspar,nan,tonnes (metric),1970,658674.0
United Kingdom,production,feldspar,nan,tonnes (metric),1970,33667.0
Uruguay,production,feldspar,nan,tonnes (metric),1970,1105.0
Venezuela,production,feldspar,nan,tonnes (metric),1970,
Yugoslavia,production,feldspar,nan,tonnes (metric),1970,49504.0
Zambia,production,feldspar,nan,tonnes (metric),1970,
Zimbabwe,production,feldspar,nan,tonnes (metric),1970,
Algeria,production,feldspar,nan,tonnes (metric),1970,
Ecuador,production,feldspar,nan,tonnes (metric),1970,
Germany,production,feldspar,nan,tonnes (metric),1970,
Greece,production,feldspar,nan,tonnes (metric),1970,
Indonesia,production,feldspar,nan,tonnes (metric),1970,
Jordan,production,feldspar,nan,tonnes (metric),1970,
Morocco,production,feldspar,nan,tonnes (metric),1970,
Bulgaria,production,feldspar,nan,tonnes (metric),1970,
China,production,feldspar,nan,tonnes (metric),1970,
Cuba,production,feldspar,nan,tonnes (metric),1970,
Czech Republic,production,feldspar,nan,tonnes (metric),1970,
Malaysia,production,feldspar,nan,tonnes (metric),1970,
North Macedonia,production,feldspar,nan,tonnes (metric),1970,
Russia,production,feldspar,nan,tonnes (metric),1970,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1970,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1970,
Slovakia,production,feldspar,nan,tonnes (metric),1970,
Uzbekistan,production,feldspar,nan,tonnes (metric),1970,
Ethiopia,production,feldspar,nan,tonnes (metric),1970,
Serbia,production,feldspar,nan,tonnes (metric),1970,
Sudan,production,feldspar,nan,tonnes (metric),1970,
Ukraine,production,feldspar,nan,tonnes (metric),1970,
Vietnam,production,feldspar,nan,tonnes (metric),1970,
Burkina Faso,production,feldspar,nan,tonnes (metric),1970,
Greenland,production,feldspar,nan,tonnes (metric),1970,
Argentina,production,feldspar,nan,tonnes (metric),1971,36726.0
Australia,production,feldspar,nan,tonnes (metric),1971,3253.0
Austria,production,feldspar,nan,tonnes (metric),1971,2656.0
Brazil,production,feldspar,nan,tonnes (metric),1971,44669.0
Burma,production,feldspar,nan,tonnes (metric),1971,695.0
Canada,production,feldspar,nan,tonnes (metric),1971,9774.0
Chile,production,feldspar,nan,tonnes (metric),1971,900.0
Colombia,production,feldspar,nan,tonnes (metric),1971,24836.0
Egypt,production,feldspar,nan,tonnes (metric),1971,3171.0
Finland,production,feldspar,nan,tonnes (metric),1971,64062.0
France,production,feldspar,nan,tonnes (metric),1971,192000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1971,353693.0
Guatemala,production,feldspar,nan,tonnes (metric),1971,
Hong Kong,production,feldspar,nan,tonnes (metric),1971,1145.0
India,production,feldspar,nan,tonnes (metric),1971,44236.0
Iran,production,feldspar,nan,tonnes (metric),1971,
Italy,production,feldspar,nan,tonnes (metric),1971,212068.0
Japan,production,feldspar,nan,tonnes (metric),1971,52474.0
Kenya,production,feldspar,nan,tonnes (metric),1971,2650.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1971,16887.0
Mexico,production,feldspar,nan,tonnes (metric),1971,99342.0
Mozambique,production,feldspar,nan,tonnes (metric),1971,
Nigeria,production,feldspar,nan,tonnes (metric),1971,
Norway,production,feldspar,nan,tonnes (metric),1971,202783.0
Pakistan,production,feldspar,nan,tonnes (metric),1971,305.0
Peru,production,feldspar,nan,tonnes (metric),1971,1435.0
Philippines,production,feldspar,nan,tonnes (metric),1971,39358.0
Poland,production,feldspar,nan,tonnes (metric),1971,30000.0
Portugal,production,feldspar,nan,tonnes (metric),1971,18771.0
Romania,production,feldspar,nan,tonnes (metric),1971,
South Africa,production,feldspar,nan,tonnes (metric),1971,12240.0
Soviet Union,production,feldspar,nan,tonnes (metric),1971,249000.0
Spain,production,feldspar,nan,tonnes (metric),1971,61732.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1971,248.0
Sweden,production,feldspar,nan,tonnes (metric),1971,27706.0
Taiwan,production,feldspar,nan,tonnes (metric),1971,
Thailand,production,feldspar,nan,tonnes (metric),1971,0.0
Turkey,production,feldspar,nan,tonnes (metric),1971,
USA,production,feldspar,nan,tonnes (metric),1971,673868.0
United Kingdom,production,feldspar,nan,tonnes (metric),1971,62861.0
Uruguay,production,feldspar,nan,tonnes (metric),1971,1208.0
Venezuela,production,feldspar,nan,tonnes (metric),1971,
Yugoslavia,production,feldspar,nan,tonnes (metric),1971,53617.0
Zambia,production,feldspar,nan,tonnes (metric),1971,
Zimbabwe,production,feldspar,nan,tonnes (metric),1971,
Algeria,production,feldspar,nan,tonnes (metric),1971,
Ecuador,production,feldspar,nan,tonnes (metric),1971,
Germany,production,feldspar,nan,tonnes (metric),1971,
Greece,production,feldspar,nan,tonnes (metric),1971,
Indonesia,production,feldspar,nan,tonnes (metric),1971,
Jordan,production,feldspar,nan,tonnes (metric),1971,
Morocco,production,feldspar,nan,tonnes (metric),1971,
Bulgaria,production,feldspar,nan,tonnes (metric),1971,
China,production,feldspar,nan,tonnes (metric),1971,
Cuba,production,feldspar,nan,tonnes (metric),1971,
Czech Republic,production,feldspar,nan,tonnes (metric),1971,
Malaysia,production,feldspar,nan,tonnes (metric),1971,
North Macedonia,production,feldspar,nan,tonnes (metric),1971,
Russia,production,feldspar,nan,tonnes (metric),1971,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1971,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1971,
Slovakia,production,feldspar,nan,tonnes (metric),1971,
Uzbekistan,production,feldspar,nan,tonnes (metric),1971,
Ethiopia,production,feldspar,nan,tonnes (metric),1971,
Serbia,production,feldspar,nan,tonnes (metric),1971,
Sudan,production,feldspar,nan,tonnes (metric),1971,
Ukraine,production,feldspar,nan,tonnes (metric),1971,
Vietnam,production,feldspar,nan,tonnes (metric),1971,
Burkina Faso,production,feldspar,nan,tonnes (metric),1971,
Greenland,production,feldspar,nan,tonnes (metric),1971,
Argentina,production,feldspar,nan,tonnes (metric),1972,62187.0
Australia,production,feldspar,nan,tonnes (metric),1972,3133.0
Austria,production,feldspar,nan,tonnes (metric),1972,3076.0
Brazil,production,feldspar,nan,tonnes (metric),1972,67373.0
Burma,production,feldspar,nan,tonnes (metric),1972,914.0
Canada,production,feldspar,nan,tonnes (metric),1972,
Chile,production,feldspar,nan,tonnes (metric),1972,2196.0
Colombia,production,feldspar,nan,tonnes (metric),1972,28619.0
Egypt,production,feldspar,nan,tonnes (metric),1972,3234.0
Finland,production,feldspar,nan,tonnes (metric),1972,59858.0
France,production,feldspar,nan,tonnes (metric),1972,147000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1972,349446.0
Guatemala,production,feldspar,nan,tonnes (metric),1972,
Hong Kong,production,feldspar,nan,tonnes (metric),1972,1149.0
India,production,feldspar,nan,tonnes (metric),1972,52801.0
Iran,production,feldspar,nan,tonnes (metric),1972,
Italy,production,feldspar,nan,tonnes (metric),1972,190366.0
Japan,production,feldspar,nan,tonnes (metric),1972,62335.0
Kenya,production,feldspar,nan,tonnes (metric),1972,1962.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1972,14689.0
Mexico,production,feldspar,nan,tonnes (metric),1972,98363.0
Mozambique,production,feldspar,nan,tonnes (metric),1972,295.0
Nigeria,production,feldspar,nan,tonnes (metric),1972,4318.0
Norway,production,feldspar,nan,tonnes (metric),1972,221696.0
Pakistan,production,feldspar,nan,tonnes (metric),1972,240.0
Peru,production,feldspar,nan,tonnes (metric),1972,1931.0
Philippines,production,feldspar,nan,tonnes (metric),1972,46061.0
Poland,production,feldspar,nan,tonnes (metric),1972,30000.0
Portugal,production,feldspar,nan,tonnes (metric),1972,18011.0
Romania,production,feldspar,nan,tonnes (metric),1972,
South Africa,production,feldspar,nan,tonnes (metric),1972,25322.0
Soviet Union,production,feldspar,nan,tonnes (metric),1972,260000.0
Spain,production,feldspar,nan,tonnes (metric),1972,62987.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1972,579.0
Sweden,production,feldspar,nan,tonnes (metric),1972,34091.0
Taiwan,production,feldspar,nan,tonnes (metric),1972,
Thailand,production,feldspar,nan,tonnes (metric),1972,1500.0
Turkey,production,feldspar,nan,tonnes (metric),1972,
USA,production,feldspar,nan,tonnes (metric),1972,676952.0
United Kingdom,production,feldspar,nan,tonnes (metric),1972,53151.0
Uruguay,production,feldspar,nan,tonnes (metric),1972,971.0
Venezuela,production,feldspar,nan,tonnes (metric),1972,
Yugoslavia,production,feldspar,nan,tonnes (metric),1972,35000.0
Zambia,production,feldspar,nan,tonnes (metric),1972,
Zimbabwe,production,feldspar,nan,tonnes (metric),1972,
Algeria,production,feldspar,nan,tonnes (metric),1972,
Ecuador,production,feldspar,nan,tonnes (metric),1972,
Germany,production,feldspar,nan,tonnes (metric),1972,
Greece,production,feldspar,nan,tonnes (metric),1972,
Indonesia,production,feldspar,nan,tonnes (metric),1972,
Jordan,production,feldspar,nan,tonnes (metric),1972,
Morocco,production,feldspar,nan,tonnes (metric),1972,
Bulgaria,production,feldspar,nan,tonnes (metric),1972,
China,production,feldspar,nan,tonnes (metric),1972,
Cuba,production,feldspar,nan,tonnes (metric),1972,
Czech Republic,production,feldspar,nan,tonnes (metric),1972,
Malaysia,production,feldspar,nan,tonnes (metric),1972,
North Macedonia,production,feldspar,nan,tonnes (metric),1972,
Russia,production,feldspar,nan,tonnes (metric),1972,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1972,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1972,
Slovakia,production,feldspar,nan,tonnes (metric),1972,
Uzbekistan,production,feldspar,nan,tonnes (metric),1972,
Ethiopia,production,feldspar,nan,tonnes (metric),1972,
Serbia,production,feldspar,nan,tonnes (metric),1972,
Sudan,production,feldspar,nan,tonnes (metric),1972,
Ukraine,production,feldspar,nan,tonnes (metric),1972,
Vietnam,production,feldspar,nan,tonnes (metric),1972,
Burkina Faso,production,feldspar,nan,tonnes (metric),1972,
Greenland,production,feldspar,nan,tonnes (metric),1972,
Argentina,production,feldspar,nan,tonnes (metric),1973,30420.0
Australia,production,feldspar,nan,tonnes (metric),1973,2804.0
Austria,production,feldspar,nan,tonnes (metric),1973,2050.0
Brazil,production,feldspar,nan,tonnes (metric),1973,90581.0
Burma,production,feldspar,nan,tonnes (metric),1973,311.0
Canada,production,feldspar,nan,tonnes (metric),1973,
Chile,production,feldspar,nan,tonnes (metric),1973,530.0
Colombia,production,feldspar,nan,tonnes (metric),1973,30000.0
Egypt,production,feldspar,nan,tonnes (metric),1973,3033.0
Finland,production,feldspar,nan,tonnes (metric),1973,58318.0
France,production,feldspar,nan,tonnes (metric),1973,237360.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1973,355791.0
Guatemala,production,feldspar,nan,tonnes (metric),1973,
Hong Kong,production,feldspar,nan,tonnes (metric),1973,1340.0
India,production,feldspar,nan,tonnes (metric),1973,42802.0
Iran,production,feldspar,nan,tonnes (metric),1973,
Italy,production,feldspar,nan,tonnes (metric),1973,191441.0
Japan,production,feldspar,nan,tonnes (metric),1973,48728.0
Kenya,production,feldspar,nan,tonnes (metric),1973,1461.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1973,28460.0
Mexico,production,feldspar,nan,tonnes (metric),1973,97107.0
Mozambique,production,feldspar,nan,tonnes (metric),1973,830.0
Nigeria,production,feldspar,nan,tonnes (metric),1973,5000.0
Norway,production,feldspar,nan,tonnes (metric),1973,256707.0
Pakistan,production,feldspar,nan,tonnes (metric),1973,1192.0
Peru,production,feldspar,nan,tonnes (metric),1973,2485.0
Philippines,production,feldspar,nan,tonnes (metric),1973,24998.0
Poland,production,feldspar,nan,tonnes (metric),1973,30000.0
Portugal,production,feldspar,nan,tonnes (metric),1973,24018.0
Romania,production,feldspar,nan,tonnes (metric),1973,
South Africa,production,feldspar,nan,tonnes (metric),1973,31692.0
Soviet Union,production,feldspar,nan,tonnes (metric),1973,270000.0
Spain,production,feldspar,nan,tonnes (metric),1973,58575.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1973,625.0
Sweden,production,feldspar,nan,tonnes (metric),1973,27955.0
Taiwan,production,feldspar,nan,tonnes (metric),1973,
Thailand,production,feldspar,nan,tonnes (metric),1973,4510.0
Turkey,production,feldspar,nan,tonnes (metric),1973,
USA,production,feldspar,nan,tonnes (metric),1973,718400.0
United Kingdom,production,feldspar,nan,tonnes (metric),1973,48815.0
Uruguay,production,feldspar,nan,tonnes (metric),1973,205.0
Venezuela,production,feldspar,nan,tonnes (metric),1973,
Yugoslavia,production,feldspar,nan,tonnes (metric),1973,48000.0
Zambia,production,feldspar,nan,tonnes (metric),1973,12.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1973,
Algeria,production,feldspar,nan,tonnes (metric),1973,
Ecuador,production,feldspar,nan,tonnes (metric),1973,
Germany,production,feldspar,nan,tonnes (metric),1973,
Greece,production,feldspar,nan,tonnes (metric),1973,
Indonesia,production,feldspar,nan,tonnes (metric),1973,
Jordan,production,feldspar,nan,tonnes (metric),1973,
Morocco,production,feldspar,nan,tonnes (metric),1973,
Bulgaria,production,feldspar,nan,tonnes (metric),1973,
China,production,feldspar,nan,tonnes (metric),1973,
Cuba,production,feldspar,nan,tonnes (metric),1973,
Czech Republic,production,feldspar,nan,tonnes (metric),1973,
Malaysia,production,feldspar,nan,tonnes (metric),1973,
North Macedonia,production,feldspar,nan,tonnes (metric),1973,
Russia,production,feldspar,nan,tonnes (metric),1973,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1973,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1973,
Slovakia,production,feldspar,nan,tonnes (metric),1973,
Uzbekistan,production,feldspar,nan,tonnes (metric),1973,
Ethiopia,production,feldspar,nan,tonnes (metric),1973,
Serbia,production,feldspar,nan,tonnes (metric),1973,
Sudan,production,feldspar,nan,tonnes (metric),1973,
Ukraine,production,feldspar,nan,tonnes (metric),1973,
Vietnam,production,feldspar,nan,tonnes (metric),1973,
Burkina Faso,production,feldspar,nan,tonnes (metric),1973,
Greenland,production,feldspar,nan,tonnes (metric),1973,
Argentina,production,feldspar,nan,tonnes (metric),1974,56953.0
Australia,production,feldspar,nan,tonnes (metric),1974,4145.0
Austria,production,feldspar,nan,tonnes (metric),1974,0.0
Brazil,production,feldspar,nan,tonnes (metric),1974,97292.0
Burma,production,feldspar,nan,tonnes (metric),1974,660.0
Canada,production,feldspar,nan,tonnes (metric),1974,
Chile,production,feldspar,nan,tonnes (metric),1974,2806.0
Colombia,production,feldspar,nan,tonnes (metric),1974,28700.0
Egypt,production,feldspar,nan,tonnes (metric),1974,2228.0
Finland,production,feldspar,nan,tonnes (metric),1974,63557.0
France,production,feldspar,nan,tonnes (metric),1974,105562.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1974,374844.0
Guatemala,production,feldspar,nan,tonnes (metric),1974,
Hong Kong,production,feldspar,nan,tonnes (metric),1974,5566.0
India,production,feldspar,nan,tonnes (metric),1974,54496.0
Iran,production,feldspar,nan,tonnes (metric),1974,
Italy,production,feldspar,nan,tonnes (metric),1974,241577.0
Japan,production,feldspar,nan,tonnes (metric),1974,551921.0
Kenya,production,feldspar,nan,tonnes (metric),1974,2842.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1974,24617.0
Mexico,production,feldspar,nan,tonnes (metric),1974,185304.0
Mozambique,production,feldspar,nan,tonnes (metric),1974,840.0
Nigeria,production,feldspar,nan,tonnes (metric),1974,5000.0
Norway,production,feldspar,nan,tonnes (metric),1974,168116.0
Pakistan,production,feldspar,nan,tonnes (metric),1974,3396.0
Peru,production,feldspar,nan,tonnes (metric),1974,4088.0
Philippines,production,feldspar,nan,tonnes (metric),1974,10245.0
Poland,production,feldspar,nan,tonnes (metric),1974,30000.0
Portugal,production,feldspar,nan,tonnes (metric),1974,29900.0
Romania,production,feldspar,nan,tonnes (metric),1974,58200.0
South Africa,production,feldspar,nan,tonnes (metric),1974,39540.0
Soviet Union,production,feldspar,nan,tonnes (metric),1974,275000.0
Spain,production,feldspar,nan,tonnes (metric),1974,72296.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1974,779.0
Sweden,production,feldspar,nan,tonnes (metric),1974,31964.0
Taiwan,production,feldspar,nan,tonnes (metric),1974,
Thailand,production,feldspar,nan,tonnes (metric),1974,6998.0
Turkey,production,feldspar,nan,tonnes (metric),1974,0.0
USA,production,feldspar,nan,tonnes (metric),1974,691931.0
United Kingdom,production,feldspar,nan,tonnes (metric),1974,
Uruguay,production,feldspar,nan,tonnes (metric),1974,1757.0
Venezuela,production,feldspar,nan,tonnes (metric),1974,
Yugoslavia,production,feldspar,nan,tonnes (metric),1974,50000.0
Zambia,production,feldspar,nan,tonnes (metric),1974,1256.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1974,
Algeria,production,feldspar,nan,tonnes (metric),1974,
Ecuador,production,feldspar,nan,tonnes (metric),1974,
Germany,production,feldspar,nan,tonnes (metric),1974,
Greece,production,feldspar,nan,tonnes (metric),1974,
Indonesia,production,feldspar,nan,tonnes (metric),1974,
Jordan,production,feldspar,nan,tonnes (metric),1974,
Morocco,production,feldspar,nan,tonnes (metric),1974,
Bulgaria,production,feldspar,nan,tonnes (metric),1974,
China,production,feldspar,nan,tonnes (metric),1974,
Cuba,production,feldspar,nan,tonnes (metric),1974,
Czech Republic,production,feldspar,nan,tonnes (metric),1974,
Malaysia,production,feldspar,nan,tonnes (metric),1974,
North Macedonia,production,feldspar,nan,tonnes (metric),1974,
Russia,production,feldspar,nan,tonnes (metric),1974,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1974,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1974,
Slovakia,production,feldspar,nan,tonnes (metric),1974,
Uzbekistan,production,feldspar,nan,tonnes (metric),1974,
Ethiopia,production,feldspar,nan,tonnes (metric),1974,
Serbia,production,feldspar,nan,tonnes (metric),1974,
Sudan,production,feldspar,nan,tonnes (metric),1974,
Ukraine,production,feldspar,nan,tonnes (metric),1974,
Vietnam,production,feldspar,nan,tonnes (metric),1974,
Burkina Faso,production,feldspar,nan,tonnes (metric),1974,
Greenland,production,feldspar,nan,tonnes (metric),1974,
Argentina,production,feldspar,nan,tonnes (metric),1975,63845.0
Australia,production,feldspar,nan,tonnes (metric),1975,3054.0
Austria,production,feldspar,nan,tonnes (metric),1975,0.0
Brazil,production,feldspar,nan,tonnes (metric),1975,66376.0
Burma,production,feldspar,nan,tonnes (metric),1975,864.0
Canada,production,feldspar,nan,tonnes (metric),1975,
Chile,production,feldspar,nan,tonnes (metric),1975,3414.0
Colombia,production,feldspar,nan,tonnes (metric),1975,30000.0
Egypt,production,feldspar,nan,tonnes (metric),1975,850.0
Finland,production,feldspar,nan,tonnes (metric),1975,68577.0
France,production,feldspar,nan,tonnes (metric),1975,192001.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1975,395883.0
Guatemala,production,feldspar,nan,tonnes (metric),1975,
Hong Kong,production,feldspar,nan,tonnes (metric),1975,2059.0
India,production,feldspar,nan,tonnes (metric),1975,42572.0
Iran,production,feldspar,nan,tonnes (metric),1975,
Italy,production,feldspar,nan,tonnes (metric),1975,185209.0
Japan,production,feldspar,nan,tonnes (metric),1975,360466.0
Kenya,production,feldspar,nan,tonnes (metric),1975,1616.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1975,20138.0
Mexico,production,feldspar,nan,tonnes (metric),1975,143808.0
Mozambique,production,feldspar,nan,tonnes (metric),1975,850.0
Nigeria,production,feldspar,nan,tonnes (metric),1975,5000.0
Norway,production,feldspar,nan,tonnes (metric),1975,44957.0
Pakistan,production,feldspar,nan,tonnes (metric),1975,2636.0
Peru,production,feldspar,nan,tonnes (metric),1975,3905.0
Philippines,production,feldspar,nan,tonnes (metric),1975,3907.0
Poland,production,feldspar,nan,tonnes (metric),1975,30000.0
Portugal,production,feldspar,nan,tonnes (metric),1975,16374.0
Romania,production,feldspar,nan,tonnes (metric),1975,58000.0
South Africa,production,feldspar,nan,tonnes (metric),1975,30354.0
Soviet Union,production,feldspar,nan,tonnes (metric),1975,280000.0
Spain,production,feldspar,nan,tonnes (metric),1975,86275.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1975,1270.0
Sweden,production,feldspar,nan,tonnes (metric),1975,44742.0
Taiwan,production,feldspar,nan,tonnes (metric),1975,
Thailand,production,feldspar,nan,tonnes (metric),1975,13025.0
Turkey,production,feldspar,nan,tonnes (metric),1975,0.0
USA,production,feldspar,nan,tonnes (metric),1975,607721.0
United Kingdom,production,feldspar,nan,tonnes (metric),1975,
Uruguay,production,feldspar,nan,tonnes (metric),1975,1759.0
Venezuela,production,feldspar,nan,tonnes (metric),1975,
Yugoslavia,production,feldspar,nan,tonnes (metric),1975,52000.0
Zambia,production,feldspar,nan,tonnes (metric),1975,851.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1975,1499.0
Algeria,production,feldspar,nan,tonnes (metric),1975,
Ecuador,production,feldspar,nan,tonnes (metric),1975,
Germany,production,feldspar,nan,tonnes (metric),1975,
Greece,production,feldspar,nan,tonnes (metric),1975,
Indonesia,production,feldspar,nan,tonnes (metric),1975,
Jordan,production,feldspar,nan,tonnes (metric),1975,
Morocco,production,feldspar,nan,tonnes (metric),1975,
Bulgaria,production,feldspar,nan,tonnes (metric),1975,
China,production,feldspar,nan,tonnes (metric),1975,
Cuba,production,feldspar,nan,tonnes (metric),1975,
Czech Republic,production,feldspar,nan,tonnes (metric),1975,
Malaysia,production,feldspar,nan,tonnes (metric),1975,
North Macedonia,production,feldspar,nan,tonnes (metric),1975,
Russia,production,feldspar,nan,tonnes (metric),1975,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1975,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1975,
Slovakia,production,feldspar,nan,tonnes (metric),1975,
Uzbekistan,production,feldspar,nan,tonnes (metric),1975,
Ethiopia,production,feldspar,nan,tonnes (metric),1975,
Serbia,production,feldspar,nan,tonnes (metric),1975,
Sudan,production,feldspar,nan,tonnes (metric),1975,
Ukraine,production,feldspar,nan,tonnes (metric),1975,
Vietnam,production,feldspar,nan,tonnes (metric),1975,
Burkina Faso,production,feldspar,nan,tonnes (metric),1975,
Greenland,production,feldspar,nan,tonnes (metric),1975,
Argentina,production,feldspar,nan,tonnes (metric),1976,68224.0
Australia,production,feldspar,nan,tonnes (metric),1976,4519.0
Austria,production,feldspar,nan,tonnes (metric),1976,3800.0
Brazil,production,feldspar,nan,tonnes (metric),1976,84134.0
Burma,production,feldspar,nan,tonnes (metric),1976,1709.0
Canada,production,feldspar,nan,tonnes (metric),1976,
Chile,production,feldspar,nan,tonnes (metric),1976,823.0
Colombia,production,feldspar,nan,tonnes (metric),1976,30000.0
Egypt,production,feldspar,nan,tonnes (metric),1976,2128.0
Finland,production,feldspar,nan,tonnes (metric),1976,71559.0
France,production,feldspar,nan,tonnes (metric),1976,201855.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1976,419976.0
Guatemala,production,feldspar,nan,tonnes (metric),1976,
Hong Kong,production,feldspar,nan,tonnes (metric),1976,2299.0
India,production,feldspar,nan,tonnes (metric),1976,55307.0
Iran,production,feldspar,nan,tonnes (metric),1976,
Italy,production,feldspar,nan,tonnes (metric),1976,182605.0
Japan,production,feldspar,nan,tonnes (metric),1976,393698.0
Kenya,production,feldspar,nan,tonnes (metric),1976,1115.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1976,26208.0
Mexico,production,feldspar,nan,tonnes (metric),1976,73239.0
Mozambique,production,feldspar,nan,tonnes (metric),1976,850.0
Nigeria,production,feldspar,nan,tonnes (metric),1976,5000.0
Norway,production,feldspar,nan,tonnes (metric),1976,37690.0
Pakistan,production,feldspar,nan,tonnes (metric),1976,2795.0
Peru,production,feldspar,nan,tonnes (metric),1976,4000.0
Philippines,production,feldspar,nan,tonnes (metric),1976,15240.0
Poland,production,feldspar,nan,tonnes (metric),1976,113436.0
Portugal,production,feldspar,nan,tonnes (metric),1976,13323.0
Romania,production,feldspar,nan,tonnes (metric),1976,58000.0
South Africa,production,feldspar,nan,tonnes (metric),1976,46138.0
Soviet Union,production,feldspar,nan,tonnes (metric),1976,280000.0
Spain,production,feldspar,nan,tonnes (metric),1976,90964.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1976,3198.0
Sweden,production,feldspar,nan,tonnes (metric),1976,44746.0
Taiwan,production,feldspar,nan,tonnes (metric),1976,12567.0
Thailand,production,feldspar,nan,tonnes (metric),1976,12257.0
Turkey,production,feldspar,nan,tonnes (metric),1976,57800.0
USA,production,feldspar,nan,tonnes (metric),1976,671030.0
United Kingdom,production,feldspar,nan,tonnes (metric),1976,
Uruguay,production,feldspar,nan,tonnes (metric),1976,1145.0
Venezuela,production,feldspar,nan,tonnes (metric),1976,28000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1976,52000.0
Zambia,production,feldspar,nan,tonnes (metric),1976,517.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1976,3029.0
Algeria,production,feldspar,nan,tonnes (metric),1976,
Ecuador,production,feldspar,nan,tonnes (metric),1976,
Germany,production,feldspar,nan,tonnes (metric),1976,
Greece,production,feldspar,nan,tonnes (metric),1976,
Indonesia,production,feldspar,nan,tonnes (metric),1976,
Jordan,production,feldspar,nan,tonnes (metric),1976,
