Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Colombia,production,kaolin,nan,tonnes (metric),1971,96575.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1971,404000.0
Denmark,production,kaolin,nan,tonnes (metric),1971,93.0
Ecuador,production,kaolin,nan,tonnes (metric),1971,597.0
Egypt,production,kaolin,nan,tonnes (metric),1971,44727.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1971,2049.0
Ethiopia,production,kaolin,nan,tonnes (metric),1971,10000.0
France,production,kaolin,nan,tonnes (metric),1971,542552.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1971,
German Federal Republic,production,kaolin,nan,tonnes (metric),1971,491472.0
Greece,production,kaolin,nan,tonnes (metric),1971,54855.0
Hong Kong,production,kaolin,nan,tonnes (metric),1971,2526.0
Hungary,production,kaolin,nan,tonnes (metric),1971,65000.0
India,production,kaolin,nan,tonnes (metric),1971,566420.0
Indonesia,production,kaolin,nan,tonnes (metric),1971,10000.0
Iran,production,kaolin,nan,tonnes (metric),1971,48000.0
Israel,production,kaolin,nan,tonnes (metric),1971,
Italy,production,kaolin,nan,tonnes (metric),1971,90638.0
Japan,production,kaolin,nan,tonnes (metric),1971,381211.0
Jordan,production,kaolin,nan,tonnes (metric),1971,
Kenya,production,kaolin,nan,tonnes (metric),1971,1800.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1971,121872.0
Madagascar,production,kaolin,nan,tonnes (metric),1971,
Malaysia,production,kaolin,nan,tonnes (metric),1971,11655.0
Mexico,production,kaolin,nan,tonnes (metric),1971,72587.0
Mozambique,production,kaolin,nan,tonnes (metric),1971,1586.0
New Zealand,production,kaolin,nan,tonnes (metric),1971,20000.0
Nigeria,production,kaolin,nan,tonnes (metric),1971,153.0
Pakistan,production,kaolin,nan,tonnes (metric),1971,4336.0
Paraguay,production,kaolin,nan,tonnes (metric),1971,1200.0
Peru,production,kaolin,nan,tonnes (metric),1971,395.0
Poland,production,kaolin,nan,tonnes (metric),1971,
Portugal,production,kaolin,nan,tonnes (metric),1971,44950.0
Romania,production,kaolin,nan,tonnes (metric),1971,
South Africa,production,kaolin,nan,tonnes (metric),1971,39184.0
Soviet Union,production,kaolin,nan,tonnes (metric),1971,1900000.0
Spain,production,kaolin,nan,tonnes (metric),1971,323857.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1971,3165.0
Sweden,production,kaolin,nan,tonnes (metric),1971,30000.0
Taiwan,production,kaolin,nan,tonnes (metric),1971,
Tanzania,production,kaolin,nan,tonnes (metric),1971,830.0
Thailand,production,kaolin,nan,tonnes (metric),1971,10133.0
Turkey,production,kaolin,nan,tonnes (metric),1971,
USA,production,kaolin,nan,tonnes (metric),1971,4432656.0
United Kingdom,production,kaolin,nan,tonnes (metric),1971,2736000.0
Venezuela,production,kaolin,nan,tonnes (metric),1971,
Yugoslavia,production,kaolin,nan,tonnes (metric),1971,
Zimbabwe,production,kaolin,nan,tonnes (metric),1971,
Albania,production,kaolin,nan,tonnes (metric),1971,
China,production,kaolin,nan,tonnes (metric),1971,
Finland,production,kaolin,nan,tonnes (metric),1971,
Germany,production,kaolin,nan,tonnes (metric),1971,
Philippines,production,kaolin,nan,tonnes (metric),1971,
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1971,
Cuba,production,kaolin,nan,tonnes (metric),1971,
Czech Republic,production,kaolin,nan,tonnes (metric),1971,
Eritrea,production,kaolin,nan,tonnes (metric),1971,
Kazakhstan,production,kaolin,nan,tonnes (metric),1971,
Russia,production,kaolin,nan,tonnes (metric),1971,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1971,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1971,
Slovakia,production,kaolin,nan,tonnes (metric),1971,
Slovenia,production,kaolin,nan,tonnes (metric),1971,
Ukraine,production,kaolin,nan,tonnes (metric),1971,
Uzbekistan,production,kaolin,nan,tonnes (metric),1971,
Vietnam,production,kaolin,nan,tonnes (metric),1971,
Guatemala,production,kaolin,nan,tonnes (metric),1971,
Iraq,production,kaolin,nan,tonnes (metric),1971,
Serbia,production,kaolin,nan,tonnes (metric),1971,
Sudan,production,kaolin,nan,tonnes (metric),1971,
Uganda,production,kaolin,nan,tonnes (metric),1971,
Burkina Faso,production,kaolin,nan,tonnes (metric),1971,
Oman,production,kaolin,nan,tonnes (metric),1971,
Algeria,production,kaolin,nan,tonnes (metric),1972,4279.0
Angola,production,kaolin,nan,tonnes (metric),1972,416.0
Argentina,production,kaolin,nan,tonnes (metric),1972,90321.0
Australia,production,kaolin,nan,tonnes (metric),1972,65663.0
Austria,production,kaolin,nan,tonnes (metric),1972,329336.0
Bangladesh,production,kaolin,nan,tonnes (metric),1972,2000.0
Belgium,production,kaolin,nan,tonnes (metric),1972,100000.0
Brazil,production,kaolin,nan,tonnes (metric),1972,542718.0
Bulgaria,production,kaolin,nan,tonnes (metric),1972,150000.0
Burundi,production,kaolin,nan,tonnes (metric),1972,
Chile,production,kaolin,nan,tonnes (metric),1972,67056.0
Colombia,production,kaolin,nan,tonnes (metric),1972,101056.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1972,422000.0
Denmark,production,kaolin,nan,tonnes (metric),1972,55.0
Ecuador,production,kaolin,nan,tonnes (metric),1972,1600.0
Egypt,production,kaolin,nan,tonnes (metric),1972,24629.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1972,2177.0
Ethiopia,production,kaolin,nan,tonnes (metric),1972,26000.0
France,production,kaolin,nan,tonnes (metric),1972,583764.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1972,
German Federal Republic,production,kaolin,nan,tonnes (metric),1972,368821.0
Greece,production,kaolin,nan,tonnes (metric),1972,70586.0
Hong Kong,production,kaolin,nan,tonnes (metric),1972,3162.0
Hungary,production,kaolin,nan,tonnes (metric),1972,65000.0
India,production,kaolin,nan,tonnes (metric),1972,404935.0
Indonesia,production,kaolin,nan,tonnes (metric),1972,6013.0
Iran,production,kaolin,nan,tonnes (metric),1972,55000.0
Israel,production,kaolin,nan,tonnes (metric),1972,
Italy,production,kaolin,nan,tonnes (metric),1972,71051.0
Japan,production,kaolin,nan,tonnes (metric),1972,126654.0
Jordan,production,kaolin,nan,tonnes (metric),1972,
Kenya,production,kaolin,nan,tonnes (metric),1972,718.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1972,108205.0
Madagascar,production,kaolin,nan,tonnes (metric),1972,
Malaysia,production,kaolin,nan,tonnes (metric),1972,104978.0
Mexico,production,kaolin,nan,tonnes (metric),1972,71891.0
Mozambique,production,kaolin,nan,tonnes (metric),1972,1662.0
New Zealand,production,kaolin,nan,tonnes (metric),1972,9000.0
Nigeria,production,kaolin,nan,tonnes (metric),1972,
Pakistan,production,kaolin,nan,tonnes (metric),1972,3582.0
Paraguay,production,kaolin,nan,tonnes (metric),1972,4000.0
Peru,production,kaolin,nan,tonnes (metric),1972,1086.0
Poland,production,kaolin,nan,tonnes (metric),1972,76200.0
Portugal,production,kaolin,nan,tonnes (metric),1972,44636.0
Romania,production,kaolin,nan,tonnes (metric),1972,50000.0
South Africa,production,kaolin,nan,tonnes (metric),1972,38218.0
Soviet Union,production,kaolin,nan,tonnes (metric),1972,2000000.0
Spain,production,kaolin,nan,tonnes (metric),1972,135491.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1972,3946.0
Sweden,production,kaolin,nan,tonnes (metric),1972,68.0
Taiwan,production,kaolin,nan,tonnes (metric),1972,
Tanzania,production,kaolin,nan,tonnes (metric),1972,1460.0
Thailand,production,kaolin,nan,tonnes (metric),1972,15289.0
Turkey,production,kaolin,nan,tonnes (metric),1972,
USA,production,kaolin,nan,tonnes (metric),1972,4824080.0
United Kingdom,production,kaolin,nan,tonnes (metric),1972,2961000.0
Venezuela,production,kaolin,nan,tonnes (metric),1972,
Yugoslavia,production,kaolin,nan,tonnes (metric),1972,28000.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1972,
Albania,production,kaolin,nan,tonnes (metric),1972,
China,production,kaolin,nan,tonnes (metric),1972,
Finland,production,kaolin,nan,tonnes (metric),1972,
Germany,production,kaolin,nan,tonnes (metric),1972,
Philippines,production,kaolin,nan,tonnes (metric),1972,
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1972,
Cuba,production,kaolin,nan,tonnes (metric),1972,
Czech Republic,production,kaolin,nan,tonnes (metric),1972,
Eritrea,production,kaolin,nan,tonnes (metric),1972,
Kazakhstan,production,kaolin,nan,tonnes (metric),1972,
Russia,production,kaolin,nan,tonnes (metric),1972,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1972,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1972,
Slovakia,production,kaolin,nan,tonnes (metric),1972,
Slovenia,production,kaolin,nan,tonnes (metric),1972,
Ukraine,production,kaolin,nan,tonnes (metric),1972,
Uzbekistan,production,kaolin,nan,tonnes (metric),1972,
Vietnam,production,kaolin,nan,tonnes (metric),1972,
Guatemala,production,kaolin,nan,tonnes (metric),1972,
Iraq,production,kaolin,nan,tonnes (metric),1972,
Serbia,production,kaolin,nan,tonnes (metric),1972,
Sudan,production,kaolin,nan,tonnes (metric),1972,
Uganda,production,kaolin,nan,tonnes (metric),1972,
Burkina Faso,production,kaolin,nan,tonnes (metric),1972,
Oman,production,kaolin,nan,tonnes (metric),1972,
Algeria,production,kaolin,nan,tonnes (metric),1973,6350.0
Angola,production,kaolin,nan,tonnes (metric),1973,667.0
Argentina,production,kaolin,nan,tonnes (metric),1973,99205.0
Australia,production,kaolin,nan,tonnes (metric),1973,79973.0
Austria,production,kaolin,nan,tonnes (metric),1973,300742.0
Bangladesh,production,kaolin,nan,tonnes (metric),1973,6000.0
Belgium,production,kaolin,nan,tonnes (metric),1973,100000.0
Brazil,production,kaolin,nan,tonnes (metric),1973,515333.0
Bulgaria,production,kaolin,nan,tonnes (metric),1973,150000.0
Burundi,production,kaolin,nan,tonnes (metric),1973,
Chile,production,kaolin,nan,tonnes (metric),1973,44753.0
Colombia,production,kaolin,nan,tonnes (metric),1973,100000.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1973,450000.0
Denmark,production,kaolin,nan,tonnes (metric),1973,84.0
Ecuador,production,kaolin,nan,tonnes (metric),1973,1068.0
Egypt,production,kaolin,nan,tonnes (metric),1973,30305.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1973,1602.0
Ethiopia,production,kaolin,nan,tonnes (metric),1973,27000.0
France,production,kaolin,nan,tonnes (metric),1973,666114.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1973,
German Federal Republic,production,kaolin,nan,tonnes (metric),1973,381900.0
Greece,production,kaolin,nan,tonnes (metric),1973,80136.0
Hong Kong,production,kaolin,nan,tonnes (metric),1973,6753.0
Hungary,production,kaolin,nan,tonnes (metric),1973,83000.0
India,production,kaolin,nan,tonnes (metric),1973,374244.0
Indonesia,production,kaolin,nan,tonnes (metric),1973,29610.0
Iran,production,kaolin,nan,tonnes (metric),1973,75000.0
Israel,production,kaolin,nan,tonnes (metric),1973,
Italy,production,kaolin,nan,tonnes (metric),1973,72208.0
Japan,production,kaolin,nan,tonnes (metric),1973,399034.0
Jordan,production,kaolin,nan,tonnes (metric),1973,
Kenya,production,kaolin,nan,tonnes (metric),1973,947.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1973,208537.0
Madagascar,production,kaolin,nan,tonnes (metric),1973,1823.0
Malaysia,production,kaolin,nan,tonnes (metric),1973,105398.0
Mexico,production,kaolin,nan,tonnes (metric),1973,94364.0
Mozambique,production,kaolin,nan,tonnes (metric),1973,572.0
New Zealand,production,kaolin,nan,tonnes (metric),1973,9218.0
Nigeria,production,kaolin,nan,tonnes (metric),1973,
Pakistan,production,kaolin,nan,tonnes (metric),1973,789.0
Paraguay,production,kaolin,nan,tonnes (metric),1973,8000.0
Peru,production,kaolin,nan,tonnes (metric),1973,1180.0
Poland,production,kaolin,nan,tonnes (metric),1973,72900.0
Portugal,production,kaolin,nan,tonnes (metric),1973,53602.0
Romania,production,kaolin,nan,tonnes (metric),1973,50000.0
South Africa,production,kaolin,nan,tonnes (metric),1973,38615.0
Soviet Union,production,kaolin,nan,tonnes (metric),1973,2100000.0
Spain,production,kaolin,nan,tonnes (metric),1973,136384.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1973,4868.0
Sweden,production,kaolin,nan,tonnes (metric),1973,124.0
Taiwan,production,kaolin,nan,tonnes (metric),1973,
Tanzania,production,kaolin,nan,tonnes (metric),1973,870.0
Thailand,production,kaolin,nan,tonnes (metric),1973,18995.0
Turkey,production,kaolin,nan,tonnes (metric),1973,
USA,production,kaolin,nan,tonnes (metric),1973,5437193.0
United Kingdom,production,kaolin,nan,tonnes (metric),1973,3409000.0
Venezuela,production,kaolin,nan,tonnes (metric),1973,
Yugoslavia,production,kaolin,nan,tonnes (metric),1973,46000.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1973,
Albania,production,kaolin,nan,tonnes (metric),1973,
China,production,kaolin,nan,tonnes (metric),1973,
Finland,production,kaolin,nan,tonnes (metric),1973,
Germany,production,kaolin,nan,tonnes (metric),1973,
Philippines,production,kaolin,nan,tonnes (metric),1973,
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1973,
Cuba,production,kaolin,nan,tonnes (metric),1973,
Czech Republic,production,kaolin,nan,tonnes (metric),1973,
Eritrea,production,kaolin,nan,tonnes (metric),1973,
Kazakhstan,production,kaolin,nan,tonnes (metric),1973,
Russia,production,kaolin,nan,tonnes (metric),1973,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1973,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1973,
Slovakia,production,kaolin,nan,tonnes (metric),1973,
Slovenia,production,kaolin,nan,tonnes (metric),1973,
Ukraine,production,kaolin,nan,tonnes (metric),1973,
Uzbekistan,production,kaolin,nan,tonnes (metric),1973,
Vietnam,production,kaolin,nan,tonnes (metric),1973,
Guatemala,production,kaolin,nan,tonnes (metric),1973,
Iraq,production,kaolin,nan,tonnes (metric),1973,
Serbia,production,kaolin,nan,tonnes (metric),1973,
Sudan,production,kaolin,nan,tonnes (metric),1973,
Uganda,production,kaolin,nan,tonnes (metric),1973,
Burkina Faso,production,kaolin,nan,tonnes (metric),1973,
Oman,production,kaolin,nan,tonnes (metric),1973,
Algeria,production,kaolin,nan,tonnes (metric),1974,10200.0
Angola,production,kaolin,nan,tonnes (metric),1974,0.0
Argentina,production,kaolin,nan,tonnes (metric),1974,93237.0
Australia,production,kaolin,nan,tonnes (metric),1974,98152.0
Austria,production,kaolin,nan,tonnes (metric),1974,312425.0
Bangladesh,production,kaolin,nan,tonnes (metric),1974,1200.0
Belgium,production,kaolin,nan,tonnes (metric),1974,100000.0
Brazil,production,kaolin,nan,tonnes (metric),1974,173669.0
Bulgaria,production,kaolin,nan,tonnes (metric),1974,150000.0
Burundi,production,kaolin,nan,tonnes (metric),1974,
Chile,production,kaolin,nan,tonnes (metric),1974,75000.0
Colombia,production,kaolin,nan,tonnes (metric),1974,105000.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1974,484000.0
Denmark,production,kaolin,nan,tonnes (metric),1974,67.0
Ecuador,production,kaolin,nan,tonnes (metric),1974,1737.0
Egypt,production,kaolin,nan,tonnes (metric),1974,25840.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1974,2236.0
Ethiopia,production,kaolin,nan,tonnes (metric),1974,40000.0
France,production,kaolin,nan,tonnes (metric),1974,723311.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1974,
German Federal Republic,production,kaolin,nan,tonnes (metric),1974,395000.0
Greece,production,kaolin,nan,tonnes (metric),1974,66651.0
Hong Kong,production,kaolin,nan,tonnes (metric),1974,3320.0
Hungary,production,kaolin,nan,tonnes (metric),1974,79000.0
India,production,kaolin,nan,tonnes (metric),1974,426000.0
Indonesia,production,kaolin,nan,tonnes (metric),1974,25972.0
Iran,production,kaolin,nan,tonnes (metric),1974,100000.0
Israel,production,kaolin,nan,tonnes (metric),1974,4536.0
Italy,production,kaolin,nan,tonnes (metric),1974,90081.0
Japan,production,kaolin,nan,tonnes (metric),1974,413329.0
Jordan,production,kaolin,nan,tonnes (metric),1974,
Kenya,production,kaolin,nan,tonnes (metric),1974,0.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1974,271812.0
Madagascar,production,kaolin,nan,tonnes (metric),1974,3505.0
Malaysia,production,kaolin,nan,tonnes (metric),1974,146371.0
Mexico,production,kaolin,nan,tonnes (metric),1974,93372.0
Mozambique,production,kaolin,nan,tonnes (metric),1974,475.0
New Zealand,production,kaolin,nan,tonnes (metric),1974,16711.0
Nigeria,production,kaolin,nan,tonnes (metric),1974,
Pakistan,production,kaolin,nan,tonnes (metric),1974,983.0
Paraguay,production,kaolin,nan,tonnes (metric),1974,12000.0
Peru,production,kaolin,nan,tonnes (metric),1974,4077.0
Poland,production,kaolin,nan,tonnes (metric),1974,85600.0
Portugal,production,kaolin,nan,tonnes (metric),1974,60724.0
Romania,production,kaolin,nan,tonnes (metric),1974,87400.0
South Africa,production,kaolin,nan,tonnes (metric),1974,48844.0
Soviet Union,production,kaolin,nan,tonnes (metric),1974,2100000.0
Spain,production,kaolin,nan,tonnes (metric),1974,349616.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1974,5888.0
Sweden,production,kaolin,nan,tonnes (metric),1974,50.0
Taiwan,production,kaolin,nan,tonnes (metric),1974,
Tanzania,production,kaolin,nan,tonnes (metric),1974,792.0
Thailand,production,kaolin,nan,tonnes (metric),1974,60878.0
Turkey,production,kaolin,nan,tonnes (metric),1974,25000.0
USA,production,kaolin,nan,tonnes (metric),1974,5799475.0
United Kingdom,production,kaolin,nan,tonnes (metric),1974,3023000.0
Venezuela,production,kaolin,nan,tonnes (metric),1974,
Yugoslavia,production,kaolin,nan,tonnes (metric),1974,46000.0
Zimbabwe,production,kaolin,nan,tonnes (metric),1974,
Albania,production,kaolin,nan,tonnes (metric),1974,
China,production,kaolin,nan,tonnes (metric),1974,
Finland,production,kaolin,nan,tonnes (metric),1974,
Germany,production,kaolin,nan,tonnes (metric),1974,
Philippines,production,kaolin,nan,tonnes (metric),1974,
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1974,
Cuba,production,kaolin,nan,tonnes (metric),1974,
Czech Republic,production,kaolin,nan,tonnes (metric),1974,
Eritrea,production,kaolin,nan,tonnes (metric),1974,
Kazakhstan,production,kaolin,nan,tonnes (metric),1974,
Russia,production,kaolin,nan,tonnes (metric),1974,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1974,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1974,
Slovakia,production,kaolin,nan,tonnes (metric),1974,
Slovenia,production,kaolin,nan,tonnes (metric),1974,
Ukraine,production,kaolin,nan,tonnes (metric),1974,
Uzbekistan,production,kaolin,nan,tonnes (metric),1974,
Vietnam,production,kaolin,nan,tonnes (metric),1974,
Guatemala,production,kaolin,nan,tonnes (metric),1974,
Iraq,production,kaolin,nan,tonnes (metric),1974,
Serbia,production,kaolin,nan,tonnes (metric),1974,
Sudan,production,kaolin,nan,tonnes (metric),1974,
Uganda,production,kaolin,nan,tonnes (metric),1974,
Burkina Faso,production,kaolin,nan,tonnes (metric),1974,
Oman,production,kaolin,nan,tonnes (metric),1974,
Algeria,production,kaolin,nan,tonnes (metric),1975,10507.0
Angola,production,kaolin,nan,tonnes (metric),1975,
Argentina,production,kaolin,nan,tonnes (metric),1975,113482.0
Australia,production,kaolin,nan,tonnes (metric),1975,80674.0
Austria,production,kaolin,nan,tonnes (metric),1975,
Bangladesh,production,kaolin,nan,tonnes (metric),1975,4472.0
Belgium,production,kaolin,nan,tonnes (metric),1975,100000.0
Brazil,production,kaolin,nan,tonnes (metric),1975,172834.0
Bulgaria,production,kaolin,nan,tonnes (metric),1975,150000.0
Burundi,production,kaolin,nan,tonnes (metric),1975,
Chile,production,kaolin,nan,tonnes (metric),1975,59532.0
Colombia,production,kaolin,nan,tonnes (metric),1975,125000.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1975,526000.0
Denmark,production,kaolin,nan,tonnes (metric),1975,195.0
Ecuador,production,kaolin,nan,tonnes (metric),1975,2270.0
Egypt,production,kaolin,nan,tonnes (metric),1975,33364.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1975,2660.0
Ethiopia,production,kaolin,nan,tonnes (metric),1975,50000.0
France,production,kaolin,nan,tonnes (metric),1975,568794.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1975,
German Federal Republic,production,kaolin,nan,tonnes (metric),1975,335000.0
Greece,production,kaolin,nan,tonnes (metric),1975,73785.0
Hong Kong,production,kaolin,nan,tonnes (metric),1975,1490.0
Hungary,production,kaolin,nan,tonnes (metric),1975,89000.0
India,production,kaolin,nan,tonnes (metric),1975,371000.0
Indonesia,production,kaolin,nan,tonnes (metric),1975,25132.0
Iran,production,kaolin,nan,tonnes (metric),1975,100000.0
Israel,production,kaolin,nan,tonnes (metric),1975,12193.0
Italy,production,kaolin,nan,tonnes (metric),1975,88800.0
Japan,production,kaolin,nan,tonnes (metric),1975,215607.0
Jordan,production,kaolin,nan,tonnes (metric),1975,2000.0
Kenya,production,kaolin,nan,tonnes (metric),1975,0.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1975,381734.0
Madagascar,production,kaolin,nan,tonnes (metric),1975,4307.0
Malaysia,production,kaolin,nan,tonnes (metric),1975,16807.0
Mexico,production,kaolin,nan,tonnes (metric),1975,120440.0
Mozambique,production,kaolin,nan,tonnes (metric),1975,454.0
New Zealand,production,kaolin,nan,tonnes (metric),1975,26997.0
Nigeria,production,kaolin,nan,tonnes (metric),1975,1000.0
Pakistan,production,kaolin,nan,tonnes (metric),1975,1085.0
Paraguay,production,kaolin,nan,tonnes (metric),1975,12000.0
Peru,production,kaolin,nan,tonnes (metric),1975,9516.0
