Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Slovakia,exports,gold,Ores & concentrates,kilograms,1970,
Slovenia,exports,gold,Metal,kilograms,1970,
Slovenia,exports,gold,Waste & scrap,kilograms,1970,
Spain,exports,gold,Waste & scrap,kilograms,1970,
Sudan,exports,gold,Metal,kilograms,1970,
Taiwan,exports,gold,Metal,kilograms,1970,
Tanzania,exports,gold,Metal,kilograms,1970,
Togo,exports,gold,Metal,kilograms,1970,
Uganda,exports,gold,Metal,kilograms,1970,
Ukraine,exports,gold,Metal,kilograms,1970,
Ukraine,exports,gold,Waste & scrap,kilograms,1970,
United Kingdom,exports,gold,Metal,kilograms,1970,
Uruguay,exports,gold,Metal,kilograms,1970,
Uzbekistan,exports,gold,Metal,kilograms,1970,
Argentina,exports,gold,Metal                                             ,kilograms,1970,
Armenia,exports,gold,Metal                                             ,kilograms,1970,
Armenia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Australia,exports,gold,Metal                                             ,kilograms,1970,
Australia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Austria,exports,gold,Metal                                             ,kilograms,1970,
Austria,exports,gold,Waste & scrap                                     ,kilograms,1970,
Belgium,exports,gold,Metal                                             ,kilograms,1970,
Belgium,exports,gold,Waste & scrap                                     ,kilograms,1970,
Belgium-Luxembourg,exports,gold,Metal                                             ,kilograms,1970,
Belgium-Luxembourg,exports,gold,Waste & scrap                                     ,kilograms,1970,
Benin,exports,gold,Metal                                             ,kilograms,1970,
Bolivia,exports,gold,Metal                                             ,kilograms,1970,
Brazil,exports,gold,Metal                                             ,kilograms,1970,
Burkina Faso,exports,gold,Metal                                             ,kilograms,1970,
Burundi,exports,gold,Metal                                             ,kilograms,1970,
Cambodia,exports,gold,Metal                                             ,kilograms,1970,
Canada,exports,gold,Metal                                             ,kilograms,1970,
Canada,exports,gold,Ores & concentrates                               ,kilograms,1970,
Canada,exports,gold,Waste & scrap                                     ,kilograms,1970,
Chile,exports,gold,Metal                                             ,kilograms,1970,
China,exports,gold,Metal                                             ,kilograms,1970,
Croatia,exports,gold,Metal                                             ,kilograms,1970,
Cuba,exports,gold,Metal                                             ,kilograms,1970,
Cuba,exports,gold,Waste & scrap                                     ,kilograms,1970,
Cyprus,exports,gold,Metal                                             ,kilograms,1970,
Czech Republic,exports,gold,Metal                                             ,kilograms,1970,
Czech Republic,exports,gold,Waste & scrap                                     ,kilograms,1970,
Denmark,exports,gold,Metal                                             ,kilograms,1970,
Denmark,exports,gold,Waste & scrap                                     ,kilograms,1970,
Egypt,exports,gold,Metal                                             ,kilograms,1970,
Estonia,exports,gold,Metal                                             ,kilograms,1970,
Estonia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Ethiopia,exports,gold,Metal                                             ,kilograms,1970,
Fiji,exports,gold,Metal                                             ,kilograms,1970,
Finland,exports,gold,Metal                                             ,kilograms,1970,
Finland,exports,gold,Waste & scrap                                     ,kilograms,1970,
France,exports,gold,Metal                                             ,kilograms,1970,
France,exports,gold,Waste & scrap                                     ,kilograms,1970,
Georgia,exports,gold,Metal                                             ,kilograms,1970,
Germany,exports,gold,Metal                                             ,kilograms,1970,
Germany,exports,gold,Waste & scrap                                     ,kilograms,1970,
Ghana,exports,gold,Metal                                             ,kilograms,1970,
Greece,exports,gold,Metal                                             ,kilograms,1970,
Guinea,exports,gold,Metal                                             ,kilograms,1970,
Guyana,exports,gold,Metal                                             ,kilograms,1970,
Hong Kong,exports,gold,Metal                                             ,kilograms,1970,
Hong Kong,exports,gold,Waste & scrap                                     ,kilograms,1970,
Hungary,exports,gold,Metal                                             ,kilograms,1970,
India,exports,gold,Metal                                             ,kilograms,1970,
Indonesia,exports,gold,Metal                                             ,kilograms,1970,
Indonesia,exports,gold,Waste & scrap                                     ,kilograms,1970,
"Ireland, Republic of",exports,gold,Metal                                             ,kilograms,1970,
"Ireland, Republic of",exports,gold,Waste & scrap                                     ,kilograms,1970,
Israel,exports,gold,Metal                                             ,kilograms,1970,
Israel,exports,gold,Waste & scrap                                     ,kilograms,1970,
Italy,exports,gold,Metal                                             ,kilograms,1970,
Italy,exports,gold,Waste & scrap                                     ,kilograms,1970,
Japan,exports,gold,Metal                                             ,kilograms,1970,
Japan,exports,gold,Waste & scrap                                     ,kilograms,1970,
Kazakhstan,exports,gold,Metal                                             ,kilograms,1970,
Kazakhstan,exports,gold,Waste & scrap                                     ,kilograms,1970,
Kenya,exports,gold,Metal                                             ,kilograms,1970,
Korea (Rep. of),exports,gold,Metal                                             ,kilograms,1970,
Korea (Rep. of),exports,gold,Waste & scrap                                     ,kilograms,1970,
"Korea, Dem. P.R. of",exports,gold,Metal                                             ,kilograms,1970,
Kuwait,exports,gold,Metal                                             ,kilograms,1970,
Kyrgyzstan,exports,gold,Metal                                             ,kilograms,1970,
Latvia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Lebanon,exports,gold,Metal                                             ,kilograms,1970,
Lithuania,exports,gold,Waste & scrap                                     ,kilograms,1970,
Luxembourg,exports,gold,Metal                                             ,kilograms,1970,
Malaysia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Mauritius,exports,gold,Metal                                             ,kilograms,1970,
Mauritius,exports,gold,Waste & scrap                                     ,kilograms,1970,
Mexico,exports,gold,Metal                                             ,kilograms,1970,
Mexico,exports,gold,Waste & scrap                                     ,kilograms,1970,
Mozambique,exports,gold,Metal                                             ,kilograms,1970,
Namibia,exports,gold,Metal                                             ,kilograms,1970,
Netherlands,exports,gold,Metal                                             ,kilograms,1970,
Netherlands,exports,gold,Waste & scrap                                     ,kilograms,1970,
New Zealand,exports,gold,Metal                                             ,kilograms,1970,
Nicaragua,exports,gold,Metal                                             ,kilograms,1970,
Norway,exports,gold,Metal                                             ,kilograms,1970,
Norway,exports,gold,Waste & scrap                                     ,kilograms,1970,
Oman,exports,gold,Metal                                             ,kilograms,1970,
Papua New Guinea,exports,gold,Metal                                             ,kilograms,1970,
Peru,exports,gold,Metal                                             ,kilograms,1970,
Philippines,exports,gold,Metal                                             ,kilograms,1970,
Poland,exports,gold,Metal                                             ,kilograms,1970,
Poland,exports,gold,Waste & scrap                                     ,kilograms,1970,
Portugal,exports,gold,Metal                                             ,kilograms,1970,
Portugal,exports,gold,Waste & scrap                                     ,kilograms,1970,
Russia,exports,gold,Metal                                             ,kilograms,1970,
Saudi Arabia,exports,gold,Metal                                             ,kilograms,1970,
Saudi Arabia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Serbia,exports,gold,Metal                                             ,kilograms,1970,
Serbia and Montenegro,exports,gold,Metal                                             ,kilograms,1970,
Singapore,exports,gold,Metal                                             ,kilograms,1970,
Singapore,exports,gold,Waste & scrap                                     ,kilograms,1970,
Slovakia,exports,gold,Metal                                             ,kilograms,1970,
Slovakia,exports,gold,Ores & concentrates                               ,kilograms,1970,
Slovakia,exports,gold,Waste & scrap                                     ,kilograms,1970,
Slovenia,exports,gold,Metal                                             ,kilograms,1970,
Slovenia,exports,gold,Waste & scrap                                     ,kilograms,1970,
South Africa,exports,gold,Metal                                             ,kilograms,1970,
South Africa,exports,gold,Waste & scrap                                     ,kilograms,1970,
Spain,exports,gold,Metal                                             ,kilograms,1970,
Spain,exports,gold,Waste & scrap                                     ,kilograms,1970,
Sudan,exports,gold,Metal                                             ,kilograms,1970,
Sweden,exports,gold,Metal                                             ,kilograms,1970,
Sweden,exports,gold,Waste & scrap                                     ,kilograms,1970,
Switzerland,exports,gold,Metal                                             ,kilograms,1970,
Switzerland,exports,gold,Waste & scrap                                     ,kilograms,1970,
Taiwan,exports,gold,Metal                                             ,kilograms,1970,
Tanzania,exports,gold,Metal                                             ,kilograms,1970,
Thailand,exports,gold,Metal                                             ,kilograms,1970,
Thailand,exports,gold,Waste & scrap                                     ,kilograms,1970,
Togo,exports,gold,Metal                                             ,kilograms,1970,
Turkey,exports,gold,Metal                                             ,kilograms,1970,
Turkey,exports,gold,Waste & scrap                                     ,kilograms,1970,
USA,exports,gold,Waste & scrap                                     ,kilograms,1970,
Uganda,exports,gold,Metal                                             ,kilograms,1970,
Ukraine,exports,gold,Metal                                             ,kilograms,1970,
Ukraine,exports,gold,Waste & scrap                                     ,kilograms,1970,
United Kingdom,exports,gold,Metal                                             ,kilograms,1970,
United Kingdom,exports,gold,Waste & scrap                                     ,kilograms,1970,
Uruguay,exports,gold,Metal                                             ,kilograms,1970,
Uzbekistan,exports,gold,Metal                                             ,kilograms,1970,
Zambia,exports,gold,Metal                                             ,kilograms,1970,
Bulgaria,exports,gold,Metal                                             ,kilograms,1970,
Bulgaria,exports,gold,Waste & scrap                                     ,kilograms,1970,
Greece,exports,gold,Waste & scrap                                     ,kilograms,1970,
Hungary,exports,gold,Waste & scrap                                     ,kilograms,1970,
Latvia,exports,gold,Metal                                             ,kilograms,1970,
Malta,exports,gold,Metal                                             ,kilograms,1970,
Malta,exports,gold,Waste & scrap                                     ,kilograms,1970,
Australia,exports,gold,"Metal, refined",kilograms,1971,5771.0
Australia,exports,gold,"Metal, unrefined",kilograms,1971,135.0
Australia,exports,gold,Ores & concentrates,kilograms,1971,6806.0
Australia,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1971,
Austria,exports,gold,Metal,kilograms,1971,
Belgium-Luxembourg,exports,gold,Metal,kilograms,1971,9288.0
Bolivia,exports,gold,Ores & concentrates,kilograms,1971,22.0
Canada,exports,gold,Metal,kilograms,1971,
Canada,exports,gold,"Metal, refined",kilograms,1971,119008.0
Canada,exports,gold,"Metal, unrefined",kilograms,1971,4163.0
Canada,exports,gold,Ores & concentrates,kilograms,1971,
Chile,exports,gold,Metal,kilograms,1971,
Chile,exports,gold,Ores & concentrates,kilograms,1971,
Colombia,exports,gold,Metal,kilograms,1971,823.0
Colombia,exports,gold,Ores & concentrates,kilograms,1971,22276.0
Denmark,exports,gold,Waste & scrap,kilograms,1971,
Dominican Republic,exports,gold,Metal,kilograms,1971,
Fiji,exports,gold,Metal,kilograms,1971,2726.0
Finland,exports,gold,Metal,kilograms,1971,
France,exports,gold,Metal,kilograms,1971,132503.0
France,exports,gold,Waste & scrap,kilograms,1971,
German Federal Republic,exports,gold,Metal,kilograms,1971,9275.0
German Federal Republic,exports,gold,Waste & scrap,kilograms,1971,
Ghana,exports,gold,Metal,kilograms,1971,16933.0
Guyana,exports,gold,Metal,kilograms,1971,
Guyana,exports,gold,"Metal, unrefined",kilograms,1971,
Honduras,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1971,239.0
Hong Kong,exports,gold,Metal,kilograms,1971,31103.0
Italy,exports,gold,Metal,kilograms,1971,
Japan,exports,gold,Metal,kilograms,1971,
"Korea, Dem. P.R. of",exports,gold,Metal,kilograms,1971,
Lebanon,exports,gold,Ores & concentrates,kilograms,1971,1831.0
Lebanon,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1971,
Mexico,exports,gold,Metal,kilograms,1971,27.0
Netherlands,exports,gold,Metal,kilograms,1971,117.0
Netherlands,exports,gold,Waste & scrap,kilograms,1971,
Nicaragua,exports,gold,Metal,kilograms,1971,3373.0
Norway,exports,gold,Metal,kilograms,1971,
Papua New Guinea,exports,gold,Metal,kilograms,1971,599.0
Peru,exports,gold,Metal,kilograms,1971,
Peru,exports,gold,Ores & concentrates,kilograms,1971,1182.0
Philippines,exports,gold,Metal,kilograms,1971,10178.0
Philippines,exports,gold,Ores & concentrates,kilograms,1971,
South Africa,exports,gold,Metal,kilograms,1971,
Spain,exports,gold,Metal,kilograms,1971,
Sweden,exports,gold,Metal,kilograms,1971,7469.0
Sweden,exports,gold,Waste & scrap,kilograms,1971,
Switzerland,exports,gold,Metal,kilograms,1971,7000.0
USA,exports,gold,Metal,kilograms,1971,
USA,exports,gold,Metal,kilograms,1971,
USA,exports,gold,Metal,kilograms,1971,
USA,exports,gold,"Metal, other",kilograms,1971,
USA,exports,gold,"Metal, refined",kilograms,1971,23679.0
USA,exports,gold,"Metal, unrefined",kilograms,1971,
USA,exports,gold,Ores & concentrates,kilograms,1971,
USA,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1971,17962.0
USA,exports,gold,Waste & scrap,kilograms,1971,
United Kingdom,exports,gold,"Metal, other",kilograms,1971,
United Kingdom,exports,gold,"Metal, refined",kilograms,1971,623353.0
United Kingdom,exports,gold,Waste & scrap,kilograms,1971,
Zaire,exports,gold,Metal,kilograms,1971,21684.0
Albania,exports,gold,"Metal, refined",kilograms,1971,
Australia,exports,gold,Metal,kilograms,1971,
Austria,exports,gold,Waste & scrap,kilograms,1971,
Belgium-Luxembourg,exports,gold,"Metal, refined",kilograms,1971,
Belgium-Luxembourg,exports,gold,"Metal, unrefined",kilograms,1971,
Bolivia,exports,gold,Metal,kilograms,1971,
China,exports,gold,Metal,kilograms,1971,
China,exports,gold,"Metal, refined",kilograms,1971,
Cyprus,exports,gold,"Metal, refined",kilograms,1971,
Denmark,exports,gold,Metal,kilograms,1971,
Denmark,exports,gold,"Metal, unrefined",kilograms,1971,
Finland,exports,gold,"Metal, refined",kilograms,1971,
France,exports,gold,"Metal, unrefined",kilograms,1971,
German Democratic Rep,exports,gold,Metal,kilograms,1971,
German Federal Republic,exports,gold,"Metal, other",kilograms,1971,
German Federal Republic,exports,gold,"Metal, refined",kilograms,1971,
German Federal Republic,exports,gold,"Metal, unrefined",kilograms,1971,
Germany,exports,gold,Metal,kilograms,1971,
Germany,exports,gold,"Metal, other",kilograms,1971,
Germany,exports,gold,"Metal, refined",kilograms,1971,
Germany,exports,gold,"Metal, unrefined",kilograms,1971,
Germany,exports,gold,Waste & scrap,kilograms,1971,
Greece,exports,gold,"Metal, other",kilograms,1971,
Hong Kong,exports,gold,Waste & scrap,kilograms,1971,
Indonesia,exports,gold,Metal,kilograms,1971,
Italy,exports,gold,"Metal, refined",kilograms,1971,
Italy,exports,gold,"Metal, unrefined",kilograms,1971,
Japan,exports,gold,"Metal, other",kilograms,1971,
Japan,exports,gold,"Metal, unrefined",kilograms,1971,
Japan,exports,gold,Waste & scrap,kilograms,1971,
Jordan,exports,gold,Metal,kilograms,1971,
Korea (Rep. of),exports,gold,Metal,kilograms,1971,
Korea (Rep. of),exports,gold,Ores & concentrates,kilograms,1971,
Liberia,exports,gold,Metal,kilograms,1971,
Macao,exports,gold,"Metal, unrefined",kilograms,1971,
Malaysia,exports,gold,Metal,kilograms,1971,
Malaysia,exports,gold,Waste & scrap,kilograms,1971,
Mozambique,exports,gold,Metal,kilograms,1971,
Namibia,exports,gold,Metal,kilograms,1971,
Namibia,exports,gold,"Metal, refined",kilograms,1971,
Netherlands,exports,gold,"Metal, unrefined",kilograms,1971,
New Caledonia,exports,gold,Ores & concentrates,kilograms,1971,
New Zealand,exports,gold,Metal,kilograms,1971,
Norway,exports,gold,"Metal, refined",kilograms,1971,
Norway,exports,gold,Waste & scrap,kilograms,1971,
Portugal,exports,gold,"Metal, other",kilograms,1971,
Sierra Leone,exports,gold,Metal,kilograms,1971,
Singapore,exports,gold,Metal,kilograms,1971,
Singapore,exports,gold,Waste & scrap,kilograms,1971,
Soviet Union,exports,gold,Metal,kilograms,1971,
Soviet Union,exports,gold,"Metal, refined",kilograms,1971,
Spain,exports,gold,"Metal, refined",kilograms,1971,
Sweden,exports,gold,"Metal, unrefined",kilograms,1971,
Switzerland,exports,gold,Waste & scrap,kilograms,1971,
Taiwan,exports,gold,"Metal, other",kilograms,1971,
Taiwan,exports,gold,Waste & scrap,kilograms,1971,
Thailand,exports,gold,Metal,kilograms,1971,
Thailand,exports,gold,Waste & scrap,kilograms,1971,
United Kingdom,exports,gold,"Metal, unrefined",kilograms,1971,
Yugoslavia,exports,gold,Metal,kilograms,1971,
Yugoslavia,exports,gold,"Metal, refined",kilograms,1971,
Zimbabwe,exports,gold,Metal,kilograms,1971,
Armenia,exports,gold,Metal,kilograms,1971,
Armenia,exports,gold,Waste & scrap,kilograms,1971,
Australia,exports,gold,Waste & scrap,kilograms,1971,
Belarus,exports,gold,Waste & scrap,kilograms,1971,
Belgium-Luxembourg,exports,gold,Waste & scrap,kilograms,1971,
Benin,exports,gold,Metal,kilograms,1971,
Brazil,exports,gold,Metal,kilograms,1971,
Bulgaria,exports,gold,Waste & scrap,kilograms,1971,
Burkina Faso,exports,gold,Metal,kilograms,1971,
Burundi,exports,gold,Metal,kilograms,1971,
Central African Republic,exports,gold,Metal,kilograms,1971,
Croatia,exports,gold,Metal,kilograms,1971,
Cuba,exports,gold,Metal,kilograms,1971,
Cuba,exports,gold,Waste & scrap,kilograms,1971,
Cyprus,exports,gold,Metal,kilograms,1971,
Czech Republic,exports,gold,Metal,kilograms,1971,
Czech Republic,exports,gold,Waste & scrap,kilograms,1971,
Estonia,exports,gold,Waste & scrap,kilograms,1971,
Ethiopia,exports,gold,Metal,kilograms,1971,
Finland,exports,gold,Waste & scrap,kilograms,1971,
Georgia,exports,gold,Metal,kilograms,1971,
Ghana,exports,gold,Waste & scrap,kilograms,1971,
Greece,exports,gold,Metal,kilograms,1971,
Guinea,exports,gold,Metal,kilograms,1971,
Hungary,exports,gold,Metal,kilograms,1971,
Indonesia,exports,gold,Waste & scrap,kilograms,1971,
"Ireland, Republic of",exports,gold,Metal,kilograms,1971,
"Ireland, Republic of",exports,gold,Waste & scrap,kilograms,1971,
Israel,exports,gold,Metal,kilograms,1971,
Israel,exports,gold,Waste & scrap,kilograms,1971,
Italy,exports,gold,Waste & scrap,kilograms,1971,
Kazakhstan,exports,gold,Metal,kilograms,1971,
Kazakhstan,exports,gold,Waste & scrap,kilograms,1971,
Kenya,exports,gold,Metal,kilograms,1971,
Korea (Rep. of),exports,gold,Waste & scrap,kilograms,1971,
Kuwait,exports,gold,Metal,kilograms,1971,
Kyrgyzstan,exports,gold,Metal,kilograms,1971,
