Country,Activity,Commodity,Sub-commodity,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Colombia,production,steel_crude,,659882.0,638259.0,662859.0,668400.0,806000.0,1007000.0,1211000.0,1245000.0,1053000.0,1052000.0
Croatia,production,steel_crude,,70999.0,57993.0,33851.0,43380.0,85947.0,73640.0,80516.0,76252.0,121759.0,54266.0
Cuba,production,steel_crude,,327300.0,269600.0,264100.0,210000.0,193151.0,245076.0,258206.0,263568.0,275584.0,267752.0
Czech Republic,production,steel_crude,,6215800.0,6315900.0,6511970.0,6783000.0,7033000.0,6189000.0,6862000.0,7059000.0,6387000.0,4594000.0
Denmark,production,steel_crude,,803000.0,746000.0,392000.0,,,,,,,
Dominican Republic,production,steel_crude,,35801.0,32521.0,60956.0,61000.0,61000.0,66000.0,81000.0,75000.0,68000.0,67000.0
Ecuador,production,steel_crude,,58483.0,59732.0,67233.0,79800.0,71600.0,82500.0,86400.0,87100.0,128000.0,259000.0
Egypt,production,steel_crude,,2838000.0,3799000.0,4316000.0,4398000.0,4810000.0,5603000.0,6045000.0,6224000.0,6198000.0,5541000.0
El Salvador,production,steel_crude,,40506.0,38502.0,48832.0,56900.0,60000.0,48000.0,72000.0,73000.0,71000.0,56000.0
Estonia,production,steel_crude,,,,,,,,,,0.0,0.0
Ethiopia,production,steel_crude,,,,,,,,,,150000.0,150000.0
Finland,production,steel_crude,,4096389.0,3938122.0,4002914.0,4766203.0,4832427.0,4738446.0,5053714.0,4430726.0,4416792.0,3066000.0
France,production,steel_crude,,20742738.0,19190552.0,20258473.0,19757864.0,20770252.0,19480777.0,19852125.0,19249862.0,17879161.0,12840108.0
Georgia,production,steel_crude,,50.0,,,,,,,,,
Germany,production,steel_crude,,46376000.0,44803000.0,45015000.0,44809000.0,46374000.0,44524000.0,47223000.0,48550000.0,45832000.0,32670000.0
Ghana,production,steel_crude,,,,,,,,,,25000.0,25000.0
Greece,production,steel_crude,,1088000.0,1281000.0,1835000.0,1701000.0,1967000.0,2266000.0,2416000.0,2554000.0,2477000.0,2000000.0
Guatemala,production,steel_crude,,167000.0,202000.0,216000.0,226000.0,232000.0,207000.0,292000.0,349000.0,250000.0,224000.0
Hong Kong,production,steel_crude,,100000.0,100000.0,100000.0,100000.0,,,,,,
Hungary,production,steel_crude,,1969821.0,2064507.0,2138146.0,2044526.0,1944017.0,2004250.0,2084000.0,2227000.0,2097000.0,1403000.0
India,production,steel_crude,,26924000.0,27291000.0,28814000.0,31779000.0,32626000.0,45780000.0,49450000.0,53468000.0,57791000.0,63527000.0
Indonesia,production,steel_crude,,2848099.0,2780607.0,2459928.0,2042233.0,3681865.0,3675442.0,3759000.0,4160000.0,3915000.0,3501000.0
Iran,production,steel_crude,,6614519.0,6927108.0,7477086.0,7990971.0,8682000.0,9404000.0,9789000.0,10051000.0,9964000.0,10873000.0
"Ireland, Republic of",production,steel_crude,,360000.0,150000.0,,,,,,,,
Israel,production,steel_crude,,280000.0,280000.0,150000.0,150000.0,280000.0,300000.0,300000.0,300000.0,300000.0,300000.0
Italy,production,steel_crude,,26759000.0,26544000.0,26302000.0,27058000.0,28603000.0,29349000.0,31624000.0,31506000.0,30590000.0,19848000.0
Japan,production,steel_crude,,106444468.0,102865950.0,107745000.0,110510520.0,112717664.0,112471374.0,116226201.0,120202937.0,118739328.0,87534137.0
Jordan,production,steel_crude,,144447.0,164376.0,134000.0,135000.0,140000.0,150000.0,150000.0,150000.0,150000.0,150000.0
Kazakhstan,production,steel_crude,,4799000.0,4691000.0,4866000.0,5069400.0,5371698.0,4476642.0,4244521.0,4784105.0,4243582.0,4146000.0
Kenya,production,steel_crude,,,,,,,,,,,20000.0
Korea (Rep. of),production,steel_crude,,43107123.0,43852192.0,45389834.0,46309629.0,47520871.0,47820037.0,48455454.0,51517309.0,53322000.0,48572000.0
"Korea, Dem. P.R. of",production,steel_crude,,300000.0,300000.0,300000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1300000.0,1255000.0
Kuwait,production,steel_crude,,,,0.0,100000.0,200000.0,450000.0,500000.0,500000.0,500000.0,500000.0
Latvia,production,steel_crude,,500292.0,515000.0,507000.0,546000.0,550000.0,550000.0,690000.0,696000.0,635000.0,692000.0
Libya,production,steel_crude,,1055000.0,846000.0,886000.0,1007000.0,1026000.0,1255000.0,1151000.0,1250000.0,1137000.0,914000.0
Luxembourg,production,steel_crude,,2571243.0,2724679.0,2736000.0,2675000.0,2684000.0,2194000.0,2802000.0,2858000.0,2582000.0,2141000.0
Malaysia,production,steel_crude,,3650000.0,4100000.0,4721800.0,3960000.0,5698000.0,5296000.0,5834000.0,6895000.0,6423000.0,5354000.0
Mauritania,production,steel_crude,,,,,,,,,,,5000.0
Mexico,production,steel_crude,,15631312.0,13300007.0,14010000.0,15158768.0,16737037.0,16282299.0,16446939.0,17572676.0,17209020.0,14131810.0
Moldova,production,steel_crude,,908000.0,967000.0,514000.0,850000.0,1011000.0,1016000.0,784000.0,965000.0,885000.0,380000.0
Mongolia,production,steel_crude,,,,,,35000.0,35000.0,35000.0,35000.0,84900.0,53000.0
Montenegro,production,steel_crude,,,,0.0,0.0,0.0,0.0,193165.0,173849.0,201623.0,90404.0
Morocco,production,steel_crude,,,,,,,205000.0,314000.0,512000.0,478000.0,499000.0
Netherlands,production,steel_crude,,5492000.0,5902000.0,6117000.0,6561000.0,6848000.0,6919000.0,6372000.0,7368000.0,6853000.0,5194000.0
New Zealand,production,steel_crude,,702000.0,826000.0,765000.0,853000.0,885000.0,889000.0,810000.0,845000.0,799000.0,765000.0
Nigeria,production,steel_crude,,,,,,40000.0,100000.0,100000.0,100000.0,100000.0,100000.0
North Macedonia,production,steel_crude,,266979.0,291098.0,261398.0,306635.0,319873.0,321170.0,326484.0,370317.0,344866.0,299332.0
Norway,production,steel_crude,,679000.0,635000.0,698000.0,703000.0,725000.0,705000.0,684000.0,708000.0,560000.0,595000.0
Pakistan,production,steel_crude,,500000.0,500000.0,500000.0,1000000.0,1145000.0,825000.0,1040000.0,1090000.0,1000000.0,800000.0
Paraguay,production,steel_crude,,76784.0,70664.0,79984.0,91000.0,115200.0,100600.0,115000.0,95000.0,82800.0,54000.0
Peru,production,steel_crude,,750682.0,689790.0,611363.0,668400.0,726300.0,789500.0,896000.0,881000.0,1001000.0,718000.0
Philippines,production,steel_crude,,426000.0,500000.0,550000.0,500000.0,400000.0,470000.0,558000.0,718000.0,710669.0,824009.0
Poland,production,steel_crude,,10498262.0,8809211.0,8367434.0,9107384.0,10578482.0,8335898.0,9991638.0,10630716.0,9727325.0,7128482.0
Portugal,production,steel_crude,,1089000.0,727000.0,894000.0,1000000.0,1400000.0,1338000.0,1338000.0,1847000.0,1630000.0,1557000.0
Qatar,production,steel_crude,,729000.0,891000.0,1027000.0,1055000.0,1089000.0,1057000.0,1039220.0,1174917.0,1434652.0,1472612.0
Romania,production,steel_crude,,4671967.0,4935623.0,5490434.0,5692496.0,6076600.0,6280000.0,6266036.0,6269486.0,5035164.0,2772679.0
Russia,production,steel_crude,,59136000.0,58970000.0,59882574.0,62839334.0,65582851.0,66300000.0,70800000.0,72400000.0,68700000.0,59200000.0
Saudi Arabia,production,steel_crude,,2981000.0,3413000.0,3570000.0,3944000.0,3902000.0,4186000.0,3974000.0,4644000.0,4667000.0,4690000.0
Serbia,production,steel_crude,,,,0.0,0.0,0.0,0.0,1630000.0,1478000.0,1662000.0,1054336.0
Serbia and Montenegro,production,steel_crude,,682362.0,510675.0,595547.0,722376.0,1175000.0,1292000.0,,,,
Singapore,production,steel_crude,,603000.0,456000.0,545000.0,561000.0,610000.0,572000.0,607000.0,640000.0,764000.0,664000.0
Slovakia,production,steel_crude,,3733200.0,3988600.0,4275470.0,4588000.0,4454000.0,4485000.0,5093000.0,5082000.0,4489000.0,3747000.0
Slovenia,production,steel_crude,,519000.0,462000.0,481000.0,541000.0,565000.0,583000.0,628000.0,638000.0,642000.0,430000.0
South Africa,production,steel_crude,,8481000.0,8821000.0,9095000.0,9481000.0,9500000.0,9494000.0,9721000.0,9098000.0,8550000.0,7484000.0
Spain,production,steel_crude,,15874000.0,16504000.0,16408000.0,16407000.0,17700000.0,17825000.0,18391000.0,18998000.0,18640000.0,14358000.0
Sweden,production,steel_crude,,5228700.0,5518100.0,5753300.0,5708500.0,5978000.0,5725600.0,5466100.0,5672900.0,5197600.0,2803700.0
Switzerland,production,steel_crude,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1158000.0,1252000.0,1264000.0,1312000.0,934000.0
Syria,production,steel_crude,,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0
Taiwan,production,steel_crude,,16895545.0,17261119.0,18226044.0,18828323.0,19592755.0,18563247.0,19974997.0,20700389.0,19882000.0,15873000.0
Thailand,production,steel_crude,,2099633.0,2127000.0,2538000.0,3551000.0,4533000.0,5161000.0,4914000.0,5565000.0,5211212.0,3645586.0
Trinidad & Tobago,production,steel_crude,,743700.0,668300.0,816900.0,896000.0,789800.0,712000.0,673000.0,694600.0,489600.0,417000.0
Tunisia,production,steel_crude,,229000.0,238400.0,200500.0,85600.0,69900.0,65700.0,67700.0,60900.0,82200.0,99500.0
Turkey,production,steel_crude,,13571563.0,14382257.0,16045522.0,17644020.0,19868118.0,20961240.0,23307523.0,25760889.0,26809050.0,25303741.0
USA,production,steel_crude,,101824000.0,90103000.0,91588000.0,93677000.0,99681000.0,94897000.0,98557000.0,98102000.0,91350000.0,58196000.0
Uganda,production,steel_crude,,,,,,,,,,,30000.0
Ukraine,production,steel_crude,,31782000.0,33108000.0,34050000.0,36922000.0,38738000.0,38641000.0,40892000.0,43646655.0,38136117.0,30301844.0
United Arab Emirates,production,steel_crude,,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0
United Kingdom,production,steel_crude,,15154600.0,13542700.0,11527600.0,13128500.0,13765700.0,13238900.0,13904600.0,14392300.0,13520500.0,10074500.0
Uruguay,production,steel_crude,,38102.0,30890.0,34400.0,40500.0,58000.0,64000.0,56700.0,71100.0,85700.0,57000.0
Uzbekistan,production,steel_crude,,407000.0,433000.0,450000.0,499000.0,602000.0,595000.0,730000.0,649000.0,682000.0,716000.0
Venezuela,production,steel_crude,,3834575.0,3812664.0,4163855.0,3930300.0,4561000.0,4907400.0,4692800.0,5005300.0,4224500.0,3808000.0
Vietnam,production,steel_crude,,305881.0,318780.0,408196.0,543006.0,689000.0,890000.0,1869000.0,2024000.0,2250000.0,2700000.0
Zimbabwe,production,steel_crude,,258000.0,149000.0,105000.0,152000.0,135000.0,107000.0,24000.0,23000.0,,
