Country,Activity,Commodity,Sub-commodity,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Cuba,production,gypsum_and_plaster,,130000.0,130000.0,125000.0,125000.0,125000.0,120800.0,112400.0,133400.0,134300.0,110400.0
Cyprus,production,gypsum_and_plaster,,37000.0,18300.0,35470.0,90000.0,90000.0,152800.0,94100.0,222000.0,350000.0,300000.0
Czech Republic,production,gypsum_and_plaster,,,,0.0,560000.0,591000.0,542000.0,443000.0,241000.0,222000.0,136000.0
Czechoslovakia,production,gypsum_and_plaster,,744000.0,624000.0,700000.0,,,,,,,
Dominican Republic,production,gypsum_and_plaster,,78146.0,117600.0,83306.0,86000.0,93000.0,95000.0,86848.0,115261.0,80016.0,81249.0
Ecuador,production,gypsum_and_plaster,,24200.0,24000.0,105500.0,104900.0,108200.0,2430.0,2038.0,1510.0,1672.0,1456.0
Egypt,production,gypsum_and_plaster,,1279000.0,1239000.0,1425383.0,1199068.0,1481000.0,2361000.0,575908.0,784836.0,,
El Salvador,production,gypsum_and_plaster,,4500.0,5000.0,5000.0,5000.0,5000.0,5300.0,5400.0,5500.0,6000.0,6000.0
Ethiopia,production,gypsum_and_plaster,,2250.0,1750.0,2650.0,2500.0,17431.0,35179.0,33024.0,40072.0,37325.0,35983.0
France,production,gypsum_and_plaster,,5796000.0,5934000.0,5000000.0,5000000.0,5000000.0,4800000.0,4550000.0,4500000.0,4500000.0,4500000.0
Georgia,production,gypsum_and_plaster,,,,10000.0,5000.0,5000.0,,,3700.0,5700.0,6414.0
German Democratic Rep,production,gypsum_and_plaster,,1150000.0,,,,,,,,,
German Federal Republic,production,gypsum_and_plaster,Anhydrite                                         ,400000.0,,,,,,,,,
German Federal Republic,production,gypsum_and_plaster,,1427500.0,,,,,,,,,
Germany,production,gypsum_and_plaster,Anhydrite                                         ,,300000.0,,,,,,,,
Germany,production,gypsum_and_plaster,,,1450600.0,2021000.0,2678000.0,2830000.0,2662000.0,2315000.0,2548000.0,2459000.0,2259000.0
Greece,production,gypsum_and_plaster,,630243.0,664897.0,452037.0,445600.0,453722.0,485353.0,546344.0,662646.0,554998.0,686416.0
Guatemala,production,gypsum_and_plaster,,65560.0,51519.0,72608.0,77035.0,42019.0,,27761.0,30000.0,52216.0,110173.0
Honduras,production,gypsum_and_plaster,,25000.0,27000.0,26000.0,26000.0,26000.0,26000.0,26000.0,28000.0,30000.0,55848.0
Hungary,production,gypsum_and_plaster,,189933.0,128175.0,120000.0,125000.0,150000.0,198000.0,185000.0,192000.0,185000.0,203000.0
India,production,gypsum_and_plaster,,1661000.0,1553000.0,1801677.0,1685531.0,1646385.0,2195111.0,2209937.0,2195423.0,2267240.0,3247009.0
Indonesia,production,gypsum_and_plaster,,,,,,,,1000.0,0.0,405.0,5707.0
Iran,production,gypsum_and_plaster,,7724265.0,8838838.0,8252808.0,7799443.0,7948387.0,8085263.0,7696252.0,8281098.0,8604744.0,8356792.0
Iraq,production,gypsum_and_plaster,,380000.0,190000.0,380000.0,300000.0,300000.0,300000.0,,,,
"Ireland, Republic of",production,gypsum_and_plaster,,394800.0,342800.0,343000.0,317600.0,367300.0,406000.0,422800.0,477000.0,500000.0,500000.0
Israel,production,gypsum_and_plaster,,38000.0,25570.0,47663.0,60000.0,73000.0,141000.0,161000.0,121000.0,56000.0,140000.0
Italy,production,gypsum_and_plaster,,1262228.0,1286674.0,1382333.0,1383383.0,1370281.0,1492594.0,1274672.0,1215767.0,1237522.0,1382709.0
Jamaica,production,gypsum_and_plaster,,82210.0,135840.0,144977.0,152185.0,203700.0,208017.0,338875.0,263662.0,154451.0,235990.0
Jordan,production,gypsum_and_plaster,,92700.0,55300.0,83038.0,194981.0,193000.0,190000.0,120810.0,114500.0,178364.0,244920.0
Kazakhstan,production,gypsum_and_plaster,,,,45000.0,35000.0,20000.0,115000.0,,,,
Kenya,production,gypsum_and_plaster,,36000.0,36000.0,36000.0,36000.0,30000.0,28000.0,,12000.0,11000.0,10000.0
Laos,production,gypsum_and_plaster,,53000.0,77000.0,90745.0,129757.0,103000.0,110000.0,113000.0,144306.0,104250.0,151000.0
Latvia,production,gypsum_and_plaster,,,,100000.0,60500.0,61026.0,78800.0,63888.0,116916.0,119096.0,100000.0
Lebanon,production,gypsum_and_plaster,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,1600.0
Libya,production,gypsum_and_plaster,,180000.0,180000.0,180000.0,160000.0,180000.0,180000.0,175000.0,125000.0,150000.0,150000.0
Luxembourg,production,gypsum_and_plaster,,400.0,400.0,,,,,,,,
Madagascar,production,gypsum_and_plaster,,,,,,,,,,,1110.0
Mauritania,production,gypsum_and_plaster,,3590.0,1650.0,4060.0,3240.0,4230.0,10100.0,12500.0,80000.0,100000.0,100000.0
Mexico,production,gypsum_and_plaster,,5423804.0,4774130.0,5157950.0,5339746.0,5040400.0,4854339.0,6064682.0,5869175.0,5370701.0,5188969.0
Moldova,production,gypsum_and_plaster,,,,30000.0,30000.0,14600.0,13600.0,12700.0,14400.0,19100.0,18500.0
Mongolia,production,gypsum_and_plaster,,32000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0
Morocco,production,gypsum_and_plaster,,,,,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0
Nicaragua,production,gypsum_and_plaster,,13444.0,23100.0,9115.0,10300.0,27800.0,30000.0,20242.0,15820.0,22660.0,26880.0
Niger,production,gypsum_and_plaster,,,,,,1700.0,1800.0,1800.0,2500.0,2559.0,1502.0
Nigeria,production,gypsum_and_plaster,,,,,,,150000.0,383250.0,432559.0,,
North Macedonia,production,gypsum_and_plaster,,,,37206.0,35702.0,33449.0,28000.0,39000.0,25000.0,25000.0,30000.0
Oman,production,gypsum_and_plaster,,,,48150.0,112882.0,121446.0,104490.0,113137.0,122664.0,165000.0,180129.0
Pakistan,production,gypsum_and_plaster,,477671.0,521891.0,471000.0,931624.0,636872.0,474162.0,434438.0,464942.0,243978.0,244538.0
Paraguay,production,gypsum_and_plaster,,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,5000.0,5000.0,4000.0
Peru,production,gypsum_and_plaster,,150000.0,160000.0,35300.0,38047.0,15161.0,25340.0,65446.0,63640.0,78656.0,75636.0
Philippines,production,gypsum_and_plaster,,30000.0,20000.0,25000.0,,,,,,,
Poland,production,gypsum_and_plaster,Anhydrite                                         ,,100000.0,91000.0,103700.0,111400.0,156900.0,148400.0,135000.0,166100.0,237000.0
Poland,production,gypsum_and_plaster,,915000.0,688000.0,752000.0,727900.0,944100.0,866300.0,879800.0,899958.0,862820.0,925707.0
Portugal,production,gypsum_and_plaster,,309260.0,359335.0,471466.0,497831.0,521384.0,537621.0,520722.0,566517.0,562380.0,569519.0
Romania,production,gypsum_and_plaster,,800000.0,800000.0,800000.0,100000.0,123575.0,110758.0,91000.0,79000.0,75000.0,75000.0
Russia,production,gypsum_and_plaster,,,,1200000.0,980000.0,790000.0,697000.0,1534000.0,559200.0,609400.0,867200.0
Saudi Arabia,production,gypsum_and_plaster,,168303.0,176764.0,272641.0,326661.0,338147.0,332483.0,360000.0,380000.0,372132.0,474284.0
Serbia and Montenegro,production,gypsum_and_plaster,,,,47865.0,45000.0,40411.0,40342.0,44257.0,32124.0,27778.0,33962.0
Slovakia,production,gypsum_and_plaster,,,,0.0,75000.0,122000.0,131000.0,121000.0,116000.0,128000.0,117000.0
Slovenia,production,gypsum_and_plaster,,,,10000.0,,,,,,,
Somalia,production,gypsum_and_plaster,,,,,,2000.0,2000.0,1000.0,1000.0,1500.0,1500.0
South Africa,production,gypsum_and_plaster,,390765.0,420146.0,333771.0,284389.0,304377.0,288178.0,340688.0,396929.0,485749.0,505404.0
Soviet Union,production,gypsum_and_plaster,,4500000.0,4000000.0,,,,,,,,
Spain,production,gypsum_and_plaster,,7804000.0,8054000.0,6759700.0,6466700.0,8800000.0,9000000.0,7258835.0,7741713.0,9058212.0,9213589.0
Sudan,production,gypsum_and_plaster,,30000.0,,,10000.0,10000.0,10000.0,5000.0,4000.0,,11144.0
Switzerland,production,gypsum_and_plaster,,230000.0,230000.0,324000.0,299000.0,298000.0,300000.0,300000.0,300000.0,300000.0,300000.0
Syria,production,gypsum_and_plaster,,175451.0,183000.0,234000.0,303000.0,304000.0,335683.0,358000.0,330000.0,325000.0,394000.0
Taiwan,production,gypsum_and_plaster,,1743.0,3723.0,1673.0,3182.0,2876.0,3135.0,2603.0,2317.0,2221.0,1747.0
Tajikistan,production,gypsum_and_plaster,,,,180000.0,180000.0,170000.0,170000.0,1000.0,1000.0,,
Tanzania,production,gypsum_and_plaster,,36155.0,8765.0,15031.0,52200.0,53000.0,42000.0,55400.0,46320.0,59066.0,21195.0
Thailand,production,gypsum_and_plaster,Anhydrite                                         ,,,,,0.0,0.0,317088.0,292441.0,162057.0,203850.0
Thailand,production,gypsum_and_plaster,,5753351.0,7196390.0,7111029.0,7454806.0,8139817.0,8533225.0,8934492.0,8557584.0,4333804.0,5005173.0
Tunisia,production,gypsum_and_plaster,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
Turkey,production,gypsum_and_plaster,,171518.0,323649.0,278000.0,541000.0,486704.0,670208.0,754277.0,413802.0,351557.0,242960.0
Turkmenistan,production,gypsum_and_plaster,,,,300000.0,200000.0,150000.0,5300.0,4700.0,3700.0,3200.0,1600.0
USA,production,gypsum_and_plaster,,14883120.0,14021000.0,14759000.0,15812000.0,17200000.0,16600000.0,17500000.0,18600000.0,19000000.0,22400000.0
Ukraine,production,gypsum_and_plaster,,,,700000.0,435000.0,245000.0,130000.0,175000.0,,68400.0,96500.0
United Kingdom,production,gypsum_and_plaster,,3100000.0,2500000.0,2500000.0,2500000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1800000.0
Uruguay,production,gypsum_and_plaster,,204412.0,231335.0,209057.0,217474.0,90367.0,,,,,
Uzbekistan,production,gypsum_and_plaster,,,,120000.0,110000.0,105000.0,65000.0,80000.0,80000.0,80000.0,80000.0
Venezuela,production,gypsum_and_plaster,,248522.0,247000.0,207165.0,210000.0,134787.0,135000.0,56537.0,80000.0,72000.0,42000.0
Vietnam,production,gypsum_and_plaster,,25000.0,30000.0,30000.0,30000.0,,,,,,
Yemen (PDR),production,gypsum_and_plaster,,66000.0,100000.0,,,,,,,,
"Yemen, Republic of",production,gypsum_and_plaster,,,,77898.0,102000.0,99000.0,100000.0,97000.0,99000.0,102000.0,103000.0
Yugoslavia,production,gypsum_and_plaster,,534650.0,426000.0,,,,,,,,
Zambia,production,gypsum_and_plaster,,,,,14000.0,11000.0,,,,,
